Fitness - Violation
-0.5826071251981609 - 0.0
-0.4983814849719557 - 0.0
-0.6029881916703003 - 0.0
-0.536095349409277 - 0.0
-0.5791555946128263 - 0.0
-0.5586707013711517 - 0.0
-0.5905193461697713 - 0.0
-0.527120130455248 - 0.0
-0.5660364491325425 - 0.0
-0.5538305163423752 - 0.0
-0.5293753321848438 - 0.0
-0.6899136323236713 - 0.0
-0.48272725065563543 - 0.0
-0.548601312773353 - 0.0
-0.5502667505014651 - 0.0
-0.5805983721770568 - 0.0
-0.5880218939790635 - 0.0
-0.5283891265670113 - 0.0
-0.562892491898897 - 0.0
-0.5304335543302238 - 0.0
-0.5235700036259539 - 0.0
-0.5057786874744604 - 0.0
-0.5397130742105712 - 0.0
-0.5913426047478753 - 0.0
-0.5439897663393864 - 0.0
-0.5577559016912219 - 0.0
-0.5050897653056522 - 0.0
-0.5059047742111985 - 0.0
-0.6065929660600543 - 0.0
-0.6030791653314542 - 0.0
