Fitness - Violation
-0.5341333680151846 - 0.0
-0.5698939746431977 - 0.0
-0.5574158092106817 - 0.0
-0.6052110795345278 - 0.0
-0.5995138580466524 - 0.0
-0.5525855338879284 - 0.0
-0.5588873954050221 - 0.0
-0.557279106152905 - 0.0
-0.5528504907804825 - 0.0
-0.5347899684820739 - 0.0
-0.5671506556417562 - 0.0
-0.5306360816887846 - 0.0
-0.5689329954723 - 0.0
-0.5594526522655536 - 0.0
-0.5742678921414315 - 0.0
-0.5799643855621758 - 0.0
-0.5450998360655953 - 0.0
-0.5801387628541239 - 0.0
-0.5375502269458494 - 0.0
-0.5605781105919637 - 0.0
-0.5776609599291986 - 0.0
-0.600103025009691 - 0.0
-0.5839286240353676 - 0.0
-0.6184700531242289 - 0.0
-0.5359242964435719 - 0.0
-0.5924017947716296 - 0.0
-0.5737148063974317 - 0.0
-0.6005366858551138 - 0.0
-0.5514122058043024 - 0.0
-0.5659910071595615 - 0.0
