Fitness - Violation
-0.5323565983570089 - 0.0
-0.5715961631376727 - 0.0
-0.5140455930033992 - 0.0
-0.5845092851411892 - 0.0
-0.5288577158433988 - 0.0
-0.5092193835565405 - 0.0
-0.5463588498058325 - 0.0
-0.5490266741610262 - 0.0
-0.5533161691797431 - 0.0
-0.5760921317044826 - 0.0
-0.581285258274639 - 0.0
-0.5042875419981399 - 0.0
-0.6156078379332688 - 0.0
-0.5932821909172507 - 0.0
-0.5873352635910035 - 0.0
-0.5625984794378927 - 0.0
-0.5622831112632543 - 0.0
-0.5513548755953858 - 0.0
-0.5290190598806707 - 0.0
-0.5263352097055259 - 0.0
-0.6048958981804636 - 0.0
-0.5560916073578887 - 0.0
-0.5905896690749121 - 0.0
-0.5477815292078635 - 0.0
-0.5443394086127704 - 0.0
-0.5712222127525372 - 0.0
-0.5054260414401593 - 0.0
-0.5721100141633793 - 0.0
-0.5420886358537598 - 0.0
-0.5636307610614474 - 0.0
