Fitness - Violation
-0.5076468248621269 - 0.0
-0.5005168910907631 - 0.0
-0.5051781607648597 - 0.0
-0.519791180901906 - 0.0
-0.5145960906444617 - 0.0
-0.5382053439522773 - 0.0
-0.5522018498424245 - 0.0
-0.5118262742460205 - 0.0
-0.49470054683581927 - 0.0
-0.5057612132127076 - 0.0
-0.5491605228815222 - 0.0
-0.5356779465558887 - 0.0
-0.512515246130965 - 0.0
-0.5145527307493764 - 0.0
-0.5063508383746524 - 0.0
-0.5376853269466109 - 0.0
-0.47607323888652553 - 0.0
-0.5135076740792821 - 0.0
-0.4929990683611406 - 0.0
-0.5215332057784793 - 0.0
-0.4672409397749599 - 0.0
-0.5275936451703455 - 0.0
-0.4901074283738719 - 0.0
-0.5415880833625621 - 0.0
-0.499728843267712 - 0.0
-0.4887688958958765 - 0.0
-0.5086898517559668 - 0.0
-0.5191196945055901 - 0.0
-0.5233873435734546 - 0.0
-0.5450734982567931 - 0.0
