Fitness - Violation
-0.5659637149987234 - 0.0
-0.6073869679534213 - 0.0
-0.5492954220201138 - 0.0
-0.5862602192932107 - 0.0
-0.5980612518221258 - 0.0
-0.5529905388091734 - 0.0
-0.5440413473680561 - 0.0
-0.5288906935208286 - 0.0
-0.5363494604885445 - 0.0
-0.6194186611355041 - 0.0
-0.6292664133029319 - 0.0
-0.5335128564817375 - 0.0
-0.56782906715177 - 0.0
-0.5411570984382297 - 0.0
-0.5891822706658753 - 0.0
-0.5802577028285292 - 0.0
-0.516458977105802 - 0.0
-0.6213458769601727 - 0.0
-0.5192819263935019 - 0.0
-0.5407876833719473 - 0.0
-0.5697261367957502 - 0.0
-0.5321696017026868 - 0.0
-0.5205562223163732 - 0.0
-0.5980529307192565 - 0.0
-0.585601101277634 - 0.0
-0.6164695066386278 - 0.0
-0.5902970895053472 - 0.0
-0.5453058794542702 - 0.0
-0.5502480681344928 - 0.0
-0.5842733487153503 - 0.0
