Fitness - Violation
-0.5073502328020335 - 0.0
-0.4914705216976297 - 0.0
-0.6333209252121692 - 0.0
-0.5922179884332344 - 0.0
-0.5313797158880474 - 0.0
-0.606208245285771 - 0.0
-0.6051218544230925 - 0.0
-0.5666993877179719 - 0.0
-0.6008806184710966 - 0.0
-0.6300873067109191 - 0.05695060226992166
-0.5917651780148694 - 0.0
-0.5494312140205322 - 0.0
-0.5585037374313145 - 0.023913759731000517
-0.5640778768937545 - 0.0
-0.5302204832238963 - 0.0
-0.5304297061319189 - 0.0
-0.6172300869341412 - 0.0
-0.5604423818478619 - 0.0
-0.5401568027590998 - 0.0
-0.5611315629135607 - 0.0
-0.5791073755026933 - 0.0
-0.5475657124813649 - 0.08266088328560867
-0.600641968632344 - 0.0
-0.48254059130503163 - 0.0
-0.567935089892603 - 0.0
-0.6026219740830062 - 0.0
-0.545037923778547 - 0.0
-0.5825153330647937 - 0.03565855683657976
-0.541541603362887 - 0.0
-0.5734506486013118 - 0.0
