Position - Fitness - Violation
[-9.20259089360092, -8.283906532136236] - 0.0016472069674521041 - 28.887536325420637
[-9.20259089360092, -8.283906532136236] - 0.0016472069674521041 - 28.887536325420637
[-9.20259089360092, -8.283906532136236] - 0.0016472069674521041 - 28.887536325420637
[-9.20259089360092, -8.283906532136236] - 0.0016472069674521041 - 28.887536325420637
[-9.20259089360092, -8.283906532136236] - 0.0016472069674521041 - 28.887536325420637
[-9.20259089360092, -8.283906532136236] - 0.0016472069674521041 - 28.887536325420637
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-2.27760475579306, -1.3188514944243694] - 2.6718323607013615E-7 - 1.908940276952432
[-5.343971093056238, -4.385109151508982] - 1.666415478113746E-7 - 9.529313477025267
[-5.343971093056238, -4.385109151508982] - 1.666415478113746E-7 - 9.529313477025267
[-5.343971093056238, -4.385109151508982] - 1.666415478113746E-7 - 9.529313477025267
[-5.343971093056238, -4.385109151508982] - 1.666415478113746E-7 - 9.529313477025267
[-5.343971093056238, -4.385109151508982] - 1.666415478113746E-7 - 9.529313477025267
[-5.343971093056238, -4.385109151508982] - 1.666415478113746E-7 - 9.529313477025267
[-5.343971093056238, -4.385109151508982] - 1.666415478113746E-7 - 9.529313477025267
[-5.343971093056238, -4.385109151508982] - 1.666415478113746E-7 - 9.529313477025267
[-5.343971093056238, -4.385109151508982] - 1.666415478113746E-7 - 9.529313477025267
[-9.426226382069423, -8.467116041046404] - 2.5541808898909202E-8 - 29.588426790248565
[-9.426226382069423, -8.467116041046404] - 2.5541808898909202E-8 - 29.588426790248565
[-9.426226382069423, -8.467116041046404] - 2.5541808898909202E-8 - 29.588426790248565
[-9.426226382069423, -8.467116041046404] - 2.5541808898909202E-8 - 29.588426790248565
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[1.5752861527734345, 2.53460661116125] - 2.5300211342112E-9 - 3.5850137118084455
[-0.6296295972355694, 0.32964971517220887] - 8.378354907847719E-11 - 1.3673721678813953E-4
[-0.6296295972355694, 0.32964971517220887] - 8.378354907847719E-11 - 1.3673721678813953E-4
[-0.6296295972355694, 0.32964971517220887] - 8.378354907847719E-11 - 1.3673721678813953E-4
[-3.5266532648133513, -2.567379312725211] - 1.4386968627455664E-11 - 3.771566142826572
[-3.5266532648133513, -2.567379312725211] - 1.4386968627455664E-11 - 3.771566142826572
[-3.5266532648133513, -2.567379312725211] - 1.4386968627455664E-11 - 3.771566142826572
[-3.5266532648133513, -2.567379312725211] - 1.4386968627455664E-11 - 3.771566142826572
[-3.5266532648133513, -2.567379312725211] - 1.4386968627455664E-11 - 3.771566142826572
[-3.5266532648133513, -2.567379312725211] - 1.4386968627455664E-11 - 3.771566142826572
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[3.3393111865286844, 4.2985822942337855] - 8.999040567055251E-13 - 10.520225327237371
[-5.020687529011697, -4.061417888089136] - 2.6847922577835443E-13 - 8.958801277159337
[-5.020687529011697, -4.061417888089136] - 2.6847922577835443E-13 - 8.958801277159337
[-5.020687529011697, -4.061417888089136] - 2.6847922577835443E-13 - 8.958801277159337
[0.45330917904929, 1.4125793041833448] - 1.1518093035989036E-15 - 1.7247233047135777
[0.45330917904929, 1.4125793041833448] - 1.1518093035989036E-15 - 1.7247233047135777
