Fitness : Violation : Position : Miscellaneous
24.824262359010966 : 0.0 : [-1.5625648699903956, 47.33091293576555, -30.753522194530035, -8.253093884328152, -22.529861707167782, -18.82685256912925, 4.297978947800525, 17.72541347788245, -37.9493728409043, -21.70541759998806, 24.473804975153037, -26.432667053059085, 0.0626469865857959, -32.55659002270154, -20.30226347387827, 16.178011237709743, 33.67321867468496, -32.792629609050955, -13.91726222749746, 24.49659639009007, -46.21131255696339, 35.33718892315352, -19.380925412721126, 33.87642712227445, -38.521710018431335, 18.292106084119716, -0.30853467925063904, -13.624366247854473, 14.018484956429226, -41.46659459681332] : 0.0
23.82881779353223 : 0.0 : [-1.521791643108143, 47.42864136267592, -30.58746639979921, -8.010874873410707, -22.263608521466075, -18.649233906105806, 4.337160437901699, 17.718566190683653, -37.95512392003515, -21.711283747726462, 24.489109689321655, -26.433232666162468, 0.06534363117787137, -32.52291481866306, -20.302429167067707, 16.178795564119824, 33.66348294884973, -32.79129127978094, -13.916932955724565, 24.49153332537111, -46.2291792275919, 35.322051940732415, -19.370941942948324, 33.8875463733112, -38.529159594270695, 18.2956593249487, -0.30869615703761955, -13.6248841338549, 14.00773275933564, -41.46715076471059] : 0.0
23.619411206071412 : 0.0 : [-1.5190639322802169, 47.428781076805045, -30.585457112027036, -7.991334541175013, -22.234944801889526, -18.614542347168562, 4.352626654588181, 17.728134923014412, -37.94699496859634, -21.72984921270473, 24.477444457178123, -26.427160514938418, 0.06348739694763797, -32.54392589901302, -20.302023286771508, 16.178368378851317, 33.6762396511878, -32.79627333178422, -13.916795316976264, 24.49189513869701, -46.22676891051705, 35.327916866362486, -19.371811502336676, 33.88208453052006, -38.523633217669634, 18.293317049990385, -0.3008205667694883, -13.622898735280284, 14.012127831203715, -41.46117777361296] : 0.0
23.830690575000848 : 0.0 : [-1.5171113795814568, 47.426693210784215, -30.598231430891317, -8.03138419366811, -22.27739459766402, -18.660185009770835, 4.337334904642109, 17.720058759774343, -37.94682086012081, -21.7222183697036, 24.47326592750592, -26.429029273343964, 0.07160451400575331, -32.54203988210304, -20.307987711460257, 16.180750084095777, 33.67290759798264, -32.786884809990525, -13.915773421587316, 24.497275905969815, -46.22825322858512, 35.32522418663967, -19.376600968486105, 33.87968908704245, -38.52076215427126, 18.301878963608146, -0.28253908804760197, -13.630947315058224, 14.015407239615524, -41.47822096515611] : 0.0
23.759412775380575 : 0.0 : [-1.5138281977188637, 47.420245644063414, -30.585998678392595, -8.003274903904856, -22.261482281598944, -18.642501456987542, 4.338903997160546, 17.718217639979898, -37.94895114150678, -21.722874058811733, 24.47393651820842, -26.43465080742608, 0.06348955059820267, -32.55730775651201, -20.306609166467496, 16.168598145662255, 33.67960788758836, -32.8097781859583, -13.915454840687318, 24.502369647227134, -46.21485316342013, 35.32499712645303, -19.37213016416987, 33.88128721075008, -38.51829792286185, 18.29327219049112, -0.31312102251197954, -13.638578177076916, 14.014099029735153, -41.466310970269035] : 0.0
23.500250450837022 : 0.0 : [-1.5123903531949687, 47.43603559131528, -30.571140598799282, -7.963433559635613, -22.19362929503525, -18.578629637536906, 4.369823779709434, 17.740076849745815, -37.946853467206175, -21.72309312255593, 24.491596320365375, -26.43002274741672, 0.07035739725737672, -32.557506616812965, -20.314735424620032, 16.178582728806393, 33.677710196053816, -32.79149688122422, -13.922978743859936, 24.499387256111696, -46.21621201192271, 35.33220006311545, -19.37739108224732, 33.879766346670536, -38.51900817455292, 18.30245287943069, -0.29387793817526914, -13.63540762321256, 14.018277258718555, -41.48031168813697] : 0.0
23.83334541841858 : 0.0 : [-1.5185907114397423, 47.418859814392114, -30.595911170174226, -8.035384095182893, -22.289765594899613, -18.671187817386354, 4.33194168386548, 17.727581210725667, -37.94800190492565, -21.71014340660608, 24.492498926534047, -26.431716882128754, 0.07456171932441963, -32.547134729989686, -20.31170351747785, 16.178172260572165, 33.678066978991815, -32.79299568092798, -13.91911768753844, 24.498114994010162, -46.21426699637455, 35.32285270103668, -19.376952119039288, 33.871326979079434, -38.52157539543375, 18.313301880959386, -0.3075414322291601, -13.619552950421893, 14.019903622044502, -41.470759136064004] : 0.0
23.4438000647701 : 0.0 : [-1.5042695237152262, 47.44535837346361, -30.5556006425959, -7.957919148111094, -22.17095791639683, -18.558242706348118, 4.384189804399278, 17.72242766483304, -37.953088606102604, -21.73550003337074, 24.479981094796194, -26.427323671454324, 0.048246355426563026, -32.54553949494558, -20.314538985026495, 16.186669979151837, 33.66990874880369, -32.79211555601303, -13.931485152437382, 24.499922173046798, -46.21234409315472, 35.33680887415277, -19.383855605854947, 33.880677523961886, -38.52774363365199, 18.297105851966045, -0.3079993225161406, -13.620498581343327, 14.020762541877492, -41.463716327607585] : 0.0
23.637070953888486 : 0.0 : [-1.5081612401707667, 47.43144302448289, -30.575544227848148, -7.993858331370442, -22.233086731556263, -18.612625831513064, 4.33295379310034, 17.72968627377078, -37.94170128591029, -21.722477941999212, 24.48410849308339, -26.427562009800212, 0.06146807151925677, -32.54405092486205, -20.310678900832592, 16.194477620247106, 33.684494753460214, -32.7973011259682, -13.916961435528568, 24.501721667283952, -46.22100451790468, 35.32838274429029, -19.375807976972816, 33.874723816878785, -38.52496104868983, 18.30754637316995, -0.31194401142994765, -13.630552998666644, 14.014825332155016, -41.47554771139011] : 0.0
23.618446420869034 : 0.0 : [-1.511490174860672, 47.43175163409086, -30.56710875573652, -7.9731493024945435, -22.22590350594313, -18.609915047500746, 4.3457271558088, 17.72616899617634, -37.94786227708886, -21.727957002975977, 24.47516517195868, -26.427810951902778, 0.06639505877653418, -32.55147129818771, -20.305850720931033, 16.16364765647899, 33.66726471264723, -32.79895017783991, -13.910536745211497, 24.494559208062217, -46.22508770711005, 35.32594572625189, -19.383084706823247, 33.877552141361335, -38.518412486647925, 18.291236974210314, -0.3044865393486822, -13.627063139739224, 14.011204316393364, -41.475814341313146] : 0.0
23.835538203852938 : 0.0 : [-1.5206696925918257, 47.41512735310438, -30.609576228927388, -8.050581927910898, -22.303986157331934, -18.679601411892317, 4.32573157127651, 17.73363059584282, -37.948330268924806, -21.719589107935523, 24.481489719799715, -26.428496575263818, 0.06260260301223351, -32.54650615724221, -20.309590361352527, 16.174643403077038, 33.67409303617925, -32.78975593748484, -13.923024095311504, 24.500104605846502, -46.2256520657494, 35.322865331879704, -19.37567663839856, 33.88022286837541, -38.52039875658231, 18.295396305209476, -0.302431387656357, -13.629972587966535, 14.015125434916955, -41.46634187832073] : 0.0
23.64457939645204 : 0.0 : [-1.5116851351518528, 47.42985949654789, -30.581188962356205, -7.992728998574606, -22.246167919570603, -18.61877847909119, 4.335587878683426, 17.73336342947081, -37.95175965557045, -21.72080387388013, 24.48823814825036, -26.42908217265336, 0.06766240798767105, -32.54878982460396, -20.308687509835902, 16.18054818969423, 33.671603157245734, -32.79522206260956, -13.91624000280893, 24.495476680531837, -46.21898531622686, 35.321103988705694, -19.37348285185004, 33.87663434271838, -38.52295026231996, 18.310330230617467, -0.30366754846900196, -13.62628096615619, 14.011467865667534, -41.476313378083276] : 0.0
23.95062374167407 : 0.0 : [-1.5202842654506215, 47.41005286190657, -30.616914957723544, -8.05943466893508, -22.320417680757963, -18.681274650075043, 4.319246842309454, 17.72073625167747, -37.95127497245525, -21.72300773136387, 24.485470681766714, -26.44064718521657, 0.05881911076621607, -32.54405234555438, -20.30787515788127, 16.177706135014663, 33.679432525356546, -32.79420382449713, -13.912410092300837, 24.491969552692133, -46.210435484982256, 35.323263672143874, -19.37937948948808, 33.86697344250252, -38.53143860267174, 18.303290869944423, -0.3105519552806763, -13.6218494321989, 14.009513844085866, -41.46931782505922] : 0.0
23.433966383078747 : 0.0 : [-1.5096214052251757, 47.439400793583246, -30.56194404843413, -7.964573468607985, -22.18847290929363, -18.572228885890127, 4.373206804027478, 17.732223036934528, -37.95262117459855, -21.714843165166414, 24.475734255178864, -26.434346113639027, 0.057230251531067866, -32.540195945169245, -20.307755671517743, 16.182189061336985, 33.68070391409655, -32.791441632244165, -13.91937145489111, 24.492702739861922, -46.22464357485019, 35.3233737819958, -19.370811618785023, 33.875630743317586, -38.517587890944384, 18.30157104707282, -0.2990655813356583, -13.61181694800688, 14.025051182307784, -41.456541868221244] : 0.0
24.110504028375658 : 0.0 : [-1.5317773623680084, 47.390794088498176, -30.643040552352595, -8.101501278284868, -22.371622284025925, -18.7272708272093, 4.303127791450471, 17.72953649837508, -37.95423571590242, -21.714398821829874, 24.47772491096323, -26.42950201729105, 0.06792908568527856, -32.54869347628393, -20.311076641123446, 16.181801940921318, 33.67560606640352, -32.79508807600502, -13.91688095302147, 24.49859768660815, -46.22292925072262, 35.33390643198989, -19.379234649165674, 33.88255274511281, -38.524661850781065, 18.294102374888894, -0.3052202940193462, -13.633003079968054, 14.013002498482617, -41.466571075286] : 0.0
23.948660986271356 : 0.0 : [-1.5251923023516976, 47.403423018978415, -30.619086243001206, -8.048199099252304, -22.309425346993194, -18.688588406736372, 4.305915991729808, 17.725468039553768, -37.95993339841279, -21.721056876864203, 24.48875335265021, -26.426868272078533, 0.06302625079266908, -32.53669130099193, -20.315453674810882, 16.17263565709189, 33.67564199988709, -32.787458447114616, -13.912381447974756, 24.502955059332955, -46.22116022127134, 35.32696345961891, -19.375965201520458, 33.87986752702473, -38.51900240690452, 18.304933405811497, -0.30312738012448953, -13.62971953324992, 14.019961148995918, -41.461583383594004] : 0.0
23.1468769043715 : 0.0 : [-1.4944977320322008, 47.44995979988455, -30.534164438536727, -7.925710792366923, -22.112147178290826, -18.470100673350096, 4.441965559088305, 17.731896510630456, -37.9475707325072, -21.71774885926016, 24.482239771355644, -26.423909597757685, 0.0664008941049239, -32.539228727646886, -20.308053999092003, 16.174878115830833, 33.67227213631319, -32.79744116686662, -13.908377176245946, 24.503704756093555, -46.20698437103238, 35.32727279080743, -19.375257009157444, 33.88797530829487, -38.52610756692666, 18.295812636497857, -0.3069480532742075, -13.628898673961539, 14.017579398254, -41.46111181672261] : 0.0
23.821179856684644 : 0.0 : [-1.5145988642843649, 47.42806071664289, -30.594359328776243, -8.026073380019312, -22.27434144688354, -18.66023139519533, 4.318891929026993, 17.732610756153584, -37.953968775743654, -21.732430310122094, 24.475891876469028, -26.436862545327607, 0.07136073997472434, -32.53697879231683, -20.30100079166815, 16.191000859277977, 33.671418834957755, -32.80005095339685, -13.915305997025493, 24.498716193174666, -46.222263359632606, 35.32717557853611, -19.37671543252945, 33.87828484038544, -38.51661249084924, 18.292792931451935, -0.3120531419477104, -13.629901011938593, 14.012708800594751, -41.47492088400308] : 0.0
24.075972517708138 : 0.0 : [-1.5356351557530736, 47.39459445148534, -30.63513515427521, -8.078524542667033, -22.344810707598818, -18.715402295380247, 4.3057361989265726, 17.724086203000518, -37.94578285799113, -21.718020681853538, 24.475220329381397, -26.42934596909014, 0.06987951369504886, -32.552767391197015, -20.31302538348555, 16.17327645645241, 33.67832703674486, -32.79477837638265, -13.925756770495177, 24.489213988376946, -46.22766674432751, 35.32786150231752, -19.372144998510485, 33.87611077981582, -38.52042931519514, 18.304082673926768, -0.303384951769573, -13.623241630849149, 14.01113386977428, -41.4566031033127] : 0.0
