Position - Fitness - Violation
[17.751649957386455, 2.903092929955564] - -4531.716539776441 - 29.8441479906717
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[18.58897157163257, 0.9092904596482256] - -6324.0960382303265 - 46.203054887449014
[15.089586597555911, 1.2060611793807325] - -6506.407181879641 - 7.102278144534985
[19.75577855312359, 0.025517537614201787] - -7040.909683912482 - 65.5784596855794
[19.75577855312359, 0.025517537614201787] - -7040.909683912482 - 65.5784596855794
[19.75577855312359, 0.025517537614201787] - -7040.909683912482 - 65.5784596855794
[14.50913588134175, 0.2952194149442102] - -7559.259110220716 - 5.865176900327768
[14.50913588134175, 0.2952194149442102] - -7559.259110220716 - 5.865176900327768
[13.371436219782673, 0.15988035835740266] - -7771.351480021552 - 3.2461487363481627
[13.371436219782673, 0.15988035835740266] - -7771.351480021552 - 3.2461487363481627
[13.371436219782673, 0.15988035835740266] - -7771.351480021552 - 3.2461487363481627
[13.371436219782673, 0.15988035835740266] - -7771.351480021552 - 3.2461487363481627
[13.371436219782673, 0.15988035835740266] - -7771.351480021552 - 3.2461487363481627
[15.439336808042842, 0.0015274684962816283] - -7837.236865325381 - 15.637903511934809
[15.439336808042842, 0.0015274684962816283] - -7837.236865325381 - 15.637903511934809
[15.439336808042842, 0.0015274684962816283] - -7837.236865325381 - 15.637903511934809
[15.439336808042842, 0.0015274684962816283] - -7837.236865325381 - 15.637903511934809
[15.044741665306363, 0.0015274684962816283] - -7869.781436078698 - 11.991039720163059
[15.044741665306363, 0.0015274684962816283] - -7869.781436078698 - 11.991039720163059
[14.484337304886328, 0.0015274684962816283] - -7907.990378540781 - 7.079353575641491
[14.484337304886328, 0.0015274684962816283] - -7907.990378540781 - 7.079353575641491
[14.484337304886328, 0.0015274684962816283] - -7907.990378540781 - 7.079353575641491
[14.484337304886328, 0.0015274684962816283] - -7907.990378540781 - 7.079353575641491
[14.484337304886328, 0.0015274684962816283] - -7907.990378540781 - 7.079353575641491
[14.484337304886328, 0.0015274684962816283] - -7907.990378540781 - 7.079353575641491
[14.149023549442596, 0.01248629555023434] - -7913.602861737185 - 4.2359388807221166
[14.149023549442596, 0.01248629555023434] - -7913.602861737185 - 4.2359388807221166
[14.149023549442596, 0.01248629555023434] - -7913.602861737185 - 4.2359388807221166
[14.149023549442596, 0.01248629555023434] - -7913.602861737185 - 4.2359388807221166
[13.777203297782501, 0.023066822470672786] - -7918.46136598524 - 1.2223774943155803
[13.777203297782501, 0.023066822470672786] - -7918.46136598524 - 1.2223774943155803
[13.946990829755585, 0.0014330128342173295] - -7936.791377268009 - 2.665167586701479
[13.257928618933233, 0.017924826603860355] - -7943.929503755563 - 3.4927709456166465
[13.211388542376248, 2.664108961432947E-4] - -7966.561208574802 - 3.787881122059373
