Fitness : Violation : Position : Miscellaneous
2.9827845760922168E13 : 0.0 : [-253.62457224873344, 161.1934083872431, -244.27488048723814, 160.8531373520536, -338.71852196949396, 288.2881893577292, 192.84427455489714, 578.7936057187868, 13.553545359646193, 302.2043822344597, -364.86024145017734, -463.21379750904856, -126.66114610578643, 236.77036192244427, -123.06316916615833, -431.33026680337736, 23.221364924821387, -150.80271363313503, -403.64218513468984, -223.11354253070772, -178.43255973025302, -269.55432521483283, -136.04209766820503, 313.96906691501795, 141.16650422599542, -128.04034785264253, -185.47926446030914, -437.12988987517866, -39.334287104307805, 532.2482012610524] : 0.0
3.1449492306522523E13 : 0.0 : [213.7773143953095, -16.66972388558179, 40.38763181840841, -235.08351961804735, 135.45496297917936, -145.18922546928752, 287.37562756488364, -220.92794299443722, -217.21639707622452, 230.05015592973558, 285.1048257446764, 393.30266403596767, 288.1807768554255, -124.99618562239998, 43.54877082217962, 134.2842668609523, -532.8686348579366, 4.377940896790591, -43.17803791048641, 443.7198876930084, -54.30173463686981, 542.6517252312472, 138.96889566447965, -238.35382642068396, 208.43003682997244, 89.53377818340996, -368.7948045603912, 146.95941915282225, -260.80136302702516, 168.13890269795337] : 0.0
3.0964696722420938E13 : 0.0 : [18.454352489045448, -183.29937518239223, -455.84293081116755, -139.4689915411023, -119.53852667860025, -268.5365212435729, 313.1990829302255, 260.37297756434896, 61.03131773091633, -304.0170943547902, 296.17345730807415, 94.91715907713433, -396.5838087435575, -103.28487534961681, 75.62722591767371, 302.3479830145675, 143.55889708433602, 265.84612045934387, -572.0730522791599, -84.84681891826833, 194.31028326924763, 530.7686708484478, -122.8283534821889, 7.678295068938496, -192.21449268859828, -188.81280585290136, 263.35572039522935, -364.75961482574303, 74.75332692223327, -650.7822607966907] : 0.0
2.5749221311272734E13 : 0.0 : [308.9425340367296, 75.0110127646384, -364.88156285632726, -227.18500044415097, -172.39666487737028, -157.32718576894865, 216.26147709047916, 137.05342295974515, 383.2149721729601, -209.4223658266274, -241.58402643342015, 139.36117680464184, 148.00973044962734, 450.68999861447446, -236.51936779326627, -489.5135044484947, -38.867809962902726, -312.0676072228614, -101.88555991375364, -231.66009326209706, 310.08730734074527, -163.06848432572363, 8.444854559812256, 459.43196859541234, -246.19746323822443, 261.92758700662796, -63.611599239250666, 166.3085638197865, -274.6694987167786, 355.7192662085647] : 0.0
2.711031393999864E13 : 0.0 : [-52.61336583086785, -78.61305587424076, -37.56883182039371, 249.14497380189204, -281.8989949475506, -457.4310838745017, -355.02495766399375, 277.01256391870055, 6.0355793465512875, -311.5931779066313, 255.0424840944254, -153.41258420079902, -392.4065012721797, -350.3379382745312, -481.12672245523254, 8.798148600312146, -466.1183109219735, -435.2732473941919, 255.75270293696934, 200.21731580468008, -435.3200279647749, -73.03346405103827, 109.96802742100971, -145.37339866090542, -31.609450871982972, -30.820202812474918, 36.911389282180835, 201.38545323379307, 333.1537979398124, -98.24259387700135] : 0.0
2.1350242286400527E13 : 0.0 : [42.48124260051799, 27.656740094681965, 75.3226333877347, 295.5825866383768, -218.2090529691744, 187.49421373593628, -277.5423993836926, -604.4592059762638, 80.79741318517887, 167.46503758808, -58.493699698690676, -278.94176356559313, -326.5890890211878, 275.3903358077297, 53.8513207447356, -90.88477796386289, 153.56273757427613, 313.1240490850096, 78.40136274076876, -2.6604697968890605, 102.29372077654833, 336.672279166935, -176.67866354242472, -272.5947978519821, -174.86883669685687, -334.60327473463065, 109.97253200098345, -73.46007370083575, -139.6961459782927, 257.33497529910176] : 0.0
3.2119395187544465E13 : 0.0 : [-202.92220447725504, -395.09128680103305, 77.71366238671158, 147.31190312367693, 311.4553826575353, -198.78729888370307, 403.12594602607624, 191.1102036840092, -338.1088381498213, -0.3649068284621535, 90.62830269726031, 353.7084747448214, -206.63922282580458, -528.2244776283987, -471.4265888062911, -74.27933634165873, 434.5617298500869, -277.7643843503663, 322.4328650310082, -8.257400191722155, -403.3019790510885, -120.73347953773799, -115.03936186383905, -132.01213000393332, -376.8004038714798, -83.44041732691778, 259.69688225952035, 268.3134902149686, 185.9841148565681, 512.2772551737146] : 0.0
2.928960821602503E13 : 0.0 : [-42.665302372762895, 71.7245895766498, 204.05477418420043, -156.99122413909834, 166.52895741819933, 76.05371357799078, 264.4932914303591, -431.61372290745305, -121.75682182577043, -130.80072525538645, -433.9229923632739, -8.84670150646707, -506.3586806890555, 77.42470840280328, 203.12396413218562, -167.8934526500866, -127.05871608729203, -52.31025778360038, 346.8319563491423, 105.4055245461, -115.68326757255142, 376.080643287183, 98.74855225596883, 478.37545784177036, -299.4905809147678, -40.37770211657573, -468.5392754256177, -126.04787693780449, -162.80701906412554, 109.70930586151044] : 0.0
2.9971399844026074E13 : 0.0 : [-29.04919152088108, -74.98494083816212, -493.2826399442241, 330.2358200944558, -68.095618768939, -275.71017121608253, 131.83113252020763, -370.58898651644483, 62.61867441196571, 22.879157344699678, -388.116543557607, 42.071660971550614, 53.11038771924186, -37.25474599429954, 95.02364773563511, -215.45155349819777, -287.54026863775385, 330.1959739429988, -131.9606443296481, 428.4556974407826, -451.3212191439966, -298.0617341406753, 476.24253348094345, -124.69500340398719, -456.5778325381823, 71.962509990064, 26.627787341288865, 146.27670016532946, 83.69982974928803, 491.6267394087084] : 0.0
1.4245039155969725E13 : 0.0 : [38.5714633798342, 285.6588291227747, -205.80964652256253, -92.64753208784241, -161.29814029566296, -286.5706934013157, -117.8484360945138, -37.81968694875202, -451.9602905035964, -199.2961281749475, -280.01468701985004, -256.80006674958383, -149.31919820640738, -385.4602791682735, -160.85777444164154, 309.80614627736486, 187.7562216036394, -363.60829579426445, 136.9455690926036, -196.02015672907447, -8.556942454092663, 292.3025258202425, 17.03039280222717, -139.59444574103617, 5.622786996462537, -75.53841326290211, -424.8317090036878, -225.43460967097107, -286.1509860391062, -253.89442480891356] : 0.0
