Fitness : Violation : Position : Miscellaneous
23.571676633114226 : 0.0 : [-1.5167429844296874, 47.43070330563005, -30.576982447473085, -7.965836167908954, -22.19273131766728, -18.584549771012867, 4.365330041208127, 17.719317522287923, -37.950735454497284, -21.717517516723085, 24.478214271127708, -26.426577139016697, 0.07178750219220457, -32.54887304591836, -20.311181975687617, 16.186773945840073, 33.66355097622517, -32.796309683629715, -13.906341093488308, 24.50398703065236, -46.227302751723684, 35.32899593038667, -19.382657606485395, 33.883093772506015, -38.52143015604899, 18.303433063837538, -0.3063327799751902, -13.627307500516315, 14.013888591178057, -41.47100005591859] : 0.0
24.186990494077662 : 0.0 : [-1.5370274137299695, 47.38273619368054, -30.649382783072234, -8.105044823260947, -22.372278437840635, -18.740090337345137, 4.298537569120564, 17.72897156148033, -37.94910660944622, -21.714614930472145, 24.484407531535354, -26.42835370532076, 0.06127986438104603, -32.54709138438211, -20.310976029521782, 16.172342604149254, 33.67396428280422, -32.786976319452684, -13.924907394028791, 24.503659080788545, -46.2157176248913, 35.32919606470897, -19.37574963726559, 33.882658919453334, -38.513621672649734, 18.31094296182774, -0.3040014496553323, -13.631822398640418, 14.017962469081635, -41.469852097812044] : 0.0
23.297623167518964 : 0.0 : [-1.4908173229876347, 47.45971605264469, -30.534154579736587, -7.9301203118534325, -22.14073241811215, -18.527728401763795, 4.395696675360881, 17.72707591388113, -37.9383743543508, -21.71468054827445, 24.483643965174217, -26.418016832007226, 0.06400589737047133, -32.53767148958127, -20.30851778655122, 16.174590527153555, 33.68003709395315, -32.78955471763269, -13.927799327917683, 24.49645261097527, -46.227391602640495, 35.32770367703074, -19.371373092305763, 33.87206728617998, -38.51420681637056, 18.30138506893553, -0.3005614695823697, -13.633365517316191, 14.015122086907624, -41.47362014491528] : 0.0
23.427558705939987 : 0.0 : [-1.5025251559183816, 47.458845249412434, -30.53827033031299, -7.927780606185399, -22.14673113316092, -18.52876713283755, 4.370311785866438, 17.745327170431086, -37.94992139151176, -21.712538868405478, 24.475502709334673, -26.431606213707695, 0.07585968544684764, -32.54784981010373, -20.311817269532224, 16.17875736639933, 33.6783570144738, -32.79898916377853, -13.923443456703886, 24.499131918004025, -46.214384281375544, 35.32761794921144, -19.37866088896728, 33.88675570271262, -38.509052766079066, 18.309957133440015, -0.29989430717826115, -13.619108609693894, 14.01312947833829, -41.46391135307628] : 0.0
24.18808227632217 : 0.0 : [-1.536778931484102, 47.38946893735732, -30.642070347911602, -8.101766165816587, -22.37605652683289, -18.745108754532815, 4.298667580903438, 17.725568269831136, -37.94608320216325, -21.720895664413256, 24.491047769660963, -26.430997540734346, 0.06251068764414638, -32.53396259779117, -20.309867094922783, 16.18008189058221, 33.675841303661585, -32.79202314289901, -13.915689182990876, 24.509358205445935, -46.21121787984211, 35.33146794314378, -19.374963697965338, 33.87701822461102, -38.52042064328977, 18.288488695313326, -0.3033800228853931, -13.632970194176547, 14.011546246984617, -41.473599404204435] : 0.0
23.38418797266643 : 0.0 : [-1.500854997226583, 47.44943728328211, -30.540789601890246, -7.923497903854836, -22.13969960989963, -18.525998265908907, 4.387373722841582, 17.73229521929209, -37.939579622836035, -21.724679018318554, 24.46142996051935, -26.431393133652193, 0.061104232155230725, -32.54890513856877, -20.309529273940797, 16.17258828836278, 33.67955093627083, -32.78234597275563, -13.913830742954405, 24.508724878577876, -46.220818176474, 35.34567844912049, -19.37045459858556, 33.8887665053022, -38.507322901667564, 18.30208864276685, -0.30142272860198593, -13.636034856780343, 14.022597398120775, -41.47024534859654] : 0.0
24.64669203804189 : 0.0 : [-1.545584655779415, 47.35850083116304, -30.701707509135673, -8.19697689178355, -22.499001795438502, -18.823204085995187, 4.288321567954165, 17.718910866928518, -37.94417698469884, -21.722852154750232, 24.475767327835158, -26.420405836366225, 0.0689943538856619, -32.54528124557216, -20.30530909661426, 16.170944052263113, 33.67643053508826, -32.789912095498714, -13.909865185346266, 24.504668516982093, -46.216715483566766, 35.327770958548385, -19.381805821125226, 33.88376445012122, -38.516491477374046, 18.30823200562758, -0.3083256806703847, -13.62330992531341, 14.014965842943731, -41.46732352163661] : 0.0
23.16942418722249 : 0.0 : [-1.5045149418504091, 47.44523151163806, -30.538526263296216, -7.925694855928563, -22.12864364550419, -18.504733294711492, 4.413956132675571, 17.73849797675617, -37.94470455696692, -21.714161755281886, 24.473595954081375, -26.42186043235467, 0.0699396208434688, -32.54527612989057, -20.312350813545716, 16.176958576150717, 33.67910604023953, -32.79388821584892, -13.907852032657274, 24.493199503579632, -46.21953021853008, 35.32166856707188, -19.37605273559001, 33.86960321772685, -38.52110736200649, 18.29858766464198, -0.30728024447252567, -13.624750769326749, 14.024299960186873, -41.46734978161255] : 0.0
24.1542964147371 : 0.0 : [-1.5430074096314375, 47.397046158853115, -30.634843578877266, -8.08264601059992, -22.354463184957645, -18.7205135333336, 4.306963868076235, 17.724843921713692, -37.95776427625499, -21.71019280321716, 24.47015815839955, -26.437199948918362, 0.059167310175801124, -32.54404484497353, -20.307770658280777, 16.172506926155677, 33.67643037260316, -32.788327430748424, -13.912380701924315, 24.500212320061337, -46.226646779170984, 35.32301263686892, -19.373092458371808, 33.87548683606502, -38.51679826374921, 18.311183733523567, -0.30251014696605183, -13.628837206398277, 14.019708704180232, -41.47249261015105] : 0.0
23.227910333736023 : 0.0 : [-1.502082823024454, 47.44168871710306, -30.54608928188913, -7.939824597813351, -22.141245194562792, -18.514587821350663, 4.41999859892246, 17.750082726615705, -37.95280383735408, -21.719596335769346, 24.490991749981013, -26.42674121799834, 0.06636580604781925, -32.54038827913244, -20.314576665447376, 16.182790080856446, 33.68441032213932, -32.795224212014645, -13.919737412614854, 24.50481831255245, -46.22034095956989, 35.32249950412293, -19.381976118066063, 33.870442840483975, -38.53308335956115, 18.291471641499673, -0.30692467051708483, -13.625774411639608, 14.017010507026125, -41.46779130061262] : 0.0
23.681699300006457 : 0.0 : [-1.5157225399832974, 47.436467601964644, -30.568338587165012, -7.97729260738049, -22.21898386180118, -18.611910967544027, 4.3289478617348145, 17.732170209992773, -37.949109430877684, -21.72822256310714, 24.479321458087345, -26.428769525495298, 0.053782189997594695, -32.548589296612775, -20.31129825785318, 16.174649994308396, 33.68474000168489, -32.792426162055236, -13.905820386194266, 24.50586095131218, -46.22939100431577, 35.32074119653614, -19.363228994325873, 33.87898079574748, -38.52332391306736, 18.30094997088112, -0.30680175226355, -13.633373059401569, 14.014965935853233, -41.47167797780368] : 0.0
23.635990707361245 : 0.0 : [-1.514727851729544, 47.4268444867058, -30.580851388846003, -7.997431676192149, -22.238942214954683, -18.61388548304261, 4.346586384730982, 17.73009878504653, -37.96082396984832, -21.722565868337966, 24.483338683965396, -26.421084087511716, 0.07329894054380219, -32.54079156483214, -20.3016735778596, 16.17821072540582, 33.683240585309136, -32.80174735037619, -13.916399164035209, 24.488145945309697, -46.22558116059359, 35.32383827694892, -19.370736171041024, 33.878317251586, -38.51496780695971, 18.289444151703734, -0.30099635998136975, -13.628420010324948, 14.009935055523858, -41.470885933477305] : 0.0
23.163175373119085 : 0.0 : [-1.5060723494991484, 47.44812153236922, -30.540179087118315, -7.927184090209131, -22.129284771061805, -18.491134591809303, 4.430860317427952, 17.735298476148678, -37.95339764984247, -21.710757479420607, 24.487146958073133, -26.422472295444052, 0.05571795723424573, -32.5438176625109, -20.313200538972893, 16.166839285687214, 33.67861626145218, -32.79863985992608, -13.90796270674491, 24.499015442379893, -46.20910002233831, 35.31924404492987, -19.374741836710598, 33.87597900648277, -38.51230730520243, 18.301781754298183, -0.3036122688356845, -13.627301835650272, 14.02397554222986, -41.468554559727465] : 0.0
23.791044163925925 : 0.0 : [-1.5177394187958393, 47.41569315882964, -30.592194321049856, -8.022113094073038, -22.264036678227427, -18.645148779925798, 4.34107060825549, 17.73504227403013, -37.95472049848432, -21.714806962848776, 24.48318896498437, -26.436747883299095, 0.06922542966604286, -32.55473036502445, -20.31411165853065, 16.174273922645504, 33.671627141848994, -32.79975109835831, -13.918324105223334, 24.50429391624281, -46.22229036051661, 35.32697099785818, -19.38730942298502, 33.88563205726584, -38.52867650140837, 18.311290874360513, -0.2939604268384666, -13.620249444976478, 14.021223846209514, -41.480246665229714] : 0.0
23.83301744715049 : 0.0 : [-1.521965161777365, 47.411004653895304, -30.605273846090164, -8.030504951533553, -22.28239399045547, -18.65792693240965, 4.319556096605904, 17.722836523078932, -37.94393607713809, -21.718338734066972, 24.48794342047113, -26.42141875475245, 0.07478961044363247, -32.548260202898945, -20.31182391029991, 16.17072719618129, 33.68391603895756, -32.79297114344186, -13.916616610842688, 24.50491012604858, -46.21571947958463, 35.32936220219513, -19.376470414169834, 33.87750784611332, -38.516537120677185, 18.298232858019844, -0.29991606997799647, -13.637373692843518, 14.011619525231584, -41.47714037021872] : 0.0
23.747910422031573 : 0.0 : [-1.5172453126041279, 47.418988258097855, -30.593097379300293, -8.019081206258651, -22.25136025997255, -18.633257773303157, 4.350408922994771, 17.72808614018996, -37.94792369469413, -21.71774830249799, 24.475531240503074, -26.448111722850406, 0.07235467291377469, -32.55637048366907, -20.30717628130585, 16.1823823737689, 33.68750583035824, -32.793194083757236, -13.908441966966457, 24.499910549300637, -46.21687583514294, 35.32514629751857, -19.375471373302396, 33.88079567612429, -38.51957430369815, 18.28702746615531, -0.30821432723763736, -13.62831122853425, 14.018668742607055, -41.46827289618344] : 0.0
23.80761400856045 : 0.0 : [-1.518562471032921, 47.42145318431499, -30.595306164890914, -8.015339374711283, -22.272771829952557, -18.66938409020959, 4.3298062182345625, 17.733303766506886, -37.952081375262125, -21.72882637935845, 24.480103490517077, -26.428258066774774, 0.0709949481713907, -32.541781391717926, -20.306993502978607, 16.18163607221281, 33.678606349281395, -32.7983441343943, -13.910167849106271, 24.507760380979406, -46.214973569470814, 35.32876739766206, -19.37021230167882, 33.88697077139872, -38.52102073381768, 18.288387353512533, -0.30272066610494874, -13.62724475385398, 14.014594909025753, -41.47420410778351] : 0.0
24.060868658300627 : 0.0 : [-1.5304478077696533, 47.40669666454128, -30.631958777777452, -8.080303242367275, -22.349086863894286, -18.7239629169182, 4.305871187405094, 17.720151356852867, -37.95116746939414, -21.71653170281939, 24.4820108686099, -26.427411139731582, 0.06195259709824935, -32.54850895890138, -20.315896225708144, 16.18429327364477, 33.67279774077684, -32.80072058222311, -13.924728625189324, 24.503249142983044, -46.21706760417142, 35.32353710135676, -19.381275579685926, 33.871403274623425, -38.52308757081007, 18.299400571977735, -0.3045789148157846, -13.63289008627164, 14.019287490055106, -41.472290976219455] : 0.0
23.8233739814574 : 0.0 : [-1.5214816558689224, 47.41476994249796, -30.606902502835965, -8.045898874639093, -22.29711125348527, -18.664441293856726, 4.332360284051895, 17.729095523979968, -37.940215805451466, -21.719737433842234, 24.483257268557416, -26.420035353123964, 0.07226962210185503, -32.54262671867612, -20.308868036277307, 16.173883161372324, 33.67517975695418, -32.797290246381536, -13.920993171254297, 24.499636890027013, -46.22044137521361, 35.329731778788386, -19.373581000412, 33.88052918455165, -38.520403659351096, 18.30109101484169, -0.298121915689967, -13.623450888041464, 14.014920888163005, -41.47047916813339] : 0.0
23.27297953489191 : 0.0 : [-1.5020646396890622, 47.44247817154614, -30.552629925845192, -7.942993767760072, -22.157006102272597, -18.53336978433456, 4.39809306038727, 17.739624306858957, -37.94655106959047, -21.722631173099007, 24.47780006992414, -26.439286932964954, 0.06155918356320429, -32.54485473205943, -20.306153442839527, 16.17698414026451, 33.68182290054643, -32.79575981509811, -13.919584282476567, 24.495124983998455, -46.213938028140504, 35.3376066098795, -19.374866578670115, 33.88253607174162, -38.5250304110869, 18.29814385186429, -0.29895592879120525, -13.6128164670566, 14.018217797664532, -41.46242192009676] : 0.0
24.137776120377115 : 0.0 : [-1.5261361783615928, 47.39983278544817, -30.64450828792133, -8.085017859402104, -22.333777877190336, -18.70608633861597, 4.29731796858966, 17.725228448944634, -37.94559759359953, -21.722126922541477, 24.473216361709206, -26.425306535125898, 0.06915513955431066, -32.54762884299106, -20.30580049052339, 16.177503455910994, 33.67340431166802, -32.801513158719125, -13.913238644452754, 24.500685074159797, -46.220576091289246, 35.32299716430377, -19.37458820120826, 33.89165950671868, -38.5230011433251, 18.299097797327374, -0.2998470713037218, -13.622015837696463, 14.022583821055438, -41.46328371546651] : 0.0
