Fitness : Violation : Position : Miscellaneous
68.61185684341103 : 37.53813827119225 : [-396.3615986591694, 76.24532389097077, -36.8035385553743, -583.354645705563, -479.8816718147491, -29.019404624657454, -522.0838273268446, 11.410432868659825, -55.169055739419456, -548.0635130595517] : 0.0
-25.9829321486302 : 11.249229765340791 : [-441.37160691672466, -79.08606914900952, -31.747032632102673, -199.29231954482478, -437.6048064109301, -66.2022871270291, -383.59738539060754, -255.47496279994493, -82.12095502487836, -288.79528964185147] : 0.0
-41.69558324356694 : 29.51750447630983 : [-524.7102929287291, -264.59671801329904, -154.52216023951706, -483.9185310979495, -298.3086170595641, -169.97656724169562, -329.329734222539, -37.47470970423251, -415.12463729674084, -369.40094856502526] : 0.0
39.003746066477234 : 16.707011110451464 : [-114.20843834584335, -309.7601107374911, -200.26057985016274, 47.10694331274027, -375.26613123401216, -310.1870136246913, 11.531570003109607, -206.90815353780982, -130.3802789372773, -108.46374524414318] : 0.0
-17.38194344718661 : 4.389137759161111 : [-84.03660332984542, -201.47905506212376, -26.774493329807484, -459.4606533670455, -285.2337602580942, -25.142570604959047, -94.45181352979034, -13.16106990785218, -293.93508091197907, -80.9997619672086] : 0.0
86.21121021153178 : 15.639329374930533 : [-44.79610285685632, -89.7249746657228, -156.47483759994242, -528.6837523026222, 86.15169424211459, -283.6342424929282, -24.986271645617478, -576.7678073147555, -354.033336015964, -324.87871738776846] : 0.0
-137.4419270496463 : 42.51778422405829 : [-421.7795264613632, -334.64365467478933, -285.55559982941605, -132.30572524784628, -212.0437232792321, -169.39248335620846, -185.1088962805656, -177.65261929205792, -139.18736235786002, -295.86401254222216] : 0.0
-41.890608214472856 : 59.56613585838242 : [-61.500689606513276, -146.9152683000517, -445.004414148104, -177.14863999801617, -554.50904348738, -589.4191083973409, -172.99701368839584, -224.76646739739553, -43.63604352268658, -314.9355665032467] : 0.0
34.993003533710315 : 26.421980295478903 : [-128.40515582771462, -22.605844294300255, -525.2181257508903, -455.4671107000703, -293.9867273352213, -569.9157537056175, -276.3587383057017, -536.0808046788429, -487.97597436985984, 44.4920481480533] : 0.0
-26.4999091480907 : 69.23031170222887 : [-588.6893262381503, -412.3604411534081, -248.37589932076486, -180.97136574274703, -402.49291641079174, -204.80621176844346, -35.69077150625152, -550.4423441599613, -525.6284622118106, -229.73679630032774] : 0.0
-52.266564091551274 : 6.376903133153147 : [-300.70634737637806, -411.1602194999693, -73.60574805128678, -44.16336684528824, -199.23717871815217, -242.80446037271673, -61.765463825226306, -106.52528253529647, -243.00943521317248, -108.48478729649054] : 0.0
-83.81556486389586 : 132.6776222931801 : [-593.733845527577, -371.05287151506343, -282.86661110034544, -75.71236761763282, -209.28520563823915, -349.8808316112946, -323.1711830609839, -107.1701814419937, -533.6292341542223, -292.7575519312263] : 0.0
83.69717132965023 : 49.722823754281386 : [82.10165570190732, -87.3203080484231, -277.1589144821785, -22.86456982943423, -389.86894641815627, 19.151449128626325, -217.09063368114474, -480.55523143288667, -131.32523075861218, -307.4160052764638] : 0.0
18.436759365427697 : 5.312945469592105 : [-337.1843581789584, -88.02200006974795, -95.07512906125935, -227.31583281606126, -45.820505328401055, -370.08056782548704, 9.245897007266876, -69.75083831993297, -364.5645517479585, -274.2089623560111] : 0.0
-47.51977212596724 : 14.778014787728123 : [-315.0540388353189, -39.8863050784075, -372.24561777938754, -92.76869613500702, -63.720163404124264, -564.9151385153529, -75.0427205196388, -84.85114210304278, -265.8251690456751, -79.23275624558079] : 0.0
40.396973555810774 : 103.14871469419802 : [-461.15146289319057, 48.030440603370515, -232.43157545311283, -16.98429874363919, 6.341486072445264, -159.52005119153625, -109.51969819020258, -128.97911578645392, -129.6856244691237, -12.06758929473174] : 0.0
16.787181498878905 : 25.313843214311056 : [-147.54390568865455, -367.3176757467046, 11.023081015406433, -140.53233598814828, 6.916547739977943, -321.8963493535541, -310.51732426183486, 18.865503295804473, -169.546912085588, -52.11577598534376] : 0.0
17.102382344657105 : 13.801877198508716 : [-194.93206913885194, -442.2365431100427, -157.8807629673488, 25.205579590920138, -285.6052938187021, -577.0872263991406, -272.5874034830754, -212.57783042732197, -27.90368698614718, -120.52795915658271] : 0.0
-60.042548828067765 : 21.26407868769774 : [-432.5477913731813, -332.84966137875574, -280.1204492233782, -486.7534957443601, -60.10206479748496, -314.37827048761284, -197.4343147772568, -340.3821126006072, -113.70858819479926, -454.81051728530707] : 0.0
37.17532253447573 : 37.069663866268435 : [-567.5668133077427, -514.6552275924794, -271.22827999547724, -193.23202377002366, -430.1263682889348, -258.0817780281461, -68.55588976652865, 41.39619607381016, -574.6018684966721, -503.57163408197215] : 0.0
