Position - Fitness - Violation
[-463.27080831484636, -320.5584554872735] - -363.3381809898538 - 0.0
[-463.27080831484636, -320.5584554872735] - -363.3381809898538 - 0.0
[-463.27080831484636, -320.5584554872735] - -363.3381809898538 - 0.0
[-473.28959655082076, -317.3693585129404] - -395.8720513325858 - 0.0
[-473.28959655082076, -317.3693585129404] - -395.8720513325858 - 0.0
[-473.28959655082076, -317.3693585129404] - -395.8720513325858 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-470.34239025190243, -305.60208418820525] - -404.9690637391558 - 0.0
[-471.2707565710029, 435.8366446880192] - -456.4104619271013 - 0.0
[-471.2707565710029, 435.8366446880192] - -456.4104619271013 - 0.0
[-471.2707565710029, 435.8366446880192] - -456.4104619271013 - 0.0
[-493.0955597940831, 441.01435865426856] - -465.77381928917976 - 0.0
[-493.0955597940831, 441.01435865426856] - -465.77381928917976 - 0.0
[-493.0955597940831, 441.01435865426856] - -465.77381928917976 - 0.0
[-493.0955597940831, 441.01435865426856] - -465.77381928917976 - 0.0
[-493.0955597940831, 441.01435865426856] - -465.77381928917976 - 0.0
[-497.30750633316416, 426.3038479573472] - -483.2664407774258 - 0.0
[-490.7415953667622, 416.38503257703894] - -485.63416734849136 - 0.0
[-490.7415953667622, 416.38503257703894] - -485.63416734849136 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-488.42884868150543, 422.28500968533126] - -488.0024041660928 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.32592992949145, 422.0194462810658] - -488.0567395724685 - 0.0
[-489.459576941909, 422.0194462810658] - -488.0577954662547 - 0.0
[-489.459576941909, 422.0194462810658] - -488.0577954662547 - 0.0
[-489.459576941909, 422.0194462810658] - -488.0577954662547 - 0.0
[-489.459576941909, 422.0194462810658] - -488.0577954662547 - 0.0
[-489.459576941909, 422.0194462810658] - -488.0577954662547 - 0.0
[-489.5485761929191, 422.28500968533126] - -488.06818397353186 - 0.0
