Fitness : Violation : Position : Miscellaneous
-590.8091376418391 : 29.516551451071017 : [-597.1068691014074, -599.8147064404902, -597.5680909424292, -590.5872572580477, -592.6742087986008, -593.7393806673938, -600.0, -598.954295984722, -595.3107197957825, -599.3487657448914] : 0.0
-590.8091376418391 : 35.51635064870293 : [-597.3560405041553, -597.1487783879829, -597.5808239156422, -585.1504821456638, -594.5953269538571, -598.0766511714896, -600.0, -598.1095274084544, -596.1663615619705, -585.6031059821904] : 0.0
-590.8091376418391 : 32.33101410140131 : [-597.5238593757895, -592.7170329705937, -599.8824108671215, -594.8466108854321, -595.6892718745295, -595.9842953808807, -600.0, -597.9796085328421, -594.3588548832106, -596.3808910975147] : 0.0
-590.8091376418391 : 30.989511035263714 : [-598.3851047628723, -587.7245430119294, -599.0726364863035, -595.7340239084981, -594.0587113874878, -595.1447758750458, -600.0, -597.2982714944521, -595.3921743268027, -587.8061656675501] : 0.0
-590.8091376418391 : 29.821713338190897 : [-597.7491025989805, -585.6456542881803, -597.6008631690491, -589.5342748296529, -593.3209487211066, -595.489325179656, -600.0, -595.4363138739777, -597.9269752739083, -594.1743574409726] : 0.0
-590.8091376418391 : 29.874168566537918 : [-597.4067083795179, -588.3483657739621, -598.4943633943587, -592.730209588301, -593.1639628497069, -592.7892906735938, -600.0, -597.8889394537612, -596.485563553722, -591.6140593079499] : 0.0
-590.8091376418391 : 36.61359505477552 : [-597.9219932393772, -586.2646637107462, -598.4952662014546, -587.7052438805067, -597.4289633846628, -599.015848636277, -600.0, -592.6886832837197, -596.9323211797439, -590.8983758558049] : 0.0
-590.8091376418391 : 28.16045427707203 : [-595.6438213343093, -593.9914090910834, -597.6468871385326, -588.7795606254779, -591.9837858209253, -596.7809855271963, -600.0, -595.203449616554, -597.4307394254068, -597.8017362178779] : 0.0
-590.8091376418391 : 37.489365306650114 : [-597.5189942412558, -594.4242764528974, -597.8639418765576, -595.5310721297903, -599.6748904667235, -595.3367261479996, -600.0, -599.2202801633983, -598.6879718818868, -596.736085381236] : 0.0
-590.8091376418391 : 31.057061493707383 : [-597.7572415605343, -597.1522369587608, -597.9143750157331, -594.7535330685458, -593.5281056477413, -596.6948908889678, -600.0, -590.550118602738, -597.3991241139049, -585.0997551252626] : 0.0
-590.8091376418391 : 31.34175640091184 : [-592.6281820049151, -590.328150716424, -598.6596149581956, -591.9544539295265, -594.2498581900861, -596.1872487536979, -600.0, -590.1865808947637, -593.8352758319022, -597.122354120345] : 0.0
-590.8091376418391 : 32.91020648637725 : [-596.8272910016653, -592.541968324446, -597.1151258371615, -586.8208766136808, -593.0067713918488, -598.27625486998, -600.0, -595.8754041428647, -594.9240895057357, -586.4330669453873] : 0.0
-590.8091376418391 : 28.082103947151953 : [-596.3319989066243, -584.4717642485764, -598.3079090356966, -590.9624864288215, -592.2625077313836, -594.6045185501735, -600.0, -594.5737207106065, -598.7215198039726, -591.6766090730584] : 0.0
-590.8091376418391 : 31.213544574724764 : [-598.5006322079662, -594.6394480864983, -596.7551976618997, -588.1779064936884, -593.9813153201777, -596.092043701433, -600.0, -596.0522202117793, -597.0669063424505, -598.0598228036164] : 0.0
-590.8091376418391 : 26.011106972823242 : [-593.5829658443781, -590.0106037659359, -599.5501212818399, -595.2296076823013, -591.9426992532468, -595.9480743973947, -600.0, -593.541216497594, -598.0674452519896, -594.7912813198479] : 0.0
-590.8091376418391 : 36.62930012305658 : [-596.1355703395056, -591.3879568182685, -598.2429251441131, -591.2449819855394, -596.3067071496448, -599.6404710117138, -600.0, -593.431897127261, -595.3092211499788, -583.6252287530206] : 0.0
-590.8091376418391 : 37.0283159131623 : [-595.6093590715845, -595.5420452278148, -598.1507834755037, -586.8973946355218, -596.3650662535108, -591.9826220032444, -600.0, -590.7148802208425, -596.3966339951188, -589.8694097496219] : 0.0
-590.8091376418391 : 33.64216501669905 : [-593.3969383199808, -589.3757984808564, -599.8365853996231, -589.827029269469, -595.6159862570279, -592.2216508675459, -600.0, -593.4079860269657, -596.9696361083536, -593.5850086202921] : 0.0
-590.8091376418391 : 31.75969008468016 : [-596.8235550581421, -599.2926378892325, -597.9690362903012, -594.4928517631013, -595.1580756369897, -592.026957832836, -600.0, -595.5415496648556, -596.6202326644814, -598.2685940290107] : 0.0
-590.8091376418391 : 30.290929046413325 : [-595.0552075111951, -599.7401716564257, -597.257716505396, -591.2269552234377, -591.343384156167, -593.0625275541845, -600.0, -590.5501469866424, -594.6727224880713, -586.8791218136187] : 0.0
-590.8091376418391 : 27.21066093614067 : [-597.6882889173339, -592.3075967061254, -599.2502914044089, -590.371991908102, -592.3448698741006, -598.4232582251149, -600.0, -593.5065292137476, -598.7286477627466, -595.5171843186556] : 0.0
-590.8091376418391 : 36.567763243193255 : [-595.8017257288582, -585.896481431722, -598.605722280055, -592.3485267549022, -597.1223097107693, -594.6178162342228, -600.0, -591.0903561266293, -594.1313664559534, -588.3009278129846] : 0.0
