Fitness : Violation : Position : Miscellaneous
-1396.1063949692116 : 38.05059057137732 : [4.537510998732109, 3.0987959813509067, 8.380024042713096, 0.6306561269320266, 8.422880125001209, 9.736329223688148, 2.636007421909434, 8.394703178503024, 7.701840552727555, 8.128561336235512] : 0.0
-1392.5622718272373 : 37.68416433959265 : [9.134976162895047, 6.023166129113944, 9.81092674717379, 2.939823861963594, 9.933864338959227, 2.1115073340867734, 7.403446303314275, 8.874548231486841, 3.6374860627502397, 4.2257120922310865] : 0.0
-1254.0355388492362 : 33.48052369520928 : [1.2859491021425762, 6.605783136317313, 6.670962712885016, 5.442531107554562, 1.632303483359233, 2.8900645272748298, 7.479377223455001, 9.674523653090938, 9.062661825307082, 6.3426493463789] : 0.0
-1307.2052469091823 : 35.549227070966815 : [3.3040136735327583, 7.404516599760035, 5.167278134041446, 8.34512678473271, 9.349791843114673, 3.0988741840670437, 6.851562546620923, 5.771966455020419, 4.969679056441045, 7.1879457187413855] : 0.0
-1426.8231802231728 : 39.40185185846823 : [0.06842342489986941, 5.132369566280765, 7.0567420486240096, 9.686769079136289, 7.816511936780324, 9.63803126493907, 6.76587834835614, 9.849452110654706, 8.297737882435571, 3.0648134086290306] : 0.0
-1396.4466907475148 : 39.355538960861644 : [5.509685477494238, 6.268440884143673, 8.872471580919326, 7.917627665073193, 1.3677564907035877, 8.594529619373038, 5.995575224536176, 8.408550666986285, 7.7245482366171805, 6.855818709762954] : 0.0
-1451.1248373858134 : 40.36709502156905 : [9.145995941553997, 3.7804389429970255, 3.961267878031689, 6.3784334008544, 9.621267574994164, 9.214908933515071, 6.787037738464479, 6.5007462252313815, 6.286988281842442, 9.905511459672981] : 0.0
-1317.9262371909142 : 34.96511709671599 : [8.776071097017716, 0.44925635145578346, 7.5719360157787765, 3.4610226011142413, 5.876724317977375, 3.9711117969035747, 7.671886818423243, 6.9577867677110925, 8.525994023139832, 6.997358080584483] : 0.0
-1366.9353849612492 : 38.37983592552893 : [8.755480206979616, 9.21682263182461, 8.086994388319674, 8.757873433696561, 3.2715441025960557, 2.3864683498839, 6.887073876920446, 6.272882303298498, 4.938137587575824, 8.846097785025705] : 0.0
-1343.6902088285992 : 37.30750927329287 : [7.3924351186115755, 7.1776023738047865, 4.7199744217360955, 6.363349366479663, 8.30503232873884, 8.042680826389264, 5.0326413920960515, 7.258789731286184, 9.110085467732404, 2.7059727803851055] : 0.0
-1220.8203528470558 : 33.50082136135168 : [4.923824407395305, 1.3417718755516574, 9.862025574421875, 6.1239341541838375, 2.1900969442553517, 6.775587259335923, 1.5661802599141705, 8.674008534647717, 8.44101524822007, 7.282658545004104] : 0.0
-1297.6275051007826 : 35.39711456001343 : [1.9256501378274726, 7.188884967244759, 7.058766007946096, 6.383243783804789, 4.1007919819716685, 3.877296249245817, 5.7695744898837935, 9.85517750651793, 5.347644146406009, 9.141295279273855] : 0.0
-1306.9185348988387 : 36.304849730113624 : [2.834212245619679, 6.014634382531779, 6.447210145228858, 5.81421604736585, 4.56373306866271, 9.063780508825388, 2.355117237796562, 7.796238100770536, 8.709170500058521, 7.857690482574158] : 0.0
-1241.0985682425617 : 34.05981064800249 : [4.524511519532849, 3.5530217300928895, 7.836062462095346, 7.5566471985663375, 6.717245628478372, 7.660712785370484, 2.9041547220011235, 4.5774013417817265, 9.772107258094316, 2.39910012488306] : 0.0
-1452.4298901220197 : 39.80979054285806 : [0.5331355080797475, 3.720138047954708, 8.760482952526022, 9.7389551995974, 7.546674228035805, 7.157863952459774, 9.5215761136771, 2.5191722873500506, 5.744610205445446, 8.487467340411623] : 0.0
-1386.4341401166455 : 37.120451100428994 : [9.953939591098788, 4.832559983234149, 5.858349394189496, 3.7721490656830037, 7.455080505655232, 3.716441341321829, 9.111740523595952, 9.716209236600854, 9.56619650413539, 2.489984754725376] : 0.0
-1413.9770314365724 : 39.35505226245298 : [3.999755755051521, 7.4188195858342, 9.964957059406363, 4.72947958407744, 6.086172273710449, 8.42809391479176, 3.5720423499944323, 4.385018130660593, 7.3933933820974005, 6.6294945632469044] : 0.0
-1261.9019857638566 : 33.965002055876624 : [0.01704505564656511, 5.082726494038221, 8.042525152581382, 7.233133502850387, 9.918531008958192, 3.090480054547964, 2.4173148495326315, 1.8248966310947168, 5.939683148584701, 9.897442204485323] : 0.0
-1251.7880182572926 : 35.270884096708905 : [8.724086873676972, 5.168446539874126, 7.877367509389317, 5.927091360132785, 3.859674521543882, 6.851866014134434, 2.2229185007008025, 3.4123982143218283, 6.859109049254423, 9.096472031405927] : 0.0
-1395.9924777561043 : 39.60458228258409 : [9.883407408335628, 8.095185546966558, 7.369648771958626, 5.524409311451365, 5.207953744318057, 9.000823476863719, 3.823737349150959, 7.150037569472171, 8.400216495813673, 4.545556508195653] : 0.0
-1291.993025596516 : 34.3875816932108 : [0.5418437798042405, 0.07606570111081123, 9.114902470242185, 7.3189739213407, 9.298884221110509, 6.176714003886124, 7.9858698351487085, 2.9961075301592253, 7.012001302175618, 3.931021155369072] : 0.0
-1435.08546050418 : 39.6466795188773 : [6.789516362445775, 6.963639574042892, 9.144622907531485, 1.708591561623278, 9.301136229658699, 7.298016112698335, 6.3284143845640415, 0.5174966960764764, 5.811654018938996, 7.542422287042987] : 0.0
-1285.5262819719392 : 35.91315135682413 : [9.760722233667344, 2.319075255232841, 6.067034357057765, 7.146129021386675, 9.456289759664717, 8.245425909457854, 5.636730483833948, 5.0008239785850845, 5.005839972099611, 5.151976502541025] : 0.0
-1379.0607140364755 : 38.19948215571834 : [7.062514625396807, 9.891396316145874, 1.6237261706902513, 1.8868982410113766, 7.358449304000931, 8.050651881746045, 8.97203011102885, 9.937414527239506, 7.542269241111388, 5.60542342668521] : 0.0
-1484.9911119658932 : 38.807221589254645 : [6.513447412979495, 3.36458964784574, 6.791266857231243, 1.1656324212429614, 9.649383248543993, 2.2707111597719596, 9.376340361726024, 8.125977351521115, 7.997274000146923, 9.46310508712867] : 0.0
-1395.1657125733927 : 39.02436084584183 : [8.161541679896553, 6.936661206565109, 4.2312448387725965, 7.629363512828878, 9.04785768826188, 9.089999801690896, 8.205802720550711, 7.503302181730021, 8.744341383012049, 0.5179075232954773] : 0.0
-1255.0780490237703 : 33.91443598756364 : [7.494054516367826, 2.0307774357222486, 5.776939861780896, 3.8799514404116797, 5.803415266164876, 6.243564230211998, 4.737520330047949, 1.32134297220315, 9.892768287823916, 9.1505241742118] : 0.0
-1347.0412333736824 : 36.863665314110385 : [8.061819272833121, 4.620493399257323, 7.128310503392759, 4.767250829581398, 9.426938783806674, 5.27320507807006, 4.534221146884464, 8.201539294730233, 4.816602453375591, 7.416266656109954] : 0.0
-1484.2040470687157 : 39.8370459904533 : [4.272408358472634, 4.531550075450035, 9.333953907977955, 4.950199314226799, 3.51598815276616, 4.87736097958917, 9.34834125704379, 4.870289678401562, 9.7329782325786, 8.701970750734757] : 0.0
-1452.3532561539787 : 38.391606244933286 : [0.22431863622941473, 6.977368029281641, 8.496084363960152, 0.6066935478871397, 8.164870473612662, 5.6787170502642805, 9.610054359077573, 7.80176397598899, 9.886494490625118, 2.2093903385456453] : 0.0
