Fitness : Violation : Position : Miscellaneous
-104.0245400789439 : 85.8415967824576 : [2.1812712445678457, -0.3329639774322706, 8.109702187766004, 3.2833326434299694, -7.598187778035577, -3.0653081971523966, 9.862745541268373, 4.1680959644454125, 12.708557538629073] : 0.0
-139.2521587809254 : 160.28005057825763 : [5.4982656850530915, -2.110108898438023, 9.223340343278323, 5.6867041222750245, -1.9178324094291632, -6.86184349519047, 0.25413672003215915, -2.0623480985790943, 19.932907908409618] : 0.0
-171.59711466681247 : 154.05771781602294 : [-0.9904522309718788, -4.305355931786861, 6.648638738427193, 3.3059218783195305, -8.600591205038931, -9.356856669747527, 7.479175608102299, 4.850967500572894, 18.990037275631767] : 0.0
-145.64308707161618 : 132.64834952513922 : [9.632807639437885, -6.325756521504862, 6.519132373334429, 8.155127239871305, -2.5045328559390505, -4.97150819163104, 7.81442941351445, -3.5202311176831165, 13.722242631807141] : 0.0
-111.82924483571296 : 158.58444203503348 : [5.407683697931175, -3.9026515609916386, 3.4418965659630034, -9.9804776974833, -9.43773895939415, -5.251446524117759, 2.230223075303421, -1.1756041099770247, 18.742012598581475] : 0.0
-112.08128861317873 : 148.84130782506912 : [2.094254922933464, 3.94492912193395, 1.453188642981079, -0.7388504418427404, -7.660131881431778, 4.048197284080529, 3.1588071459642433, -8.657006680883317, 19.522665285115156] : 0.0
-94.84446996085978 : 157.57420139008642 : [9.255663065281162, -8.1415564641685, 8.662621912441779, -1.839377627520932, 3.2658108431803576, -4.835199993579592, 2.3975433992909103, 5.409188524274928, 19.813253480146958] : 0.0
-97.17692068595854 : 81.03570754475497 : [-7.82648874700679, -0.48608183648931624, 0.694581075245198, -8.74428768516428, -9.224000582040112, -4.761677714979782, 1.6027287882713805, 1.1232478131043875, 12.936154978578084] : 0.0
-180.36516198615237 : 188.0274816208873 : [3.698984923811267, -8.132997899213459, 5.286630043476645, 2.2112583566871677, -7.9808372843863795, 1.329110244842254, -1.835300973942985, -6.810589648734362, 19.051204743185384] : 0.0
-108.45883627527476 : 83.83652444456084 : [-3.6415122790223826, -2.435800581483064, 0.0235772699922807, -2.7689058688561126, -9.15524139282767, -8.472923082213576, 7.893239805836501, -5.891595056990992, 9.36497961006947] : 0.0
-157.03990379057225 : 146.1821862281378 : [0.3704967976420388, -3.3418661131159784, 8.883871818394642, 1.9315018327347442, -9.528053116217006, 1.4250444151169201, -9.843691776844235, -4.118973585484554, 12.51373693272454] : 0.0
-130.30302575867 : 104.9615993762334 : [-8.868071306025804, -0.20571863810555158, 4.507579518521904, -8.32482198077595, -4.747937104682992, -8.106308819993508, 9.300204463805876, 0.34434088056343537, 12.111503592559348] : 0.0
-106.11315450470728 : 114.93236997465263 : [-7.1779851724234165, -2.9227958892655774, 9.331019395788452, 2.834499495279908, -6.137388281151328, 9.629072626157301, -2.9324838628424463, 5.39724468692663, 13.588181137749526] : 0.0
-123.45152501353412 : 105.98405049993788 : [-4.79073315100512, -6.532483712190993, 8.968283205342239, -6.317635777957243, -5.226196049720597, -9.590317728089897, 4.191358706044738, 6.77239643520795, 10.796393861593673] : 0.0
-144.42004517594447 : 93.30868613649022 : [-9.468875651151588, -6.49012086588354, 7.161857323850057, -9.106921637588215, -7.163538786516247, -4.660852919169907, -2.803633125888048, -6.069134567493831, 8.77583432531122] : 0.0
-145.82982826241243 : 114.84131296122499 : [6.570577071337466, -4.55510179722144, 6.470673017560498, -1.0322046568015, -9.458210773658122, -9.579289964315322, 5.548484894673464, -6.182518312907673, 9.877726371936234] : 0.0
-134.6511469446957 : 151.02803145643108 : [0.061151550349677564, -4.067665746394377, 8.613217604639324, -4.072113374650922, -4.679001188737773, 9.47865359088936, -0.2042362336872099, 0.6247465277760984, 17.717352431217428] : 0.0
-129.04577470059957 : 114.3303806270974 : [4.281035704391609, -6.725438245691997, 3.139837836285184, 6.830821458915391, -7.3826613760725355, -7.980283379982191, 9.410467894861796, -7.73179547890396, 7.180076088586191] : 0.0
-104.02798164556238 : 101.28570044463459 : [-4.55767894803973, 8.344284059851045, 4.80709288275831, -6.448712032336017, -9.788761797997012, -4.64745800397308, 2.3778289335034284, -8.203463833881774, 8.730145786239397] : 0.0
-101.16595878763103 : 144.73173988517496 : [4.409884626734488, -7.621981883154072, 1.9393402600618685, 3.306945006974514, -9.26927598239162, -0.7982402708766334, 3.7686155803852763, 3.750530876679143, 18.264832689996425] : 0.0
-126.29075764578434 : 114.40959718046437 : [-7.516333981117572, -0.5592219581360105, 9.428951903346011, -0.15973784290985282, -6.709889885995032, 2.819419943401663, -9.357068434546187, -3.2934454211378617, 12.245478112394428] : 0.0
-150.45960345592584 : 117.86921094706636 : [-9.876709077028954, 1.261922896965495, 6.067329109673437, -6.539259945554843, -9.65695525948574, 0.35045643411464145, 6.819359049818711, -3.8813694693381624, 13.284993607200018] : 0.0
-156.2741055797161 : 158.77349620857365 : [-0.8438700738311482, -9.899680926435368, 5.825758102099828, 6.025862331336462, -8.357409214673037, -9.270903340080114, 7.937531348913367, 3.920434176967057, 15.45047672439235] : 0.0
-138.0471760926798 : 144.72001482920575 : [-3.9670473946926554, -8.033729366265444, 7.668734561113263, -8.404709281417967, -7.302830804634688, 9.761871333220771, 0.9340561580905531, -7.933582063088134, 8.838385259049058] : 0.0
-128.67558678589236 : 119.69118406806955 : [-6.314706371940817, 1.130092491634843, 7.726445406566787, -6.393628447545712, -7.407135229415055, 0.41382180471476104, -6.370504312441035, 4.5084822323691505, 16.94691926301353] : 0.0
-124.17827729075574 : 137.962928785567 : [-5.25517372785542, -6.798730282509311, 8.455827203530244, 3.952257710038289, -2.643434058945087, 5.583509934920343, -5.36003629473697, 1.9336960249800743, 16.83186336492531] : 0.0
