Fitness : Violation : Position : Miscellaneous
1.218333332717913 : 0.7826889406379441 : [-0.48235951101436325, -5.053033812245228, -0.5292129865976676, -3.70760391764885, -0.0960469690535484, 0.11309486173746741, -3.5278759507025628, -0.8105182856388926, -1.8506972819638343, 0.893706848904189, -1.7205778040365414, -2.1776676674411837, -3.427019196353433, -4.521581850578405, -1.1990997316291878, -0.4199421229798501, -0.3420563443040705, -4.259254780665211, 0.5225155970233368, -2.954316408112571, -2.125746307733151, -2.594186468477795, -1.0046339805718167, 0.3328257636255705, -2.5212527864873273, -0.6678511726738319, 0.04104329154392783, -2.846728095231775, 1.129032361061502, -3.573146325381984] : 0.0
1.7991279828387887 : 0.04599511055784097 : [1.7321888835520918, 1.6970586966365144, -2.2198921172366015, -4.069520760656004, -1.7554814777139855, -0.40096505879160116, -0.5714872724921224, -2.060785400262393, -0.9525821711821689, -4.952072892456211, -4.620077060024533, -2.486194588255933, -3.685232833581876, -2.849744708386932, -1.01768602354189, -1.9368556977010745, -3.2834159751806844, -3.462673831578434, 0.8239760834546752, 1.5966012289659561, -2.481405479562363, -2.8304629087629527, -3.5730078568772248, -2.740708610090448, 1.7463128295556727, 1.374071614787166, 0.3669443992767003, -2.9411488368388365, -4.778421019154663, -1.5553860303875677] : 0.0
2.2053105686892063 : 0.6251882372653826 : [-2.2600396789475248, -4.244158790703923, -5.088268812266037, 1.8823814232010887, -1.1828017275814726, 1.417973741516344, -2.238786080177269, 1.263903113338558, 0.3591099542127538, -0.14294496824516134, -3.6239956734615677, -2.7197826415352715, -1.8768850096486998, 1.1623753867955424, 1.1060028663273263, -1.4812128087506382, -2.157795838226532, -3.8267013760778408, -3.4852025551467314, 2.376569011969667, 1.857049461544951, -0.4144151195939223, -0.05577511136056312, -2.058266829832989, -1.8571274937592992, -4.6473217033929295, -1.9475476508101677, -1.6046903493768805, -3.4448721546187695, 1.2556181675394429] : 0.0
1.8500893221302877 : 0.07228679717791546 : [1.7831502228435907, -0.753359114109708, 0.38901957047628644, 0.709984408444108, -0.14665883039588062, -2.2112354048136686, -0.9995981094143334, -3.7469122053548336, -0.5914013000858747, -2.923239051965686, -3.2090717526982693, -3.5538468466701225, -1.740253159720461, -3.760444909107728, 0.917320545127469, -3.349958842034441, -4.055970188552244, 0.49869044292101394, -0.2667584772732813, -5.084433658485727, -0.5148011516456461, -4.124669558202309, -1.9443039659683246, -2.425822926176918, -2.6370145193060965, -1.0054574236177771, -0.5444003907633328, -0.32996218940023114, -0.7761412966035548, -4.582126358051149] : 0.0
2.30522971805739 : 2.738798086916461E-4 : [1.0078179633212563, -1.4908198076749573, -1.8204274641842382, 1.125105031384873, 1.8903854841109105, -2.1472315940176525, -3.2626308992646083, -0.5683816024076929, 0.6101632935217032, 0.03647779003852225, -3.016890336862679, -1.5563093210423082, 0.47056627333837486, 0.5710774746361249, -4.154164904598035, -3.384739809909442, -1.2328085015100871, -3.5248168578296117, -0.38992786660650325, -4.408763470309828, -3.767389875268943, -1.6581289233677812, -3.3080683557396764, 2.01517954840326, 2.2665736922740094, -1.5908258726487625, 0.8154107503100675, -3.985301750112229, -2.317645529559118, -0.15707782425125671] : 0.0
1.8526797371998929 : 0.006895478641965269 : [-3.385975144196153, -1.9922832433173647, -0.2954321743206896, -1.3058448514362884, 0.16330976998860613, -1.0297605469812225, -0.7985684320158026, 0.3227512319802557, -3.6480312915489894, -2.828958473503306, -1.6644038048507297, -3.2600692185021107, -0.7735546968201942, 1.914918930345674, 0.7000523965159668, -3.289446307493042, -1.0420369668595928, -3.319185805928116, -2.4879628966323097, -2.53247692890771, 1.452867317904834, 1.4057084585783812, -1.053710511156032, -4.93499366325591, -1.935451591938238, -3.1085438039999795, -2.424901772237735, -3.314090025146772, -4.472224035788669, -2.3152768100717207] : 0.0
1.8381461674527222 : 0.008599571129315345 : [-2.5902719530173006, -3.471769000303166, 1.3476178180515461, -2.247993489652398, -2.1846991765147523, 1.0244484531654259, -0.9566384703814697, -2.758626674120952, -4.890385913037443, -0.02544117915263633, 0.7629322082789467, -0.0540639972195196, -2.457863673189602, -0.1667765774046941, -2.554028031331567, -4.860519219233179, -3.478144755657505, -0.028862418017619795, -1.1915121392718682, -2.642105730352106, -3.516864432882744, 0.2562789692617473, -0.4255230860287291, 0.0992198783316165, -1.3806321952100058, -2.470838526102516, -3.493517551158747, -3.7513490257484943, -2.950690493620268, -0.2837107080049601] : 0.0
2.385594810955376 : 0.05366384791173454 : [-0.24637748690966355, 2.6543075055183065, -1.7269246726296519, -1.5098133698885392, -4.6726284231798285, -4.224290061885926, 1.853207489102199, 1.3928091064453598, -3.46808353726569, -2.8889285048668345, -0.3368523882797414, -0.9898125776850368, -3.642996965494925, -2.8388462901942355, -4.1653307174731955, -3.202889522690078, -1.4076574608021093, -1.8674513972759637, -0.23088238194007696, -0.8865413740228443, -2.2904632520118082, -4.026230050237256, 2.098751391182865, 0.9965496487139696, -2.644735624262939, 1.5394604526750264, -0.06750157908333243, 1.3132700695265171, -3.884848535986114, -2.1039522087799565] : 0.0
2.461367201523393 : 0.0017360444434425897 : [-0.9831557391805943, -1.3077211534061952, -3.465603051725645, 0.4957727689752418, -4.084749756053483, -0.31272400526562816, -2.582927295426318, -3.773599841407974, 2.9548031102760612, -2.2782388823446147, -3.001133543461401, -2.1933561527628207, 0.8936462945492906, -1.0842375921683687, -2.1515780361452292, -2.1124181559574744, 1.85131182600888, -0.38388728917091175, 1.715852137428295, 1.460643409062992, -4.012223469517495, 0.1659085971082327, 0.39824530148203596, -4.012459482465761, -4.2316764660199535, 1.2738237219357116, -1.2495219341996404, -2.830052345828328, 1.4387423257846006, -0.885791579707768] : 0.0
2.5351030400723764 : 0.017529359835275926 : [-1.6407680366736783, -4.439552766531888, -2.854008742049561, -0.6593503167323727, -4.274636638252829, 1.7048647793367722, -1.569787657283123, 1.4748140926645261, -1.473151547196119, -1.3347479460000575, -1.9332590130961553, 0.30618304959264475, -1.4399714569109165, -2.0116829586400504, -3.322550988391824, -2.726458021676418, 2.1486558164622487, -3.3942203670553326, -1.5094022879591178, -1.63778439348645, -1.9707264029640252, 2.9916534674018553, -2.355675478035293, -3.735568483017948, -3.171665288142785, -3.6603967741059042, -1.8903446321968316, -0.9847967861372074, -5.119748642027342, -1.8633010883362653] : 0.0
