Fitness : Violation : Position : Miscellaneous
-0.7472266140101637 : 0.0 : [3.14887344657552, 2.9852399495244812, 3.063190205742488, 2.881123318247456, 1.3590494520715062, 0.4561154118702137, 0.438518631168965, 0.27684705377344954, 0.33865112341921655, 0.4050173179824268] : 0.0
-0.7472218852698557 : 0.0 : [3.158669629508272, 2.9769122911784005, 3.051344308628928, 2.8858872228957564, 1.383368550387328, 0.4619532628818627, 0.4329574947060506, 0.26960194027972584, 0.3358923286840006, 0.40938100793064086] : 0.0
-0.7471719979606323 : 0.0 : [3.163747474802899, 2.9831305631179283, 3.0743747453221193, 2.8854138398245532, 1.3766641589602018, 0.4529515857314117, 0.44396911672022066, 0.2660456140209041, 0.3370530089890066, 0.40780713757096143] : 0.0
-0.7472298986500852 : 0.0 : [3.1502646980170996, 2.98821641587545, 3.064684030918582, 2.9001801731034806, 1.3670465159438088, 0.45767427273325867, 0.4389646394073865, 0.27582804929416394, 0.3323589833904494, 0.40554709050910454] : 0.0
-0.7472148457326406 : 0.0 : [3.161082889359329, 2.9967313505029307, 3.073753341457596, 2.8982834656715184, 1.3956694376987053, 0.45902089272372604, 0.43438414574345124, 0.2687530934681881, 0.33466229137981585, 0.4032844464427554] : 0.0
-0.7472293514005355 : 0.0 : [3.1625251362559834, 2.9815946669285105, 3.066216084150657, 2.8906277677967873, 1.3795983765204494, 0.45557363743383616, 0.43475826822300806, 0.27312847986307287, 0.3397425238594468, 0.4043526037203377] : 0.0
-0.7472321908599342 : 0.0 : [3.151739244005208, 2.9771748846232993, 3.0556728526082737, 2.8916935193560267, 1.3874495860211784, 0.45518825598702006, 0.4400689577787849, 0.270737824686208, 0.3350784633037708, 0.40728168792063035] : 0.0
-0.7472477547310333 : 0.0 : [3.1517007441199323, 2.9920521870950143, 3.060329447135385, 2.8956649736435667, 1.3669126633944015, 0.4502691963360904, 0.4429365984681582, 0.27490109674201374, 0.33118103710512437, 0.4112370045496404] : 0.0
-0.7472002607402785 : 0.0 : [3.145402780572812, 2.974841996412411, 3.066321361711744, 2.8933045996500413, 1.3739987864757057, 0.4501576185008203, 0.4426787914940068, 0.27568190611219523, 0.33288345497327965, 0.40972767124386145] : 0.0
-0.7471844874074505 : 0.0 : [3.1674101748834476, 2.9896343666270493, 3.0604142374024788, 2.90103444540519, 1.3717137330865365, 0.4579995521389869, 0.4379865844234371, 0.2628753299759588, 0.3438588699191818, 0.40468496482013266] : 0.0
-0.7471897920173128 : 0.0 : [3.1563364996622836, 2.9966625212687044, 3.0622103317344345, 2.8900711468003646, 1.3921202757196918, 0.4659427449515735, 0.43994729154560963, 0.2627457972494289, 0.3247549544258361, 0.4110383862242174] : 0.0
-0.7471690334265315 : 0.0 : [3.14421513683552, 2.9829180313396737, 3.0662267502274725, 2.8952088385792005, 1.3790281690834998, 0.45712624719817263, 0.4284380387421177, 0.2830575429482623, 0.32640532358559304, 0.41408368539421814] : 0.0
-0.7472198500400444 : 0.0 : [3.1598212268129706, 2.997063863182635, 3.073132735161172, 2.894213904644401, 1.3950615298571294, 0.4596566319220962, 0.4312095053244809, 0.2758911284878006, 0.33174631237358115, 0.4024992349225095] : 0.0
-0.7472084897347702 : 0.0 : [3.157290895498014, 2.9749866261624307, 3.070728106836671, 2.8858883804777644, 1.3904928563329275, 0.4563342328104241, 0.4377812034443376, 0.2731621028878534, 0.32896703199849586, 0.4099148552769677] : 0.0
-0.7471585726458788 : 0.0 : [3.158326325799527, 2.9840117108053, 3.0741995740325425, 2.892920836300657, 1.378974824824282, 0.4596380873197549, 0.4259161678419294, 0.26823192517268224, 0.3322823340181427, 0.42052037791968566] : 0.0
-0.7472187498607008 : 0.0 : [3.15126973884733, 2.984653716276177, 3.067748463182727, 2.880493348346194, 1.38335773670292, 0.45943166419453146, 0.4460988933905884, 0.26733186038359036, 0.3294919788458115, 0.40659423931415495] : 0.0
-0.7472160844066701 : 0.0 : [3.1527169082700515, 2.996266894522, 3.0573231507060132, 2.8896336172671386, 1.3621390859325775, 0.4467947022761869, 0.4449712665328197, 0.27473149196900437, 0.33710184524689135, 0.4086046297847563] : 0.0
-0.7472130668622914 : 0.0 : [3.1407307645901295, 2.998352880678433, 3.073637156785829, 2.892602878686452, 1.373563831796712, 0.46095896888363797, 0.4365355691348689, 0.2702240335259362, 0.33767845249016765, 0.4030323675743117] : 0.0
-0.7472507176361183 : 0.0 : [3.156617015539794, 3.0030773920954683, 3.0631832582229856, 2.8821047023090225, 1.3751462113638837, 0.4570316958669599, 0.44043904446628435, 0.27440644351205695, 0.33207316474313864, 0.40424097819515586] : 0.0
-0.7472040903445777 : 0.0 : [3.1478970662938934, 2.9887260419776522, 3.059264782651414, 2.879898286029542, 1.3802676349739433, 0.46489629300792756, 0.43081663054440184, 0.2712724332251514, 0.3323012126780914, 0.4113440838746858] : 0.0
