Fitness : Violation : Position : Miscellaneous
6.915108556445673E9 : 7529.272806847782 : [91.31565857610714, 14.184581076622095, 378.80074332902444, 208.7587202386917, 295.88585085928196, 274.143029391701, 158.657534199914, 239.0874161205414, 399.74484680381556, 305.02135706738267] : 0.0
4.741583189171594E7 : 2297.946937010246 : [104.30353041565719, 96.9719514690009, 394.52476551890305, 235.02784363342982, 364.01605981794484, 327.59339773170325, 190.8243959634633, 237.65399907559117, 431.62325066658707, 313.34034442766534] : 0.0
1.0129446263202738E9 : 9777.059515640878 : [97.57777482521504, 120.27517195384661, 425.22206231570755, 291.13011336960574, 407.0685199358292, 359.2393710130728, 191.08092066675437, 253.9532959866815, 438.16317259856567, 412.6259946775774] : 0.0
4.114996718836259E8 : 3757.8315648259036 : [70.73212476637201, 75.53535031354258, 392.2836504439506, 243.77889952451324, 364.7670442037011, 285.8111539484431, 168.04715713250255, 250.90469778746797, 416.0549406597677, 345.1279416903163] : 0.0
1.5239923910380645E9 : 10428.743490296623 : [82.5592303166044, 65.28421654024721, 390.7130740240351, 275.19987382446254, 377.9422478504126, 358.3432409884192, 175.0676769635957, 244.6731292893686, 367.66664015382605, 283.67433215486983] : 0.0
5.395316744095107E8 : 3994.9089111356066 : [152.00500001076216, 99.35674461818738, 410.27203195674156, 274.7879912353145, 384.7134121529363, 320.60211187861336, 163.675754420396, 206.3779416204522, 396.3935227683555, 323.6981642469022] : 0.0
9.007911574273046E9 : 24460.022234943026 : [143.29120501026125, 48.42744333042812, 433.6966502813949, 275.1641855813824, 357.21844388126044, 222.48320144895598, 138.6312816219119, 198.03821628583842, 378.07354509506445, 354.7285595363023] : 0.0
1.2180398403832941E10 : 5736.309314806852 : [71.44885034283605, 79.25364766248191, 394.8464090012812, 252.49981600942357, 321.13823283494975, 276.1880110357558, 151.78241069478838, 183.3367019815263, 322.92410674445125, 246.86985263610435] : 0.0
1.4686556827065508E10 : 17469.34813284378 : [121.66082306828906, 157.1223914181782, 411.6201153831879, 266.95620501125416, 298.6920242777493, 253.26875513833699, 102.71323320210809, 168.9915498547619, 359.12351529977707, 219.43990228702106] : 0.0
1.9493421256856842E9 : 14374.398992581218 : [60.867660663003846, 59.621653923046686, 415.2001484587845, 201.69024706277997, 330.2328447120449, 315.26954527645853, 171.49131775274017, 216.9657949184926, 464.04287889013744, 300.15894232853555] : 0.0
7.649613480465816E7 : 4383.31487430726 : [93.05940088964127, 112.00410295018229, 408.5233477520394, 260.25199502004807, 367.00115288283985, 312.9384292209119, 207.73973148939024, 244.6099114064409, 399.60500253318725, 287.76495490433695] : 0.0
9.06380031858989E9 : 11552.327335835416 : [154.0006871994934, 90.05419518574442, 429.8537461971574, 243.90804776225244, 321.93101458873474, 238.99253435642416, 160.67504702573467, 163.0175271959752, 362.06003507980824, 228.56710004903934] : 0.0
7.962582530754894E7 : 5832.366922118565 : [122.42166538053984, 84.92492021689444, 439.0018116258752, 246.91623522730504, 375.39380815161405, 313.09029652382253, 190.46639630067858, 214.36129823181102, 405.4323751550901, 360.5096591394284] : 0.0
8.847998710245172E10 : 126796.08832078536 : [-43.479417851841674, 105.14106067948097, 333.63658761832346, 199.13344945206288, 330.8453207727124, 399.1221874217448, 192.11337197153216, 267.28067828614167, 305.1034580741292, -5.001686245290813] : 0.0
7.907316473719952E7 : 3111.169355555622 : [133.31487577353664, 82.35067034785231, 415.8419045898878, 274.81169283100445, 365.9788575272219, 337.6179063686234, 198.44449578155758, 248.02549607040476, 411.74479424700417, 329.7679612048498] : 0.0
4.593865078193028E8 : 4910.98868830888 : [76.26316322189948, 101.47180182498587, 423.07506460313857, 242.29650105628716, 358.4850017827388, 282.73999108282123, 150.44254353217025, 241.33782628781458, 443.6037571390902, 339.9119794453871] : 0.0
1.6496647653042864E10 : 24235.564583635412 : [167.3484828894273, 95.52975433897254, 472.60459912911995, 220.93913821259844, 334.7646817032945, 316.1259146117491, 195.3917422809451, 249.33615582968548, 532.7050354220536, 445.94540286232564] : 0.0
3.7296356690757027E9 : 38527.30824012743 : [86.74844804289063, 44.686471389364684, 414.20958367216525, 208.75138671633158, 318.4647559800092, 372.8994169104254, 147.67524428401725, 295.79421344937003, 408.43948792063867, 327.6091199596116] : 0.0
2.6444436492509484E8 : 6039.432934156946 : [87.72903939506224, 113.14804098825358, 415.5387765167235, 284.7553694835568, 384.9197831726093, 335.478096675701, 216.90516099182037, 226.14162716357737, 412.4628675081849, 332.62712676995017] : 0.0
3.508406524773229E8 : 6208.08398431685 : [107.90827263197392, 60.6349762884493, 407.684101867764, 252.30920918415404, 342.9866012661623, 281.788533626679, 177.13063986028953, 258.7440040499653, 391.83027805315174, 271.8509471424902] : 0.0
1.8770594943264743E11 : 15752.820743148373 : [44.382455417905106, 14.834982142465606, 328.9922872495248, 150.64476386932154, 215.79672479565946, 172.9961143479948, 122.20496589328519, 93.99185363216436, 294.64241454404146, 177.90831438721327] : 0.0
