Fitness : Violation : Position : Miscellaneous
15.198648461582831 : 0.0 : [-32.020897072354856, -40.103848033031326, -46.88850779519868, -43.16928313369283, -29.288113178332097, -39.590460755636, -12.476972719742626, -12.69796067521586, -44.24432096670472, -32.63624903477787] : 0.0
24.993101312092065 : 0.0 : [-31.75807345004175, -39.72759386693574, -46.313938423428546, -42.34789610388419, -28.55645119556771, -39.112092851140346, -11.850530265349013, -12.274365099385237, -44.065876136045254, -32.46578202422204] : 0.0
8.751744273415769 : 0.0 : [-32.44602250274829, -40.42492941157428, -47.01338384366856, -43.2355689258359, -29.33849537189252, -39.658007145657876, -12.286169185781628, -12.71727504883018, -44.35528133847089, -32.470775068015804] : 0.0
5.650301703202665 : 0.0 : [-31.865182632920842, -39.815329301307955, -46.50382717924893, -42.91319743709239, -29.24882038244804, -39.618032945900765, -12.3074403096184, -12.701595951763764, -44.33611804575371, -32.46433291027892] : 0.0
6.306927239465616 : 0.0 : [-31.945564861692855, -39.92872467849317, -46.65730074766232, -43.06789276994933, -29.298796474263206, -39.62962212117178, -12.301162608969644, -12.697332546391547, -44.33329424354136, -32.44981163559611] : 0.0
5.7617517385879715 : 0.0 : [-31.88053438417493, -39.81908827733158, -46.49611195816875, -42.90946257672921, -29.252616096994167, -39.644172718125134, -12.297840949461934, -12.701843225625176, -44.33422951820795, -32.47839939024494] : 0.0
5.210301372349165 : 0.0 : [-31.833390491173517, -39.74889294884002, -46.393943761052505, -42.79389247480522, -29.15267518119957, -39.60716967419205, -12.289714974645257, -12.711248493322646, -44.31987638901206, -32.463229427124546] : 0.0
6.119267934560179 : 0.0 : [-31.875998313561343, -39.83067056222122, -46.551850966894186, -43.00655586488825, -29.29471493219591, -39.61840379374533, -12.309346838188745, -12.702934631217637, -44.33157715450231, -32.45772201382663] : 0.0
6.134093746641635 : 0.0 : [-31.860978306666304, -39.81010213581227, -46.542270181249144, -42.95593962677567, -29.23769144504997, -39.64260536154777, -12.298577882961325, -12.696962811698697, -44.319715737723165, -32.424414825799175] : 0.0
5.081524093546358 : 0.0 : [-31.81413261114455, -39.712889963845555, -46.360850874160626, -42.759401157690284, -29.13635419153341, -39.61687336642372, -12.29236225033851, -12.715348696823714, -44.330742090490396, -32.45099194425653] : 0.0
6.839892219642434 : 0.0 : [-31.98609907171846, -40.00392425236936, -46.76365467837431, -43.12571855027693, -29.30013944866758, -39.667837706302294, -12.295800791642105, -12.711978580533298, -44.32320146146232, -32.4786904308462] : 0.0
9.372254867831343 : 0.0 : [-32.23305187421713, -40.25229567116074, -46.895190371943535, -43.16342941221228, -29.28238840130507, -39.56294528032493, -12.324689193044797, -12.787651441740119, -44.31299125702223, -32.4758801468592] : 0.0
5.831589247283228 : 0.0 : [-31.88154742584513, -39.8182373741404, -46.53138507621273, -42.94719444705967, -29.27140086965156, -39.63217301300276, -12.298249694048385, -12.698117138962274, -44.349725061637116, -32.45864376936075] : 0.0
