Fitness : Violation : Position : Miscellaneous
-0.802955795589272 : 0.0 : [3.1611003345306554, 3.1468201451472337, 3.1127775186694686, 3.068889842602659, 3.0408194662999515, 2.996389752438374, 2.9744191678856664, 2.9090354977131048, 0.4951038972603567, 0.48300387066510597, 0.4734116166718715, 0.48655308021571686, 0.48890021764599334, 0.41917056497335375, 0.4593944191498961, 0.4728311380634137, 0.4315109037806398, 0.4521507601404885, 0.4519221464189416, 0.46400047397289146] : 0.0
-0.8032198306991878 : 0.0 : [3.177427591793625, 3.108347810322501, 3.077502541309417, 3.0725536138880596, 3.025137063375303, 2.99241567799669, 2.9353726056984804, 2.9030237421547804, 0.49284146767586096, 0.4875322623060281, 0.46308368896810254, 0.5004871386325223, 0.4818663803031331, 0.4737112058336231, 0.46502190826347456, 0.45597414497816346, 0.45263886703569234, 0.46209764177362, 0.4342058009002912, 0.42578170723740516] : 0.0
-0.8030602395559157 : 0.0 : [3.1674689447586126, 3.1218545656730736, 3.0785384407406022, 3.0602697232710927, 3.0398295849786696, 3.0164030189542137, 2.9692986950231424, 2.9627454182964, 0.5062613411540766, 0.498308619531751, 0.45477456061092214, 0.48863140247187287, 0.4604295991498434, 0.4585791412432466, 0.49105845317218416, 0.4416851241150947, 0.44200547181346533, 0.4393456568479114, 0.45279470848956294, 0.44256437678962623] : 0.0
-0.8030756369379253 : 0.0 : [3.158451873167444, 3.132157586880458, 3.1019698316383284, 3.064105102908994, 3.0171771135597663, 2.9829168908485357, 2.9539314607296276, 2.929663992469205, 0.5407509033161975, 0.48105456862143237, 0.5004819684424757, 0.47753053820202696, 0.47022391995713464, 0.4910348332365318, 0.4649532502294924, 0.45390983232656645, 0.4227496245975798, 0.4429299390947409, 0.42498974679281204, 0.4254906259702587] : 0.0
-0.8031219717341199 : 0.0 : [3.17480291964117, 3.1354057886300364, 3.1022419123506397, 3.0513961269008747, 3.047156732167939, 3.0074231835456224, 2.9506459844025352, 2.9103552288113548, 0.4994908089021153, 0.4887128895681423, 0.49534394579654945, 0.5093694345689386, 0.4885246424861263, 0.4675956494830205, 0.4521885805570629, 0.44619602477378184, 0.4475046739405363, 0.44431365459256345, 0.43616816889656396, 0.41200774350237773] : 0.0
-0.8031584340928639 : 0.0 : [3.1878378028336147, 3.1353192412828257, 3.1234542660804916, 3.0372850608629864, 3.015826990942241, 2.999692133196258, 2.9675552050361627, 2.937286077914582, 0.4904993907986821, 0.47106271674268074, 0.4596229768309018, 0.4790780400862362, 0.4833750501258287, 0.46297602018289363, 0.46431136067711254, 0.470278919587758, 0.4430053669654097, 0.46465355940424996, 0.4475448006616466, 0.4384883168730909] : 0.0
-0.8032168960286461 : 0.0 : [3.158367155880021, 3.1053252511846194, 3.118738443643281, 3.064131528789578, 3.046387703010736, 3.0077849938125105, 2.9733017168793463, 2.917467121647884, 0.47771986797463056, 0.47883146094769125, 0.505264973439827, 0.4914521025420969, 0.46431665997953553, 0.47246187469958134, 0.4497966691838823, 0.43989301708082407, 0.4528484779198651, 0.4610852712563225, 0.44784022071993274, 0.4371176706687797] : 0.0
-0.8030538586598861 : 0.0 : [3.1560282651192653, 3.0963357862738636, 3.051542426606944, 3.073302990789542, 3.027389641495561, 3.01184631518545, 2.9526844949460394, 2.9313992868878556, 0.5108316518752813, 0.48477912936494055, 0.48614499003031125, 0.4860566530712741, 0.46795353616544133, 0.4705860807697292, 0.47302771134602295, 0.4590082360755434, 0.43599308431034023, 0.4267270041491088, 0.4442781700819787, 0.44911078123231357] : 0.0
-0.8029726829932814 : 0.0 : [3.1770152172083046, 3.1098788241446345, 3.091705345098394, 3.0270216381695976, 3.0264456838654277, 3.009713024601819, 2.964772553615891, 2.9141765985944916, 0.5089341308303206, 0.49506029118903316, 0.4970994677691847, 0.47259168716799327, 0.4319979867546293, 0.4555761760565083, 0.49675544423148676, 0.44510026177499445, 0.4473486814894838, 0.4484131263313038, 0.4554246136218816, 0.4386576580165739] : 0.0
-0.8031602894576491 : 0.0 : [3.1412379150242744, 3.141299379445933, 3.096837369425918, 3.067403291893352, 3.0325161118325306, 2.983191254302587, 2.9741355288822806, 2.9083673254123177, 0.5207455826762344, 0.49160395027551895, 0.4876082135192675, 0.47127345225188255, 0.4982285361978678, 0.46338876407247276, 0.4527587576645235, 0.45752170626356914, 0.4360792965001984, 0.43226466758449233, 0.44667019275695086, 0.43327128827721073] : 0.0
-0.8028456229579711 : 0.0 : [3.177378909979474, 3.134007034046197, 3.0862677538463745, 3.0945245934579386, 3.0127131029453107, 2.9718897667581397, 2.957816349615306, 2.917285225536232, 0.4992097432388493, 0.4836827280191059, 0.4808858416714123, 0.47942140000696765, 0.4746827608200438, 0.49935548737546465, 0.4163501213333134, 0.4450053544470916, 0.44742019326728855, 0.4816664107161235, 0.45651389730276437, 0.424410951820103] : 0.0
-0.8030903317678492 : 0.0 : [3.16319846298033, 3.1181863211281855, 3.1085762064465143, 3.046323411362582, 3.0083740995736665, 2.9891871730329456, 2.9379791355416125, 2.922345655694734, 0.5167192931938174, 0.4623787986909849, 0.45613900441295313, 0.4819979910647507, 0.4710581172256755, 0.456767672056705, 0.4662727690574102, 0.44920698287109984, 0.44028861112727113, 0.47013902537960545, 0.473753840669295, 0.4482787274982743] : 0.0
-0.8030393885839483 : 0.0 : [3.176256208935904, 3.1630847548817353, 3.0830294985436577, 3.0633768230835994, 3.0334722345345653, 2.98195440457914, 2.9614868635233553, 2.93082559409333, 0.5329244119249922, 0.4559878204388882, 0.48391618530449315, 0.476675528309216, 0.48425763814546274, 0.45962275973759414, 0.48042355334735937, 0.441510870663867, 0.4455842961698305, 0.4380327622019189, 0.4543408605925803, 0.4297014132569145] : 0.0
-0.8029078125466061 : 0.0 : [3.166075688287197, 3.135755684105401, 3.1141828103253015, 3.102400211253152, 2.9996717944633744, 2.9650057871852917, 2.9639897163627658, 2.9309892097287773, 0.4901666935663429, 0.5095116685629266, 0.4802358020452258, 0.46371850272395776, 0.47739407860540883, 0.44860252728757727, 0.4539200666211515, 0.4597110642889707, 0.4663893971508457, 0.4477965023453976, 0.44264639460105454, 0.4429608773050569] : 0.0
-0.8030184452341758 : 0.0 : [3.1422870406342236, 3.111502663792637, 3.1095165933909525, 3.0644673501183277, 3.0571507587221953, 2.9864151728559296, 2.956492386811418, 2.894075352420138, 0.4782109829285844, 0.5247750304797512, 0.4836281991341972, 0.46143213703203184, 0.48012024718172874, 0.46380296242798236, 0.4655301884582961, 0.4517993263064557, 0.4538729129376935, 0.43755165980213273, 0.4452514060937772, 0.4463881888374497] : 0.0
-0.8029951276307684 : 0.0 : [3.1483019099819405, 3.1606056444005994, 3.091061135174288, 3.0605360443150653, 3.0246593032827245, 2.983394401572907, 2.968044671903429, 2.959624427901065, 0.5085779659594261, 0.48070358931577933, 0.4825683091895009, 0.47611000703700257, 0.4987209704472824, 0.460382698497296, 0.4554075847437478, 0.46364450102373195, 0.4442964543296449, 0.44146016870646343, 0.45573533001457844, 0.41443109741232825] : 0.0
-0.8031467802302394 : 0.0 : [3.1434813490681193, 3.0986756143109995, 3.0922504586402395, 3.0424412525074995, 3.018822241866771, 2.9917888517943343, 2.962026081422911, 2.916766741744432, 0.5134569799761091, 0.5063916324135591, 0.46683694984359236, 0.4749501797192605, 0.46659264447529164, 0.473029893561814, 0.4509715401016629, 0.44792970584143676, 0.44992950981677193, 0.47252739891899204, 0.4277323241423387, 0.449666397719302] : 0.0
-0.8031928156319614 : 0.0 : [3.159963632049842, 3.144512407385365, 3.1108107198221937, 3.0433188231105857, 3.0150111663903227, 2.9983015640481767, 2.969681501122914, 2.919560265833094, 0.5203169255460449, 0.48402313349853743, 0.48441467240419067, 0.4627190515566504, 0.46463125607820577, 0.4481002421601447, 0.4896134878973518, 0.4469151200455632, 0.45055995676514204, 0.4522835448596074, 0.4537159227031431, 0.4286737678836027] : 0.0
