Fitness : Violation : Position : Miscellaneous
-40.86474837350801 : 1.6868366808417387E7 : [-43.75510700326532, -37.897312762730124, -48.6285431877236, -47.89652462670301, -45.36920323157655, -32.38316455772008, -45.287489324114034, -39.59186727584904, -48.47394934583305, -44.727717740335756, -44.630918206710106, -46.229775493486166, -45.610028626145365, -43.42873836342567, -41.593853202785944, -48.43586833436652, -48.11871147142206, -42.66471057679992, -49.83290774695465, -47.508941898384826, -44.52278692023518, -48.87260714636883, -45.059495092684415, -49.92448596167851, -35.11356664510488, -48.481599844870146, -50.0, -45.72721412883644, -43.83389152915795, -45.53906637645066] : 0.0
-40.86474837350801 : 1.4874508134438958E7 : [-46.92443549472022, -40.414970814922256, -47.4899476986632, -49.74940744547533, -41.718254342296746, -46.85194503357335, -48.87210153094588, -39.1407639787126, -48.79409975232815, -40.420851070097825, -47.45394245096605, -47.34837512566907, -47.66014454458464, -37.60383607105326, -49.28046761724494, -44.83206106068705, -46.203653942470176, -41.41887451770042, -49.841443889069595, -46.411721125357296, -46.73007928241883, -48.3107170952602, -37.10639924407069, -49.91941968826225, -39.52414815170319, -48.1800585721591, -50.0, -43.214273194820734, -37.58486089328987, -46.604101737029794] : 0.0
-40.86474837350801 : 1.6322960309797795E7 : [-46.75434431935287, -49.309071320143254, -48.414700907881894, -48.486869583991485, -44.04673631915593, -40.644544677101756, -41.578632671117035, -38.14311865957226, -48.65048244055377, -38.604150376940595, -44.89188311994094, -44.06228800247371, -42.773486614762206, -44.350373269812586, -42.33975601282976, -46.17213998974947, -43.96108946275078, -39.58037032479203, -49.7774821713293, -49.294031015296014, -39.67307052338424, -49.78868219338633, -34.52920611691654, -49.90045528006947, -44.00076375655091, -49.4115551278472, -50.0, -45.93085484308841, -47.93870533431048, -46.656719739434536] : 0.0
-40.86474837350801 : 1.7536140976379137E7 : [-48.44542817760349, -40.467123140210425, -43.460433332992366, -47.4705388975138, -47.02634642971921, -40.06927330892623, -49.718602878012184, -40.06309021879589, -47.100127692731334, -47.615706937308445, -43.58682109634272, -45.21382780757246, -47.319039472900926, -36.34233127741551, -43.793536030645996, -45.077121402145636, -44.197338769282425, -34.45243024677614, -49.89899935659428, -45.98698296569091, -41.67023003252528, -48.27053051757095, -46.99249209547751, -49.88436899674779, -49.93314663509573, -48.79127266791341, -50.0, -46.680811650705536, -44.07616002759104, -45.40756204983295] : 0.0
-40.86474837350801 : 1.7432387339783628E7 : [-45.89426159122953, -37.924352972019776, -45.204955738095535, -48.177707178975545, -44.932680958639224, -36.071958013882536, -39.03907851435101, -41.85399449122616, -44.75220924559875, -43.640689033252144, -42.444387213200685, -43.16735816453603, -46.77061702949625, -36.344592735253, -43.01537891327184, -43.07050897172919, -48.181083879588286, -46.865708948493506, -49.88488393958072, -47.60765902853104, -38.12855266063998, -49.49198748832446, -39.91812676907619, -49.880819577398725, -44.14363194958204, -49.23768148387433, -50.0, -49.24671498648646, -44.75551126786782, -49.08164022660049] : 0.0
-40.86474837350801 : 1.612777944944917E7 : [-46.745962157014944, -40.27634339784123, -47.09338179368713, -47.201509797137476, -45.559493358828476, -46.97236057469907, -38.45263237380765, -36.9033412109532, -48.254929022121296, -37.72260828125593, -46.687415842795275, -48.113847908329035, -43.59584602972622, -43.57972912365882, -44.75035996036655, -44.47124099040947, -49.54780870601301, -35.715964418391835, -49.83723683125882, -48.46286012123376, -45.3777401030299, -48.86146218507668, -35.695546063468896, -49.959002021048946, -47.959753216883186, -49.01877417291014, -50.0, -47.43826275019367, -34.801047984152916, -45.49591208434386] : 0.0
-40.86474837350801 : 1.735351514541698E7 : [-41.08854030265336, -43.336862127911225, -43.94089461743841, -46.595098226637134, -44.95587691321467, -39.787302044012975, -42.42046307227379, -41.115466543430045, -47.2774791440346, -38.948885526108185, -48.85785866408531, -45.198055394652066, -40.93921622682326, -37.023952339218866, -46.97575127184088, -45.759478286340105, -49.169592797055685, -42.37529881733087, -49.833762447235486, -47.24378398784435, -42.61858801117069, -46.78655736845806, -39.58203917464957, -49.910149255530115, -41.05132503875562, -48.597420674909934, -50.0, -46.50492584699009, -49.967688915801, -45.65263229049147] : 0.0
-40.86474837350801 : 1.4868956290072212E7 : [-47.292237414077206, -39.87340691645709, -46.388307645040186, -47.95452962945929, -46.59749221864356, -38.900249653033995, -38.36728218723026, -43.692140618552735, -47.90860564124181, -42.01393053669768, -39.893911441808314, -45.10207582044953, -45.31878129027193, -45.5426215337873, -42.79247652511893, -43.310212978194244, -48.02007320359711, -47.281482047533096, -49.992218824702796, -46.98236436098465, -36.51930169114198, -49.193032216300146, -36.86576520928901, -49.89201913367377, -43.686912811485065, -47.48922346584444, -50.0, -42.782511954046115, -34.42253742735792, -42.92472661843844] : 0.0
-40.86474837350801 : 1.538222452609406E7 : [-46.918979332038845, -35.76106566521108, -43.09100162571047, -48.31757602518013, -47.96347690848475, -43.31363857954972, -48.43392117326006, -33.991737497470965, -44.911157576552725, -43.80704873120348, -40.25889672279948, -48.19011056491084, -44.2236097487187, -45.67823087008587, -48.008362187652054, -46.786180984676626, -43.56129650667289, -36.67246284391681, -49.86279940879843, -48.97447830138298, -38.18077541693991, -48.84052127994828, -37.77186508729319, -49.903801633318466, -42.72182248154435, -49.485254185936085, -50.0, -43.0159804026217, -46.615862703567885, -43.625817712758234] : 0.0
-40.86474837350801 : 1.7085077106638547E7 : [-49.76194245243405, -37.500864149727036, -48.336326139560406, -47.79313615102123, -42.26586746405228, -39.35293460195571, -45.326622822294794, -38.75305154006938, -44.913491050734706, -43.0384969518892, -39.67478999720802, -46.230990981854205, -43.892756848523476, -40.931149347463716, -46.24282379047755, -45.40608734040795, -49.80131110031173, -45.53252605994302, -49.92883977213165, -48.25684078183703, -44.55714967014926, -47.356899287623875, -41.32518109271773, -49.89606930673685, -37.97117057592749, -49.294854421256815, -50.0, -45.03010895542933, -45.28933358306214, -49.339851112764514] : 0.0
