Fitness : Violation : Position : Miscellaneous
4.431368126382215 : 1.2730258351798813 : [-1.5327349433488024, 47.39431455807269, -30.64564186178212, -8.118762436560388, -22.411164797832754, -18.761397193208275, 4.297581138811751, 17.726159911829978, -37.95085399141546, -21.72556907072887] : 0.0
4.588943583048297 : 1.2296740747055583 : [-1.5332898751115172, 47.38375623433025, -30.67919523851211, -8.149681910303062, -22.428259947497466, -18.78566301158775, 4.27802487361793, 17.720943219188975, -37.94283467256612, -21.7353852742939] : 0.0
4.751404111103793 : 1.1765993478744319 : [-1.5523266797997826, 47.36644305180181, -30.69973747665432, -8.195064176229, -22.486115658073683, -18.802527683979775, 4.286293587588725, 17.72642305032285, -37.95985468065325, -21.723370375127903] : 0.0
4.446365171339233 : 1.2822321197690005 : [-1.5284608148290504, 47.388723638955994, -30.6434561153374, -8.118186817967796, -22.39691259548333, -18.76425145224529, 4.310827203006321, 17.724536723036017, -37.94780045151951, -21.73136000146148] : 0.0
4.436742934521411 : 1.2831714074768659 : [-1.5360009203421978, 47.39115997047065, -30.654203548797664, -8.105479578012167, -22.394478019117223, -18.760341075941028, 4.2943420472636555, 17.732835289532325, -37.93470300383093, -21.731962946783057] : 0.0
4.878930886704249 : 1.1369766877759018 : [-1.5566659674758059, 47.3522273085586, -30.71791592725244, -8.217979304310262, -22.507682388487506, -18.836942439814777, 4.281433155725393, 17.719130271447, -37.943203449617855, -21.736097782458188] : 0.0
4.865614568776054 : 1.1514428893947697 : [-1.5469865416415587, 47.347581805513485, -30.725232174414895, -8.216420778893859, -22.49297373145815, -18.827856941829182, 4.291836526449487, 17.72957428516099, -37.95362478894011, -21.73291312923955] : 0.0
4.540229942255117 : 1.2545871129155368 : [-1.5403457317128124, 47.38543667266133, -30.665519525455075, -8.137632490516786, -22.416891268143978, -18.78307782552286, 4.297625032703044, 17.73427106970214, -37.96367170156608, -21.72299116815608] : 0.0
4.883515501236602 : 1.1527432373033426 : [-1.5567409535692087, 47.35054215192049, -30.71644352756646, -8.213268421773147, -22.5191057011603, -18.82926381466982, 4.2967982684402095, 17.73043111149362, -37.948297377232166, -21.730533245641162] : 0.0
4.943537345685482 : 1.118158235882277 : [-1.570922152776883, 47.33886812997218, -30.734932924724028, -8.235859017077637, -22.51622996373723, -18.831560274239923, 4.291791919424185, 17.723034205968517, -37.93912077466446, -21.733023132532956] : 0.0
4.398447359469525 : 1.274820313601354 : [-1.5354825744931162, 47.386341701805364, -30.65655254641844, -8.120382699912764, -22.39303487450223, -18.75662216434754, 4.305293160797087, 17.728098651707505, -37.9509663450406, -21.742039045624423] : 0.0
4.717884286176277 : 1.2248078119318084 : [-1.5531185281892441, 47.38360057651154, -30.669461063918554, -8.16439300253136, -22.44793202165715, -18.78750829316732, 4.293120828698598, 17.723824412381937, -37.95015560305689, -21.722655172135433] : 0.0
5.147806034550868 : 1.0288001399775997 : [-1.5770803662637958, 47.312164710140095, -30.7845761332621, -8.304022259417756, -22.565986782319733, -18.841078144845884, 4.29286953575633, 17.72268102109281, -37.952107128789166, -21.73623046767556] : 0.0
5.2642794035285805 : 1.0048518974276845 : [-1.5865460965781568, 47.29732779970369, -30.79690348190703, -8.31689813475645, -22.59826572155437, -18.843636137693906, 4.29573902568377, 17.71479436547158, -37.93945650789453, -21.723731934218407] : 0.0
4.862279794459825 : 1.137729583946909 : [-1.5655697114167653, 47.338357266010874, -30.71962429185972, -8.216006593232432, -22.48757029796767, -18.813484260501678, 4.286376308020415, 17.722169841498935, -37.9415168194837, -21.726196372441596] : 0.0
5.0353696494812175 : 1.0637375748581757 : [-1.5719037157835798, 47.32335303754021, -30.75062534339319, -8.264721410995236, -22.54991593397157, -18.826003412376497, 4.280414773875423, 17.718023679439924, -37.945757406857304, -21.728417920199913] : 0.0
5.125862308514677 : 1.0907572994514514 : [-1.5558909708599722, 47.3410797494504, -30.75141665082881, -8.255064748609286, -22.567290173524896, -18.851449057419252, 4.287302833535902, 17.725212224798817, -37.95736354255436, -21.731142778133233] : 0.0
4.964777613243733 : 1.093016427095307 : [-1.5697954715363318, 47.33149374196634, -30.743220146800994, -8.252499109584955, -22.537832231116486, -18.824411235933567, 4.2893215991999964, 17.72144735431968, -37.94814096190049, -21.724505147378387] : 0.0
