Fitness : Violation : Position : Miscellaneous
-0.8026054263468643 : 2.2982976463192806E-5 : [3.17614923521946, 3.1765155029373853, 3.0909659158842047, 3.040381880832803, 3.0279569113981557, 2.9838315325130966, 2.960775386691051, 2.889459568492418, 0.5068279694665597, 0.4913909040853772, 0.5060176022654561, 0.45931047603313835, 0.4898475175414836, 0.4610304901798583, 0.4134812711497803, 0.48289373930580315, 0.46558667135136467, 0.4610633994542648, 0.4177536461443379, 0.437195079273885] : 0.0
-0.8025117606306442 : 0.0 : [3.1764097761702477, 3.133729869945759, 3.0971580783379347, 3.0637365226140396, 3.0674372742368536, 2.9950443624281915, 2.9560103986762996, 2.9126549996724957, 0.4528902718413042, 0.529518875371778, 0.47918484711796683, 0.503798683778088, 0.4754430356630569, 0.49218934084707827, 0.44445952225114826, 0.4478703835082777, 0.4495170585416085, 0.4480833142110528, 0.43036010404888403, 0.4345585260768854] : 0.0
-0.8027166967435685 : 0.0 : [3.1825150250136405, 3.137543202170567, 3.1021294999974875, 3.0760443147256415, 2.9997446079734043, 2.9774279096930014, 2.9315255733656547, 2.9232604865019662, 0.5006890792979781, 0.4744931546276472, 0.4803770829024, 0.5119189041464991, 0.48539837287520904, 0.4837474318596183, 0.4282445993317935, 0.45099402846894726, 0.4783353462319566, 0.42942110599817207, 0.4569096481459076, 0.414860946598022] : 0.0
-0.8029533515859816 : 4.56083200567281E-4 : [3.163114056724777, 3.1312433148909786, 3.1001368222218164, 3.0245690539161934, 3.029327108233659, 3.0046094815471776, 2.970016688459197, 2.912876524457278, 0.45923300750772983, 0.4982944918323175, 0.4962576244252159, 0.4564114396250631, 0.5058595411798026, 0.45362563723506333, 0.4711155550960314, 0.43143805920912276, 0.46993344282468963, 0.45639730760663205, 0.42703797119135284, 0.46263585707217225] : 0.0
-0.8027826106004537 : 0.0 : [3.1450111461590335, 3.1449023544424746, 3.1030626394428413, 3.0395864588798345, 3.028460816589014, 3.014911871088011, 2.9564019393584906, 2.9648556178533205, 0.4647246651204967, 0.49623826867397813, 0.4720215683241786, 0.48433637911018934, 0.4553373745208162, 0.47404377093667155, 0.46798132106484974, 0.45746405227117526, 0.45932627189935504, 0.45559155692770137, 0.46502334055838723, 0.4272817980478747] : 0.0
-0.8028464703690374 : 6.206486652322596E-4 : [3.1867656194353624, 3.1251537056877785, 3.115362594487965, 3.0511646999606814, 3.043168487964343, 3.016893946961309, 2.9825552863077123, 2.9572011281169606, 0.5301808782290217, 0.4948602965262205, 0.4571943325838869, 0.46839030517766855, 0.4512829842873536, 0.48603702622212297, 0.43123370384973375, 0.459379341486621, 0.43732215897286214, 0.4542116475385009, 0.43168505255549294, 0.4666014438052607] : 0.0
-0.8028523620291906 : 5.888134346320739E-4 : [3.1651431960473237, 3.1007828353397606, 3.088350880615912, 3.0233626510534592, 3.0175452910455354, 2.978847080882387, 2.952999477898307, 2.9366734862231554, 0.4864231774540195, 0.49254478990829526, 0.548545456515504, 0.4784658393177046, 0.4631230649972883, 0.47153744077067616, 0.4355278720950962, 0.4377856173232759, 0.4652554457914622, 0.4513380381546327, 0.447909291033689, 0.42567595694954824] : 0.0
-0.8027121423526908 : 0.0 : [3.1983064548785434, 3.111524214923457, 3.094777623229832, 3.085313209664906, 3.0372534361747343, 3.027009320551041, 2.980950844821414, 2.9487041094598316, 0.4766221568836708, 0.4867815547916583, 0.5001276544472653, 0.4689186613179104, 0.4817594081762706, 0.46476948588022016, 0.43969530455651673, 0.4554148162585206, 0.47502358990659843, 0.41425695386305894, 0.4311706017147812, 0.4718646596462539] : 0.0
-0.8027297678352047 : 0.0 : [3.1587822206949987, 3.124704887905292, 3.093335655511133, 3.0873832361757203, 3.0242167764204937, 3.0188570804035755, 3.0013984160894056, 2.9087022360289154, 0.5145515885608365, 0.46566668066487965, 0.46507469621366626, 0.4650356917084748, 0.5018101294116031, 0.46020830733338924, 0.45025890607221764, 0.48436642495909493, 0.42401808961445975, 0.4291531268181966, 0.4722869080537627, 0.44538061749855606] : 0.0
-0.802766054961883 : 4.427362469510143E-4 : [3.155799721029273, 3.10529492524888, 3.0937834821013643, 3.085301061477365, 3.0543112541835704, 3.0003576655346187, 2.957962857175292, 2.909273413536869, 0.49797980928600527, 0.506356106880604, 0.4520514612296255, 0.4720771626666631, 0.5090735761848064, 0.4581726367383592, 0.4758371210657022, 0.4437572427205903, 0.450485617817219, 0.44794088117474873, 0.4008859920035136, 0.4736747638221225] : 0.0
