Fitness : Violation : Position : Miscellaneous
-506.91946296549713 : 7.173707847537388 : [-535.3288542535817, -533.4892629070791, -529.1236724902122, -513.2242352297477, -514.2858990503942, -599.4657679243833, -539.1669211042142, -531.5338695645441, -551.2081568110053, -556.052906473659, -537.7911695542434, -506.2658181120819, -570.0115482080221, -598.5934446999265, -564.9599861392312, -512.3129328850141, -522.6573399988201, -535.7244458604215, -531.8777978018425, -517.5107436263486, -502.484401399411, -513.9572469224754, -554.0224825672722, -524.8673094356311, -516.7721930446058, -572.4352792030699, -532.1558247271062, -513.1954195690337, -543.2700851566854, -582.3603607744176] : 0.0
-506.1369750285837 : 8.918789787956658 : [-539.2745876140725, -514.5450400759263, -512.920802536391, -533.5174470896311, -542.2059408143866, -581.2805930811085, -553.1460637884696, -517.9626463331814, -582.0211641479832, -525.5139182430242, -560.3321557478081, -512.7796502862002, -577.8519578718832, -596.9537388279267, -598.3669367478144, -500.259650518337, -572.0710212114507, -566.5913870734524, -513.617744567938, -527.9769329398891, -519.0738604714884, -525.9334914696258, -523.726114763034, -508.54830924417706, -520.0382063295262, -517.886332137595, -515.6248498729533, -530.1328129700744, -529.6591479453922, -546.6889177348066] : 0.0
-501.7824853200605 : 13.54806406860334 : [-508.82259994306, -503.42247053737333, -522.5454047594365, -577.898219317314, -557.5870402975569, -574.9016365824218, -593.1053151841417, -523.1158198236822, -519.8661231132032, -522.270757501655, -534.910343397852, -509.2912688767616, -531.3393794901742, -572.9220173318138, -497.06830785318584, -510.5404506402009, -527.089134467551, -569.4107538050772, -520.1713427065804, -526.4024832932771, -515.489009133584, -514.7328327462426, -551.9636650596021, -519.5846456559747, -508.23304578777527, -534.9334056018671, -535.6585080297862, -506.4781170296626, -516.7469180945976, -514.0693719754851] : 0.0
-507.6227916484676 : 7.73896572131043 : [-516.509137943176, -500.85492487066585, -520.5757584442817, -525.0397703976453, -534.2004757537134, -554.1431275164095, -552.849266013321, -545.1412497266683, -578.4680128323312, -501.9346135467503, -560.6438113277017, -505.0534567615602, -514.4493109266441, -579.4734231385423, -537.8133450990981, -504.86791018507006, -523.5416236936053, -559.3031018930246, -512.2191941972678, -527.1003693445741, -528.2802871578557, -530.3199678117769, -560.212079186339, -520.6068833678104, -543.9216572948558, -569.3627075497168, -520.6667770292878, -510.7818433635868, -519.5372497535374, -525.3302860666018] : 0.0
-502.18918916308303 : 10.157208737965611 : [-519.6784544767878, -499.96155766239855, -527.2507713512023, -516.0552162933766, -557.9735638215191, -547.4391409766483, -558.8421050175772, -500.9980090431516, -561.0563945397084, -513.543617203072, -591.6635846148471, -510.6032302166078, -580.608860050455, -547.2573671011457, -524.4190190034385, -510.0533800302362, -530.4512610129843, -548.4190226714226, -541.325114193967, -546.6429951815726, -500.4661116561052, -513.1937854028859, -531.5043168999639, -510.74064385346713, -529.8843942313265, -503.7953629041725, -565.8008186009636, -508.3675796007085, -516.4173520123052, -502.3530189628715] : 0.0
-511.49503394087395 : 10.933168954232073 : [-520.7686633818187, -527.1891152528563, -517.8731215705161, -515.4767822585445, -511.55454991029114, -580.8038384806523, -532.0739996056482, -557.3930259834357, -566.2218680376138, -517.2973267569894, -588.2133955042036, -516.505887452606, -551.793483033004, -583.4854955825853, -521.5314199824647, -538.8425896668643, -522.883568919175, -585.8094740666795, -520.3862070094345, -537.5626026280199, -515.2664885609327, -524.2623658797085, -535.031709103197, -518.2942599868077, -533.0093439713268, -567.4912769724201, -530.8112312654612, -573.0007937002102, -521.8641971332513, -552.2421907571137] : 0.0
-508.61576438964846 : 5.699662314315081 : [-531.0457333243639, -525.5819348943122, -522.0524369619063, -530.4399364135212, -555.056044174301, -569.1968660348581, -533.2406562529511, -526.5288537460092, -561.129830250821, -500.28886762575104, -593.2344135846777, -506.65864280349297, -505.42222994280564, -568.0915799560065, -540.649920923003, -509.69712175556026, -517.689969107071, -583.3542415079532, -511.8581599362914, -521.4749824191616, -517.6637090351351, -521.8237076782796, -524.0806964348261, -529.8935574366988, -549.095568606907, -543.3764098988183, -576.0220891616673, -509.84823249883186, -558.1408371525699, -551.9424036380569] : 0.0
-507.606927461169 : 15.836294032543295 : [-529.9372868224514, -540.9516718922057, -529.2333043083233, -546.0154093494915, -538.2304358843274, -572.5716014444104, -545.0221380581177, -524.9708632152124, -586.100943667184, -502.66116760672026, -532.6861569444616, -505.03759257426157, -526.0075647445026, -559.9657144144278, -525.5782218931429, -534.0890069784514, -521.4173430968879, -547.2372594037879, -530.0743381311863, -541.8283187938584, -515.0168326651996, -515.7571147752067, -556.3734418189988, -542.9446043291331, -519.8738103230261, -580.2974784798547, -553.1012503466727, -523.7208894398707, -522.6071253325526, -510.9189577890994] : 0.0
-509.57172165948515 : 10.356129082005735 : [-511.16723728722803, -503.4121490957468, -519.717901663888, -512.2874346192107, -523.9842882805485, -582.7622740261669, -544.0469894510874, -540.6634014116422, -584.2499033986467, -508.8633836716152, -592.0637463383232, -522.4945205279254, -514.1979954305726, -585.1349994276496, -525.1803725103787, -522.6737620501342, -563.9991252750892, -588.5087305663349, -542.0099295258325, -526.0688730341766, -508.509281461623, -529.5252636088392, -521.2227572756383, -536.6389957924531, -518.7703905630217, -539.4427798367722, -540.39728257718, -519.2872070655726, -539.059177265181, -555.2710165090509] : 0.0
-504.2418851354237 : 13.950196313667467 : [-588.5392762513078, -560.7490267829521, -512.6865397079898, -523.7424103670221, -567.3585699629607, -513.2872811487869, -521.7838817412239, -524.600761621416, -584.2031234210704, -529.8787837657767, -590.7681873474652, -502.5474692221802, -532.9581792336685, -545.3285319545728, -520.9991000668401, -528.7052842857747, -556.2095067674671, -563.6504775062077, -523.5734967283352, -511.72889297835496, -504.7708268069838, -513.6065354424254, -566.9338012657149, -538.746695049728, -534.3847276950756, -593.6302996154511, -561.6802537339152, -516.746360753001, -503.77110428192566, -526.9402821628086] : 0.0
-500.11149677324204 : 1.0338671888778606 : [-535.9468605223268, -492.4780297256823, -514.4845888983518, -511.44462015389195, -520.6219185592956, -588.2561823278944, -526.2516550772987, -542.7097253929877, -570.6559992008961, -495.7230856951962, -529.6012234539207, -508.0261694481976, -574.8029383113892, -597.8741795925223, -520.3998097107855, -529.9869898568079, -523.0370036196097, -571.0481595407473, -520.4871802107897, -509.98936584301896, -526.7466870958644, -514.3918334564329, -520.9533820414143, -517.4064768347409, -556.4372130878411, -531.1123552306495, -538.9956815580061, -564.4050453680741, -519.8793158175063, -575.6820552263245] : 0.0
-501.6812216686231 : 6.035457670931406 : [-546.8382115007475, -513.1420786480871, -509.89214527475883, -554.3513782540626, -501.7407376380403, -589.3519098010655, -518.4118609678935, -542.4769645856964, -567.9717229290845, -524.2418519219391, -536.9537459053619, -517.7525834198962, -500.3850766664252, -582.4941079427168, -518.039158660308, -502.88560621167886, -538.7498124434902, -563.3741255693093, -518.7806783721524, -525.0847677618465, -497.39611627525903, -515.2709517200906, -565.0131396134846, -533.5643108235658, -529.5764671066842, -571.2747279942168, -513.6365475685126, -585.6901340518805, -503.78744540155725, -533.2970118030723] : 0.0
-512.4634429766096 : 3.9462060348809547 : [-523.0789547402674, -522.1167608231635, -534.8649426538254, -534.6069790199195, -513.213013053485, -585.5120797504335, -521.6543053347705, -510.90417582905656, -591.1017348046056, -533.0814133693522, -572.0207469413181, -512.0475980178123, -522.6736368013646, -560.2577874315771, -520.943445237794, -509.30603763939115, -530.6511413060161, -595.4132543626475, -537.0216048488257, -534.9466281233838, -512.0796401288133, -523.3635183919445, -584.616044119104, -536.54353694719, -533.61820915743, -579.5606769689301, -592.6307761117347, -531.4241258032434, -536.063727785318, -528.2085863508108] : 0.0
-509.5787660129556 : 5.009413567102487 : [-547.0913506834681, -510.21808389188755, -525.568194296032, -519.1755941788645, -580.9101851796131, -550.7163996502878, -523.1726657568372, -533.0661636362654, -577.9888917491224, -518.54011667634, -577.0504192871956, -507.0094311260482, -558.7470919338332, -595.5787365251595, -530.3808597579739, -508.35759525389346, -528.6096791735802, -545.6438844938484, -530.5780121240841, -525.9516208969019, -508.1723183249992, -527.0401058562672, -571.4012251654269, -536.5764031093605, -521.1833657458067, -548.536474482945, -578.9076698350373, -548.2539520553707, -553.5447695905032, -517.2434694447435] : 0.0
-507.22244599464034 : 15.053709881857351 : [-532.732566551412, -551.8498274353476, -528.6389558707265, -525.3315581687964, -535.5869154076092, -589.3933400720813, -537.1456945061302, -538.1351317081012, -575.4490948224102, -513.7092435629592, -526.2461636358823, -505.9139666467618, -557.7410785397815, -595.6514649436824, -516.8687257268878, -542.4757335896311, -532.5949143444009, -556.0540367902979, -533.1510006789103, -575.7480742558271, -502.7873844285542, -522.453644490832, -568.2685150421994, -514.5960547634509, -518.7170179163099, -509.3822663128847, -527.0469057159962, -525.9866760038119, -508.36363593138935, -555.6111025087353] : 0.0
-510.20423089013923 : 10.371504862739513 : [-528.4730617376827, -542.3184045144253, -534.7671740168014, -531.5576616358775, -525.6235271573656, -545.9054224314832, -594.4535231579555, -514.862780874397, -596.3778885944159, -519.6981676174028, -521.5741096262377, -507.6348960032318, -562.4134210941706, -584.114427518933, -518.3324963781708, -535.1783048658668, -526.2351293850647, -592.831962888552, -546.798522179039, -520.0137994956358, -521.0033739646861, -548.7804183318574, -557.2311640038838, -523.8764775844961, -520.3993294122067, -596.1310819987887, -570.710462556986, -511.4322809087119, -510.2718923632991, -527.880167152141] : 0.0
-511.2553448491891 : 9.810380129056911 : [-546.7169573168412, -516.6079412305497, -519.0160461409802, -537.1960661159493, -545.553849406686, -550.7242604870698, -558.9612098368707, -512.205490133178, -590.7759303483185, -501.7563002348461, -585.541780639198, -511.32901146226254, -528.6402072040001, -584.6596382256513, -554.1585876197195, -539.8261506229837, -530.9701438375521, -539.100078802828, -537.0318954616885, -526.8716897908087, -522.7174078772103, -543.1017857140505, -533.0896604168929, -520.6130217778762, -520.8113475700188, -548.0273889691927, -519.8844991915919, -539.9316398977494, -517.2774907431341, -535.0753184595297] : 0.0
-510.7236703887177 : 13.854780694569921 : [-567.4183716237833, -559.4327981118461, -521.7501010485917, -513.1865089582514, -566.5058753245704, -577.6197551712684, -589.7506180123064, -506.5027968493833, -593.2351647783925, -517.9697772067085, -564.9398318281848, -510.3537851790196, -568.863768447953, -577.4746464289891, -540.8287932376477, -518.3035051780923, -570.9356380998938, -547.964627209724, -525.6524357489589, -524.5379058539618, -521.612030559372, -529.9268642093974, -587.1763856959017, -517.255838075647, -535.0419790199212, -510.31851337903714, -565.116380002017, -510.39941964227916, -525.1684974108027, -563.8937150093386] : 0.0
-506.96154523152825 : 3.441216175062421 : [-585.8826091631216, -523.9318019071852, -523.0687924755117, -548.9977428757695, -527.344280739047, -596.0695591983713, -554.6089762497209, -522.4816479323504, -542.824325861973, -514.2705257295796, -588.8314525864669, -504.3922103446208, -535.4285956911615, -561.088203238975, -506.459971603432, -504.7499279224142, -534.5008439324374, -571.496318176429, -514.119898856592, -522.2657831990485, -512.3116184094855, -516.5829854729043, -550.9020914690686, -521.3932918538596, -515.5063730891516, -570.1909098331722, -582.6005282904608, -531.5219406683237, -570.0335461020561, -560.9958916022144] : 0.0
-510.0171264450014 : 2.3476791697725 : [-556.2303979549238, -509.11470708352357, -523.6417023844078, -544.0051502406475, -519.977164485552, -580.5023699235271, -526.7931163978346, -530.163222278419, -597.9728819544182, -500.5180818306584, -568.2450982851882, -517.3266773681835, -563.5658560824818, -577.0888537158049, -522.4073504349014, -508.1297549675758, -529.9657098614006, -578.4889990439816, -525.9002924182971, -534.1968369253788, -508.06539850274146, -536.971166774586, -550.286823576553, -520.7170835879637, -534.2199268841, -557.6195763667314, -593.081338027185, -561.2421874982099, -525.4347868830996, -519.3031937509248] : 0.0
