Fitness : Violation : Position : Miscellaneous
-590.809137627094 : 85.03385736406177 : [-594.0401142204523, -584.2634415531596, -597.3522622197535, -588.8252838775618, -596.0351520329075, -596.6012856549381, -599.9999999852548, -591.2967294429725, -594.1167299645616, -595.4691875128292, -594.3585697107237, -594.6430216399683, -592.3121965052966, -596.8752521709346, -597.2015480153211, -598.1988391707365, -599.9411413749922, -598.6327788216718, -597.5541848385765, -598.3565339704917, -594.6618377891284, -598.9144929531135, -599.6643394486616, -598.1090687028407, -599.7413348417524, -589.9445439018118, -598.4034014988739, -591.1466396175563, -589.7143088317046, -596.8176997565812] : 0.0
-590.8091375032243 : 82.0954849396833 : [-598.2875748228155, -585.5302183786839, -599.4994858352027, -590.4348956624327, -593.3769315312072, -596.4505432453795, -599.9999998613852, -593.3165448991143, -594.7889709888236, -595.0958567943019, -595.9184358758735, -592.3867483424075, -587.548092952544, -599.6205938388359, -588.4270444567117, -591.5462878521064, -599.9812722337804, -597.1229334837205, -599.6528998136495, -599.1908319561992, -599.6453655210275, -599.5951893973615, -599.7902011993816, -595.214553175407, -598.0129994296099, -590.084249046279, -598.8809400800252, -592.8436318284059, -593.4493447142914, -596.201714606847] : 0.0
-590.8091374780239 : 81.84254607819571 : [-597.9716112907735, -594.2319007200094, -597.1587780496344, -595.5580907289673, -594.5317223933419, -591.8970896873795, -599.9999998361848, -597.0790666343032, -597.392137926756, -591.9121363005454, -595.9558877926504, -597.0228568563424, -598.3676719101672, -598.0061311137422, -593.3697458249746, -593.4520791640614, -599.9283053432716, -598.4253924880502, -596.0025903865956, -598.8808660326732, -588.973759742155, -599.2147739636938, -599.7803174157194, -598.295785285308, -598.4719765711822, -595.041641101179, -597.565851133625, -597.3193927810794, -592.2250471632951, -598.0676876603027] : 0.0
-590.8091376151325 : 80.08548945604525 : [-598.8049046795893, -590.4354651146668, -598.30297640757, -597.9084295880754, -593.4878137833011, -596.7516593104647, -599.9999999732934, -595.6075333844311, -598.1487434408621, -599.502054335624, -596.1841506221183, -592.9880313769519, -595.0640090388124, -596.6917133269703, -590.3169634183892, -591.8483758711349, -599.9029289492419, -596.7791483586805, -594.7769517073277, -599.7930363480934, -594.6560571065522, -599.5319508504276, -599.8760005816391, -597.667677548495, -599.3145374099367, -596.317416018648, -599.4369330467638, -596.2516493735876, -593.1888346683572, -598.247569569657] : 0.0
-590.8091339033768 : 80.97298241483092 : [-594.9841995396625, -591.1425827998384, -598.1779965503615, -596.998482992993, -592.6389623648549, -595.2411709998657, -599.9999962615377, -599.1886540173729, -596.7676798720287, -589.1975978034203, -596.2061783993032, -595.5294437359356, -598.6993067807955, -594.3000757872803, -589.969264325169, -585.4664181074564, -599.9220421379575, -599.7332298994002, -592.1397684299404, -598.9822166225681, -588.0547025656522, -599.2604308408379, -599.867193337131, -595.9908687986817, -598.3930185188162, -591.2253642070675, -598.011922486097, -590.4478996438261, -599.0237886343355, -594.8749022950931] : 0.0
-590.8091376247687 : 81.62300828869434 : [-595.9610003490443, -587.4083210817232, -599.444359147494, -598.6412653439792, -596.349909188634, -595.3404355659361, -599.9999999829296, -595.5147383370822, -599.771983727356, -596.1435396950961, -592.0802236717627, -596.9796761482612, -588.6033892408423, -594.0396384015143, -588.158700755077, -597.6469062907319, -599.9540843369911, -599.5814677271901, -597.4068612287283, -598.7547761611413, -592.4325163731494, -598.7784716700746, -599.7303869277569, -599.2246253237938, -598.1284309906448, -598.3215490281692, -597.1255072138661, -596.5970218943794, -592.5741698986643, -593.7245740870851] : 0.0
-590.8091376358906 : 79.57997095459235 : [-595.1522389144311, -593.4226424076195, -599.7906123957016, -597.8539673285352, -592.4856724683391, -592.248875716157, -599.9999999940514, -593.669064105851, -593.9138003118761, -595.0291186044831, -595.5913764281634, -592.6131265828641, -582.3206112720685, -595.150250097381, -594.3232989091878, -592.5373125065222, -599.9244473481687, -597.0824238295656, -594.2427875465742, -599.1083101386198, -587.7263978910255, -598.7018090613833, -599.907159760965, -596.9086160408275, -598.6293687560744, -596.5678178906237, -598.0668264073049, -595.2866855948063, -589.8111103334641, -597.3748675591877] : 0.0
-590.8091375876505 : 83.48647633337723 : [-596.1235680325603, -590.6978009234821, -599.579253424818, -593.9822226442608, -592.2421580273917, -596.1636119872715, -599.9999999458114, -591.1693766982011, -593.144570845239, -583.1031541471896, -587.6148521612936, -597.3317409394458, -597.158664334068, -598.5257510735883, -588.7259315326855, -590.1691858919219, -599.973369254341, -596.8220539063609, -592.7852362258029, -599.1864343412535, -599.6579545837587, -599.4106751637041, -599.6549109655657, -594.9946738222964, -597.7971951225834, -590.5627471488679, -599.3610701605757, -595.5406800310973, -599.0621252304306, -592.5901138384668] : 0.0
-590.8091372746936 : 85.41886405794523 : [-598.7858516199253, -587.7858927346488, -597.8798401237686, -590.4409606167287, -595.6185839458651, -594.859120412656, -599.9999996328545, -591.376276747196, -593.4544724449532, -590.3555617915708, -591.1637173709469, -596.9760629154908, -598.1082086935746, -598.3143364077542, -596.8558303085529, -595.5086307872737, -599.9142662564527, -596.6594862488353, -594.4962086710946, -599.1058806053452, -590.9419503013487, -598.9168975961151, -599.5725573597806, -598.7287549212565, -598.1037881794095, -590.7369867390456, -598.5461600958827, -590.9514221868137, -597.6243806576592, -593.4271572648947] : 0.0
-590.8091375876133 : 79.90038526230207 : [-596.7492480588194, -593.3265916982104, -597.7520971423526, -593.8465436622456, -598.5266276495587, -592.4067790755065, -599.9999999457742, -593.3562462035607, -597.2994633862616, -581.6442118604259, -595.8414475313434, -592.8721132904642, -590.0603501772601, -599.1856181951775, -596.0104651342631, -593.3216205982096, -599.9401428811757, -598.1725528654196, -597.9684242083861, -599.368119742125, -594.6467081132696, -598.0190738953568, -599.8111687290943, -595.63716928818, -599.5592922232672, -593.4787399939087, -599.2672291744689, -593.3979719497147, -598.4735768268074, -595.4127631073602] : 0.0
