Position - Fitness - Violation
[4.876720860451169, 4.505400444495869, 4.1029256858454355] - -0.9893543120833133 - 0.20792016335953717
[4.876720860451169, 4.505400444495869, 4.1029256858454355] - -0.9893543120833133 - 0.20792016335953717
[4.326491791204106, 4.819794042130646, 4.807692526218766] - -0.9947693034096082 - 0.11355324144739665
[4.326491791204106, 4.819794042130646, 4.807692526218766] - -0.9947693034096082 - 0.11355324144739665
[4.326491791204106, 4.819794042130646, 4.807692526218766] - -0.9947693034096082 - 0.11355324144739665
[4.326491791204106, 4.819794042130646, 4.807692526218766] - -0.9947693034096082 - 0.11355324144739665
[4.326491791204106, 4.819794042130646, 4.807692526218766] - -0.9947693034096082 - 0.11355324144739665
[4.936665807752698, 4.392753276106349, 4.7684299039562115] - -0.9957361548703108 - 0.14939106518161785
[5.094264498128077, 4.439088322585727, 5.176005846920403] - -0.9964551423638279 - 0.17016240878865407
[5.094264498128077, 4.439088322585727, 5.176005846920403] - -0.9964551423638279 - 0.17016240878865407
[5.094264498128077, 4.439088322585727, 5.176005846920403] - -0.9964551423638279 - 0.17016240878865407
[4.980890151306214, 5.556622079148505, 4.89554970253114] - -0.9967889681004597 - 0.14535903165702768
[4.814589601726251, 5.4917010414579215, 4.939547624507917] - -0.9972019858033854 - 0.21730141966147076
[4.814589601726251, 5.4917010414579215, 4.939547624507917] - -0.9972019858033854 - 0.21730141966147076
[5.034123690165606, 5.266756059261656, 4.872341761415759] - -0.9991138015273825 - 0.026119847261757298
[5.034123690165606, 5.266756059261656, 4.872341761415759] - -0.9991138015273825 - 0.026119847261757298
[4.967621804309544, 4.796618109150703, 4.957875711313868] - -0.9995581300322108 - 0.0
[4.967621804309544, 4.796618109150703, 4.957875711313868] - -0.9995581300322108 - 0.0
[4.967621804309544, 4.796618109150703, 4.957875711313868] - -0.9995581300322108 - 0.0
[4.967621804309544, 4.796618109150703, 4.957875711313868] - -0.9995581300322108 - 0.0
[5.120025235885949, 4.972336996522424, 5.087527593484773] - -0.999771676213679 - 0.0
[5.120025235885949, 4.972336996522424, 5.087527593484773] - -0.999771676213679 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.064327120148402, 4.928420461434383, 5.0299871454316785] - -0.99989839162381 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.006934518273775, 4.974852806169203, 4.993711167918415] - -0.9999927998168979 - 0.0
[5.003305783368088, 5.022867193988837, 5.007380795002197] - -0.9999941168710054 - 0.0
[5.003305783368088, 5.022867193988837, 5.007380795002197] - -0.9999941168710054 - 0.0
[5.003305783368088, 5.022867193988837, 5.007380795002197] - -0.9999941168710054 - 0.0
