Fitness : Violation : Position : Miscellaneous
1.7104137755984507E12 : 8.04326270691135 : [171.45201731741173, 19.870259554624795, 37.177305412769414, 45.83880897844267, 304.3122978307229, 98.81834329090253, 195.43723053164206, 71.3088365643764, 112.74314990341463, -421.4326302570257] : 0.0
4.182517475656242E12 : 10.233821484033493 : [-22.208215571303995, -75.22801341385752, -15.073584541983958, -19.596037209751557, -190.82132698756388, 406.5638817398591, -72.79724483984893, -72.89842155636978, -241.73475482021388, 572.5076885372956] : 0.0
1.7580459819766685E12 : 0.9703831113426192 : [-321.8892320238183, 84.39087237501411, -99.46239471964304, -65.54065328777972, 282.48046856581584, -142.56913021356257, -178.04633362249479, -56.66589712614953, -94.9609990015542, -37.4616352848226] : 0.0
9.819337548073978E11 : 0.0 : [-76.76602372968705, 92.6031063697294, 240.76775259053906, -37.18964984383706, -55.03371583746929, -233.78064064877398, -198.66303214794505, 49.861416352273196, -34.50375261860711, -263.9991457787735] : 0.0
2.002407293936351E12 : 16.75904510246018 : [90.29239540999518, 135.4641305672053, 66.84395464162729, 76.35580743799397, -89.68716456803315, 270.2360454184177, 254.32623220748843, -186.17915082174682, 196.55359220228695, 332.18542039527165] : 0.0
1.614461306217745E12 : 0.0 : [-13.709155788300421, -17.83060398661587, 36.2047401473194, 116.88784170195765, 264.9686984710506, 56.153778669747226, -258.58537537136874, 239.04789826500746, 78.85093531325424, -108.3920073569091] : 0.0
7.153527172663407E11 : 0.0 : [159.37005103400793, 25.11131799015871, -213.51101518886608, -203.73206585866313, -28.284670359839424, 89.94831365948, -53.99274849965755, -264.73849161022844, 23.271658272859582, -237.74153236389333] : 0.0
2.6950874177680654E12 : 0.0 : [-302.77423425117195, -182.2612327156745, 95.50293092960968, 107.05123194716244, 271.51301456385045, 203.3879460484672, -300.8184025478306, -214.7965812445758, -97.43927052483288, 195.48359357132102] : 0.0
2.5075886458695083E12 : 0.0 : [-110.28396171912165, -102.70573629556581, -306.1622975408094, 105.52384044057078, -124.02795273899545, -400.1202227985498, 129.63770878686717, -235.47021477910926, 82.01826779023588, 452.0454348207203] : 0.0
2.3642290181635137E12 : 0.0 : [303.3770326620233, -186.04046061518702, -214.63855593322012, -56.83530689768955, 40.26683842932192, -236.92416547611788, -310.6148715850242, 66.87904348844891, -142.12794154688086, -232.02306377015614] : 0.0
2.9274739386015137E12 : 0.0 : [-249.68237972024315, -322.0174658877844, -297.56793523708615, 311.47148223187634, 40.15279362242188, 43.907047467667155, -175.9617111575852, 96.20034864451469, 57.38909703752847, 826.0123211329847] : 0.0
1.328040534736561E12 : 0.0 : [-44.92510552156975, 128.98614102922335, 99.18016564373181, 258.2504905836794, -183.24561914864177, 46.47399691490372, -112.88660877809684, 221.08361475091073, -115.52844935508467, -39.87506005764715] : 0.0
2.93684687363872E12 : 0.0 : [-40.19288518293425, 196.01162474108241, -124.02610737640782, -128.89193864650406, -81.1166303583309, -85.62484553112044, 351.35567401199535, 115.44734853655615, 257.9301777712691, -367.97614601044154] : 0.0
1.34080817957486E12 : 0.0 : [184.4474621759002, 281.97284875160403, -101.70676721135689, -120.30848850588751, -86.88026524091873, -71.37939908191831, 71.77742333523491, 97.92997706189706, -149.9871509613318, -90.56985607175362] : 0.0
2.9367328999534756E12 : 0.0 : [-335.6117282130468, -134.13656047961692, -238.0718742317208, -267.8214517920361, 84.54886447121578, -287.89290906382826, 244.64625323109385, 33.30113798740524, 261.2547970976244, 232.55646296687001] : 0.0
2.381226146044426E12 : 0.0 : [49.80856193065591, 89.52396974743328, 173.73581511618653, 284.15498953308463, 156.08692562788042, -228.21830957491093, 277.3961547941662, 46.938536969368556, 77.36519321958079, 84.21475304591218] : 0.0
