Position - Fitness - Violation
[40.17056077563752, 35.51676356994243, 22.0074975053059, 116.19748490021844, 6.341848777262635, 6.393738161421336, 4.722245566468007] - 40.17056077563752 - 85.39211964251656
[2.448204119314184, 31.66712536396314, 6.890077174431356, 231.24344195762058, 6.500182481268152, 6.187580344208939, 5.609206164183744] - 2.448204119314184 - 75.15361755194635
[2.448204119314184, 31.66712536396314, 6.890077174431356, 231.24344195762058, 6.500182481268152, 6.187580344208939, 5.609206164183744] - 2.448204119314184 - 75.15361755194635
[2.448204119314184, 31.66712536396314, 6.890077174431356, 231.24344195762058, 6.500182481268152, 6.187580344208939, 5.609206164183744] - 2.448204119314184 - 75.15361755194635
[2.448204119314184, 31.66712536396314, 6.890077174431356, 231.24344195762058, 6.500182481268152, 6.187580344208939, 5.609206164183744] - 2.448204119314184 - 75.15361755194635
[2.448204119314184, 31.66712536396314, 6.890077174431356, 231.24344195762058, 6.500182481268152, 6.187580344208939, 5.609206164183744] - 2.448204119314184 - 75.15361755194635
[2.448204119314184, 31.66712536396314, 6.890077174431356, 231.24344195762058, 6.500182481268152, 6.187580344208939, 5.609206164183744] - 2.448204119314184 - 75.15361755194635
[1.8222088027315468, 36.74790426114604, 9.051364870628323, 292.0944230275439, 6.46964907488354, 6.2710108820047, 4.871937055115795] - 1.8222088027315468 - 72.29558043350694
[1.8222088027315468, 36.74790426114604, 9.051364870628323, 292.0944230275439, 6.46964907488354, 6.2710108820047, 4.871937055115795] - 1.8222088027315468 - 72.29558043350694
[1.8222088027315468, 36.74790426114604, 9.051364870628323, 292.0944230275439, 6.46964907488354, 6.2710108820047, 4.871937055115795] - 1.8222088027315468 - 72.29558043350694
[1.8222088027315468, 36.74790426114604, 9.051364870628323, 292.0944230275439, 6.46964907488354, 6.2710108820047, 4.871937055115795] - 1.8222088027315468 - 72.29558043350694
[0.009920192492224426, 11.864223004818239, 11.179030590501675, 194.3183802775822, 6.623116436911888, 6.119137546602648, 4.871937055115795] - 0.009920192492224426 - 416.89160275284394
[0.009920192492224426, 11.864223004818239, 11.179030590501675, 194.3183802775822, 6.623116436911888, 6.119137546602648, 4.871937055115795] - 0.009920192492224426 - 416.89160275284394
[0.009920192492224426, 11.864223004818239, 11.179030590501675, 194.3183802775822, 6.623116436911888, 6.119137546602648, 4.871937055115795] - 0.009920192492224426 - 416.89160275284394
[0.009920192492224426, 11.864223004818239, 11.179030590501675, 194.3183802775822, 6.623116436911888, 6.119137546602648, 4.871937055115795] - 0.009920192492224426 - 416.89160275284394
[0.009920192492224426, 11.864223004818239, 11.179030590501675, 194.3183802775822, 6.623116436911888, 6.119137546602648, 4.871937055115795] - 0.009920192492224426 - 416.89160275284394
[0.009920192492224426, 11.864223004818239, 11.179030590501675, 194.3183802775822, 6.623116436911888, 6.119137546602648, 4.871937055115795] - 0.009920192492224426 - 416.89160275284394
[0.009920192492224426, 11.864223004818239, 11.179030590501675, 194.3183802775822, 6.623116436911888, 6.119137546602648, 4.871937055115795] - 0.009920192492224426 - 416.89160275284394
[0.009920192492224426, 11.864223004818239, 11.179030590501675, 194.3183802775822, 6.623116436911888, 6.119137546602648, 4.871937055115795] - 0.009920192492224426 - 416.89160275284394
[0.009920192492224426, 11.864223004818239, 11.179030590501675, 194.3183802775822, 6.623116436911888, 6.119137546602648, 4.871937055115795] - 0.009920192492224426 - 416.89160275284394
[0.009920192492224426, 11.864223004818239, 11.179030590501675, 194.3183802775822, 6.623116436911888, 6.119137546602648, 4.871937055115795] - 0.009920192492224426 - 416.89160275284394
