Fitness : Violation : Position : Miscellaneous
-481.57497129261844 : 4.670843773245485 : [-410.9846883166323, -481.18803851541054, -431.41008177463516, -443.04125349573286, -391.43617652388394, -407.1691129480796, -418.0170294566413, -476.5594188844382, -430.82375512335904, -463.8586631864776] : 0.0
-481.7415036428144 : 2.1345054012423947 : [-410.3333133654055, -473.30860673010096, -432.9576033711012, -444.1265906822798, -390.9808726549597, -415.35560571866165, -418.63576501558845, -475.351644244465, -425.5742076547348, -464.80559870405455] : 0.0
-481.7869318095008 : 1.5431577806149135 : [-410.2976903291028, -474.08770262200994, -434.5575385872703, -442.3571204434894, -389.1620317157966, -411.45235666230644, -419.6158190827295, -474.28994577603254, -426.64495566851286, -464.5400931924843] : 0.0
-480.93343456703684 : 1.096054027767583 : [-416.9629756319907, -471.92576080471434, -429.5295971283172, -442.3667286804107, -388.45668070105853, -410.4225675877137, -419.5389828562706, -480.112819680446, -425.4781882633732, -465.35185030279126] : 0.0
-481.1479032986949 : 9.219780502538283 : [-420.2032708049337, -472.5783207637859, -429.81237681234086, -441.56057885912253, -392.9472592396955, -407.9533611967049, -418.7041720530986, -478.18181457030664, -424.9806073106153, -472.99587697226207] : 0.0
-481.82680140210914 : 4.9996008733237804 : [-411.2676645411279, -479.20992922517763, -434.3744297407283, -442.61778681387045, -390.2572026770631, -407.2933823772871, -418.23503982940065, -476.1400974438543, -428.14846478042796, -467.3787607089654] : 0.0
-481.56054235150475 : 1.2634352988826574 : [-409.451540099029, -474.2597624427231, -434.5408925626059, -445.5381866440641, -388.7494966606981, -407.5704833034114, -419.2600454597548, -474.4638814176357, -429.3506321507319, -464.1370249752662] : 0.0
-481.78630051529643 : 6.766488794662238 : [-410.14120097625766, -475.90013272000544, -434.35153491498295, -440.9913871514301, -393.8698372514594, -408.60504396731756, -419.80518940895524, -482.2468668720556, -427.05155720776634, -464.0699924091556] : 0.0
-481.89398412512065 : 3.0999325905259156 : [-411.0089333604842, -472.89420604348993, -434.69429452621335, -442.7590743535, -392.2737298410619, -409.6419765565672, -423.45662506766854, -475.70558515226355, -426.00881008972124, -464.1776760189798] : 0.0
-481.34186093615233 : 1.7650676397732536 : [-410.03181867322064, -475.12471190947065, -436.8724195078912, -441.65418305176684, -389.32451379756003, -406.8084419113303, -418.4029450690501, -474.04936386086774, -426.892995523295, -471.7903027104773] : 0.0
-481.3913135664601 : 1.7583898419814392 : [-413.22204801607677, -472.901067774957, -431.04059399593046, -440.52124211754693, -388.5934479799839, -406.8578945416381, -419.6140156652233, -474.0058764987517, -427.5835618986058, -476.5691367370699] : 0.0
-480.9590628635659 : 1.8727265616012798 : [-410.13829022603517, -473.2495641268159, -438.1503157040992, -439.5933580434049, -389.0665800163028, -407.63307661321113, -417.86121144463823, -479.03111837129785, -428.21032904346964, -468.14987092029463] : 0.0
-481.872692043655 : 3.8373051609416025 : [-413.18990305245893, -476.78282735262167, -431.90499451687157, -441.09998823997836, -393.0250287337069, -408.9654794289467, -418.1609914333005, -474.3757060101867, -431.8397753809777, -464.15708507563045] : 0.0
-481.3499970344668 : 2.413482777231228 : [-414.0192346785825, -478.08341130666696, -429.4836706614436, -442.57932833818154, -388.94001088875126, -408.082044881936, -422.1064037537383, -477.0421343942628, -426.70133376883524, -464.7490628881943] : 0.0
-480.55206320707094 : 2.343114230972205 : [-414.2654454106779, -472.864521626424, -429.54063592964883, -439.9045224857914, -387.3643755679012, -409.4639418459441, -429.06114389382253, -476.5283385891515, -426.9420883310013, -465.685813169729] : 0.0
-481.7526994955998 : 6.613926631146366 : [-410.9963105642975, -479.00987572362726, -435.50830871925587, -443.26295201608485, -392.5893148198572, -408.8350561319849, -418.00721956319217, -474.80422584234077, -429.24265405645895, -464.6068613369612] : 0.0
-481.62263529524813 : 1.1328771562436861 : [-409.58649601720515, -477.1745108488671, -432.3132113891412, -446.4965559168128, -388.47442483681004, -408.3839141140852, -420.12823239475506, -475.1668409859574, -425.4553393071685, -464.2986689703432] : 0.0
-480.8259862064083 : 7.320843133948252 : [-419.6559422060307, -475.26207311299686, -430.57598949666135, -439.4602813862473, -391.39337099297, -414.3450456800128, -417.4882788312717, -474.5848165257057, -427.8307742734479, -467.0564036984906] : 0.0
-480.9071843962398 : 2.215897952586512 : [-409.0456151779267, -480.6358634472525, -429.5183636638556, -447.56145782491694, -392.2226848861882, -410.33369777809423, -418.23554547686456, -474.81336843399663, -425.9143601187015, -463.19087629009897] : 0.0
-480.31291749271315 : 3.096427061370568 : [-411.17898786951906, -474.6344705880123, -430.0257419639496, -443.9529814134821, -393.1478292285293, -406.61483709030074, -416.6259973753439, -472.8159314592449, -429.9122415817891, -466.17038646216463] : 0.0
-480.5850670564827 : 6.864859386984457 : [-408.51422326557076, -472.90687008690696, -431.91449271609696, -442.53128677587875, -399.4430074261287, -412.570337796388, -422.3803178133072, -479.3066259770298, -424.63167402926877, -462.8687589503419] : 0.0
-480.8929617128251 : 0.8667562655759194 : [-410.5764178951439, -477.15366619436793, -429.02663533980194, -441.0034907238889, -392.52699974293864, -409.22012803483415, -422.4317135251055, -474.15395765716187, -424.9551781579777, -468.84319649689337] : 0.0
-481.67399136934637 : 0.8643036827971673 : [-411.42538276010737, -472.66631760702387, -435.70670632421627, -440.9938106780131, -390.05695102900813, -408.44261530324235, -418.3005500432582, -477.6845930715108, -426.8743907466559, -465.6726869359579] : 0.0
-481.62333274470586 : 1.426253441719717 : [-411.43177116748393, -473.1505508392628, -433.3702693861926, -441.68500577589396, -392.16969210972843, -407.08991371988384, -419.0350592977345, -475.9103437500682, -425.46289658032407, -467.8432997651738] : 0.0
-480.71614899001673 : 7.53223938751711 : [-411.29616657165104, -475.47527354857084, -439.1480105842841, -442.85450824475777, -388.49747535288327, -411.28275028606106, -424.756972582464, -476.26345871061596, -424.5488530019371, -463.7956320835788] : 0.0
-480.8899101389419 : 1.003003780342864 : [-413.0125017306913, -471.8822363766194, -438.455676708497, -440.87193824843416, -389.8267326893832, -406.53469393994817, -422.9114276813192, -473.5210771182318, -429.0294568624284, -463.96583314871725] : 0.0
-481.1232563039821 : 0.560085618844488 : [-410.39310549351114, -479.12851583865626, -432.26567644028466, -441.4081880076733, -393.3236556286238, -406.58983727916007, -420.68872070394286, -475.20027328432224, -426.80478496679024, -463.7244085351053] : 0.0
-482.58113794197124 : 3.203413035357291 : [-410.9905667104565, -473.972976365013, -433.03249439854267, -442.56174318792716, -394.2967854282146, -408.0477189171492, -421.4958686888877, -475.8014529721687, -426.5787268756094, -465.98639056318075] : 0.0
-480.61930440998344 : 0.2212613461713307 : [-408.78245434663086, -482.6891070188319, -428.75297803696026, -443.3688511745259, -393.9242812056154, -409.52490069915115, -419.8307996729905, -473.19072785756435, -425.1765573159656, -463.2520386879566] : 0.0
-480.44191147018984 : 1.9407639634634286 : [-417.92160723083987, -475.1407452160021, -435.5210867581844, -441.82572693026526, -388.8999557025012, -409.1695954407659, -417.2048107656517, -476.8424743072595, -425.9077197275385, -462.725603364049] : 0.0
