Fitness : Violation : Position : Miscellaneous
5.6562218327520934 : 0.0 : [-1.622479231882895, 47.23194377818905, -30.899539687620827, -8.429957962058651, -22.6633149316744, -18.864166536259418, 4.279581507743362, 17.72796126526799, -37.95290487354302, -21.729250348284133] : 0.0
5.033029243931134 : 0.0 : [-1.5683509015300645, 47.32266121606879, -30.769417158881467, -8.265979858992544, -22.546496359540924, -18.83657790588287, 4.2854188843178616, 17.725928109578643, -37.94978022028067, -21.7301334466968] : 0.0
5.098078861959292 : 0.0 : [-1.5716508369716078, 47.31921340309185, -30.75663510925422, -8.264565555351219, -22.54953076381248, -18.85188960132715, 4.2883295992565555, 17.734258467562654, -37.96500465327179, -21.733229641121603] : 0.0
4.569073663683737 : 0.0 : [-1.546372738341709, 47.37288429508769, -30.675714861264744, -8.147593984623068, -22.43025417683709, -18.78153898429576, 4.2987788956377075, 17.727114785088812, -37.96735480110959, -21.73751245178622] : 0.0
5.125083822623926 : 0.0 : [-1.5735881330945924, 47.32750924591771, -30.76564686577, -8.2705477576919, -22.55748958639785, -18.853178355044022, 4.298053755351862, 17.71910845686242, -37.95259010242809, -21.715293013820908] : 0.0
4.789425887349351 : 0.0 : [-1.5515055828174686, 47.352118678766956, -30.719086738525945, -8.202567500729334, -22.492295544321557, -18.81880622448206, 4.2937230109907105, 17.73206490269174, -37.95195867724796, -21.729227182935443] : 0.0
4.0167999136306465 : 0.0 : [-1.5090891007375422, 47.43218860189578, -30.562390620231383, -7.994022273514322, -22.26191325855701, -18.655604439687902, 4.320586732019981, 17.731425732129498, -37.953045219452605, -21.731876588287236] : 0.0
5.019340501572208 : 0.0 : [-1.5545930470168927, 47.33842043275773, -30.739333783466193, -8.252089955035846, -22.543466902785717, -18.851411989198258, 4.288870451310646, 17.72299497363894, -37.94380942949523, -21.727286455525] : 0.0
5.186394509469724 : 0.0 : [-1.5669538250801092, 47.316950061310465, -30.780533197996878, -8.288792965632483, -22.588489458982373, -18.850433552455655, 4.2828987650782695, 17.72965142106142, -37.951850822578706, -21.731366902563202] : 0.0
5.538898796759091 : 0.0 : [-1.613769568040675, 47.25209989164506, -30.862299528434576, -8.374196451556243, -22.618931854355488, -18.858713002503176, 4.2778145213947365, 17.7220304323343, -37.95320924421584, -21.741776832219028] : 0.0
5.183549100839725 : 0.0 : [-1.578122223656234, 47.317508794846276, -30.776083637654068, -8.291355117921844, -22.575476810305105, -18.861397640317335, 4.2825152180162025, 17.731453759489032, -37.936399286148045, -21.735695469391395] : 0.0
4.837909368371928 : 0.0 : [-1.560133605221887, 47.35248466866226, -30.726885992902176, -8.21644579636096, -22.49645189570529, -18.81890490180352, 4.286181314686793, 17.724366701536297, -37.94839987273737, -21.723726554346975] : 0.0
4.6722561913587715 : 0.0 : [-1.554945125720343, 47.36254661712725, -30.6856606159863, -8.164765133246684, -22.46195685686181, -18.79175848095681, 4.28969061405336, 17.729032744957564, -37.945947736575505, -21.734693367526667] : 0.0
5.21487943710442 : 0.0 : [-1.5736752763988218, 47.30932412685941, -30.796429369310896, -8.318761126122048, -22.59415224960965, -18.850501560882805, 4.278850965082594, 17.72111231497427, -37.95522890976069, -21.729736801073713] : 0.0
4.885538471340639 : 0.0 : [-1.5601621875706626, 47.35720800062121, -30.711298134443467, -8.215507548534887, -22.506583671737268, -18.829761199316195, 4.28308693093634, 17.730002315661444, -37.95097797492675, -21.7403726536686] : 0.0
4.608207745376165 : 0.0 : [-1.54572231348715, 47.36678578285756, -30.686428213441516, -8.158049708528921, -22.45147169783484, -18.785142422049237, 4.291701705110157, 17.715406838969844, -37.948583828438075, -21.736892162860826] : 0.0
5.253680738572582 : 0.0 : [-1.587009688578822, 47.2924615563857, -30.806618569263676, -8.330642534861052, -22.588377622942566, -18.844685517280737, 4.289364550647248, 17.72513777277694, -37.950797465578084, -21.73433857431215] : 0.0
4.933562867521614 : 0.0 : [-1.569994593823129, 47.33776800174212, -30.74169115005803, -8.241360263399002, -22.517637026803243, -18.82532675381372, 4.28175550237937, 17.72451332763756, -37.942252626106686, -21.732158280560125] : 0.0
6.001230832972753 : 0.0 : [-1.6555496329375745, 47.19208688230823, -30.968839472886003, -8.503359131215037, -22.69652314847611, -18.867422273979713, 4.278825857628016, 17.71195823339808, -37.955169386448034, -21.73851067474036] : 0.0
4.8281654275444845 : 0.0 : [-1.5402872799688756, 47.375970340835394, -30.673151300485426, -8.159200079478177, -22.468669042753156, -18.816447644028678, 4.294212057801544, 17.696166675446353, -37.93741320293894, -21.730764786475206] : 0.0
4.38821260941075 : 0.0 : [-1.5338033831335882, 47.38698429678635, -30.657777024025584, -8.124986888032028, -22.393539235410223, -18.752157948449728, 4.298244591675212, 17.727506355228265, -37.953734852341185, -21.733207179764676] : 0.0
9.324710393447033 : 0.0 : [-2.04687657462311, 46.6654377916147, -31.31820726686938, -8.700107690103454, -22.71592837856292, -18.822635352373773, 4.339527278194238, 17.693714568777885, -37.90884834377943, -21.717459357651936] : 0.0
4.829262749218714 : 0.0 : [-1.561168737664746, 47.34931261948138, -30.71102785459071, -8.184237690954593, -22.472887150048145, -18.821090989317472, 4.283472948810544, 17.723419984230013, -37.96204999627495, -21.72805495103271] : 0.0
4.669220038274158 : 0.0 : [-1.537476859464622, 47.3682970399954, -30.684186826873983, -8.173519723752557, -22.46581596624228, -18.798773337449425, 4.297747424007952, 17.722040180604935, -37.95210494036301, -21.73794699792325] : 0.0
4.513606919011197 : 0.0 : [-1.546707162415164, 47.37739127748617, -30.66652683838126, -8.140170562425332, -22.423939089063555, -18.76611983843261, 4.292815610012858, 17.734550404956998, -37.953882861660716, -21.734571596909227] : 0.0
5.150590739805883 : 0.0 : [-1.580390428631052, 47.309321323760926, -30.78779479296349, -8.296795590315451, -22.574545844184577, -18.84734104772477, 4.289827942257695, 17.72079459793291, -37.95435040693816, -21.73707616944624] : 0.0
