Fitness : Violation : Position : Miscellaneous
-285.27718333049364 : 122.21934350841649 : [0.3972730164191258, 0.4262944091892299, 0.9020288555981777, 0.19737166246436783, 0.24811301489147242, 0.68089995131156, 0.9439688596211123, 0.5140041343426014, 0.5001756418747711, 92.92346313448945, 96.73348275535544, 95.68137553845484, 0.7057180067245965] : 0.0
-245.73131014813242 : 106.21295665105907 : [0.6290612131997171, 0.2655154676350533, 0.3885515983671351, 0.7821531378482873, 0.6537554820241892, 0.10056778693589152, 0.03661506218091448, 0.3880174097844821, 0.04991045332056814, 81.03767701153471, 98.69236792883929, 68.85267522037661, 0.10136913266002062] : 0.0
-253.32291816189414 : 108.3142041938783 : [0.4453196806679869, 0.8321759261123058, 0.0423733366094064, 0.21228956338249494, 0.25194789882564256, 0.7225102322259843, 0.7652374553488748, 0.024505905502057723, 0.6280309855368661, 88.17300704529131, 95.233867035045, 70.01091123476269, 0.4852491613784264] : 0.0
-209.21411750686246 : 88.14659089564468 : [0.20667418469510263, 0.4024123538560942, 0.8186406010700717, 0.6058577519874282, 0.4759539357895587, 0.7667670014026674, 0.7666971619905107, 0.7745518622682093, 0.9416974392106645, 67.16322436698921, 47.504294678056056, 94.20971305185334, 0.5697126147506356] : 0.0
-238.06337340888854 : 101.74041566475685 : [0.43217219764300197, 0.9218635069937038, 0.6709222630137375, 0.5452293656622657, 0.9121618247976517, 0.44068240212583126, 0.5125001538967168, 0.029119399444797134, 0.35050974268099483, 60.80275681145718, 97.14744483668542, 81.44200007917102, 0.3570504345411097] : 0.0
-244.43192078319802 : 103.39238682122715 : [0.9835909244381525, 0.9252578286474815, 0.4527446072951603, 0.5981027301314386, 0.4229039233485426, 0.3965109528408187, 0.5611822691452905, 0.6937010580774969, 0.7226157862094307, 78.21952113782929, 76.22046573367437, 89.32530970183893, 0.7369021161145943] : 0.0
-261.0089897473426 : 112.17172316622626 : [0.4116923619426656, 0.4895362296967913, 0.16077598807003174, 0.33717642329250985, 0.7033483557489003, 0.4682779078617464, 0.514891316671743, 0.30167346707898207, 0.479735289072654, 94.76716980303445, 74.52094268125161, 92.63832685892245, 0.8671631835505078] : 0.0
-252.15805892224813 : 109.17691844783116 : [0.2993886062732297, 0.7798592792998584, 0.40106191189823903, 0.7856672288266235, 0.08404497523312937, 0.3143417412866172, 0.15535092450068397, 0.04152494975845611, 0.12067690918772606, 83.72080476595976, 97.03935695121616, 74.52899975008174, 0.1031546629941037] : 0.0
-213.86321107461663 : 89.64605825078101 : [0.055401806420703914, 0.4020106127931439, 0.9542693046459206, 0.20266826621233858, 0.6530366343451044, 0.9939473587463621, 0.4974238798855758, 0.8187265821849992, 0.6759254046878732, 97.16646223589468, 93.26124408225115, 21.65187405327271, 0.6343896693490911] : 0.0
-226.56524271797866 : 96.57898368252147 : [0.4989357683417957, 0.24379201762038905, 0.16689467998646484, 0.5085727554596814, 0.9058457395238027, 0.4899579217326761, 0.897833175133407, 0.7770904985012833, 0.05491063089422543, 63.39090921333431, 74.62329998481539, 89.05058452770693, 0.4914294804288961] : 0.0
