Fitness : Violation : Position : Miscellaneous
1.077925743821238 : 0.016044531105896077 : [4.676722923459546, -2.206460226457681, -1.4833384725908152, 7.398275863708786, -2.7112411936459315, 0.004632893600136967, -2.8038891171863316, -1.7942749080924578, 4.663079048616046, 1.6545786787009042, 6.005987481857384, 3.6042192843117795, -7.832813503928903, -0.1984969487993249, -4.09213796496296, -4.074618159642732, -2.557251547738397, 0.4830916287066286, 2.7849210428295907, -2.904066674710911, 0.32603101167561843, -1.8473738977419631, -2.7455799314235305, -1.0491057694316517, -1.8004740373667731, 1.6282008160551023, 3.3075943707091082, 1.9869149244342246, 1.6188573645190756, -0.4286290555622916] : 0.0
1.083480807949679 : 0.003932073354896093 : [0.6889967124137966, 2.1937488471217037, -4.447641009934834, 0.8007307908417185, 0.8672360387046956, -5.810336536258182, 0.731837729859762, -0.7774588095259904, -2.885715986898342, -6.31986301703431, 5.540599627979007, 0.27402116182698055, -0.2151773517476312, 1.1971523881454296, -0.15507679096438842, 3.983056242906245, 4.513377829156218, 3.1861706277171176, 6.872511945703385, -5.398548096787639, 0.2598446311692235, -1.6953603049739936, 4.343486879414362, 1.5552512670985086, -1.3737777379665745, -5.8783766945716955, 0.5472376186441767, -4.639001944168617, -0.6742475942723618, 1.2280546724979378] : 0.0
1.07385051163686 : 0.39975715026924075 : [-2.211537004635999, 0.8385557471831806, -4.589639133100947, -1.2708078396118578, 5.267501576320761, -1.1949079477868794, 3.2547407445040637, -4.400988031631369, 0.4305282492812381, -3.4798606000439243, 1.6984632221590288, -2.640036663199564, 4.089349661051798, 1.9604021830112675, 0.3293256548064661, 2.950577677326077, 5.1140777260966335, 3.334498647408002, -1.4974799934929799, -4.188414874952781, -0.254426208056437, 2.826882304183255, -0.9182393296954894, 7.06565445098202, -0.3795725123791587, 0.7664630317179473, -0.289110398540144, 2.1559398100215557, -2.1678155923685836, -6.4744946117899485] : 0.0
1.0846927052128708 : 5.907050215402194 : [1.621574898662141, -4.526998252848254, 1.2039285697038704, 2.8984550050642977, 0.7766621008297392, 0.40077938078388664, 4.18450122863854, 2.3140156377950047, 2.524182738212371, -3.0097944459749515, 6.231053440361216, 0.08386934396106362, 3.002399785951919, -4.4216840363784655, 0.5905101408820652, 2.6807673095232345, -1.825609488784286, -3.7866711489384235, 0.8204093443551441, -4.58680250604622, -2.896626705371517, 8.096062263252632, 5.0325750817498704, -4.845880663093021, 2.6067830974981554, -2.0522968985914307, -5.133745856098686, -2.936836343656034, -1.7573144513483179, 1.3228081240448106] : 0.0
1.0784193172411691 : 0.2399784328112835 : [0.08169899170784412, -3.4581202866010243, -4.685884432786861, -3.222762360364589, 3.250712660682552, -3.401806672322014, -1.3799119409373957, -4.539532102088618, 0.4290854280661769, -0.6088655319308254, -0.19517856214979945, 6.445176990517011, -1.8135430646482829, 3.7391182135487933, 0.5696132453429348, 1.1888674652506488, 5.168031496901405, -2.828918420724539, 0.5233648083005591, 0.7177428776795907, -2.1007339258911846, 2.5652009101368565, -5.6960871737460055, 4.533442327276769, 1.4438572534597243, 3.7259850174910674, 1.4599864402528977, -1.2493412581357282, 1.7487321166119887, 1.4940538925089557] : 0.0
1.080341130954864 : 0.03137343422719405 : [2.650687724500806, -0.0070584420662877356, -3.060732556092151, 6.626492099672797, -1.763248377514816, -2.897199370068837, -2.544324468024998, 2.0343661973348786, 4.458356966854311, 5.099495133493046, -3.7828093818924073, -3.2177782791679865, -0.3327383263220065, 1.1886893203644397, -0.1555822668383917, 0.16884161841556633, -2.985232356059468, 3.06453362534553, -2.466789326543727, 2.590124464204109, 8.366767252875125, -6.517836198445542, -2.350597869411293, -0.6481507700104188, -2.021884312948498, 3.872023968545286, 0.7710509371899477, -0.8820244868221621, 2.107958715184486, -1.1876017644472796] : 0.0
1.0812093788682944 : 0.4703127559372886 : [0.3264428991213233, 4.038897065519933, -0.8451669525479417, 3.620839225316976, 2.127534752422738, 2.7921399987744033, 1.4085057250696913, -0.11989496462687921, -0.28175382710099184, 2.3553628650780976, 5.057960683043555, -3.142162501647537, 5.743615681259232, -4.201042748408611, -3.1917963730008023, -7.040458017915775, 1.712150104482784, 4.995871659342423, 0.027547896333453004, -4.864275994862785, -5.884796123090559, -0.09661471480474093, -2.247052338225198, -1.8908203988098236, -2.2399568989042855, 1.5484621713873432, -4.109271013108335, -0.35591469109571783, -4.653120392425001, 3.549505036965421] : 0.0
1.066286304532654 : 0.0027621491762390704 : [0.30012465026119717, -1.8811644019898823, 3.4843657450072794, -0.42286245928449384, 0.780812524041627, 3.8633658987719217, 5.632013797575876, -0.984044285157549, 3.215639654513694, -2.640953578238126, 0.5585755739310031, -1.677253147613999, -2.4781883177868895, -4.373048037789015, 3.9210761676031067, 0.12961432648752158, -2.455571285991549, 0.7689344628363388, -0.1306560522767457, -5.4576900190189015, 4.208697939520361, -1.1926275568572424, 5.494645892423977, -2.1760339690177473, 1.7609447599819708, 2.269231403154727, -5.326686302286743, 1.4421656786716353, -1.3811503560954064, -5.083171187290546] : 0.0
1.0885305028831898 : 1.507129902718675E9 : [2.343302768798573, 1.6297642547848454, -5.535595276827143, -4.253437015449341, -3.477802424138577, 0.7615180350639958, 1.2719880933020722, 0.9683804537218421, -2.9808987074785174, 3.2473827774704254, -3.458789082964092, -1.015103675898813, 1.6070143578971745, -4.689590878452387, -3.056986790729259, 1.5349267084731544, 4.600146664364274, 2.015491121709703, -3.3127486070627508, 1.8754712645636042, -4.001105945497201, 3.1018834829190984, 1.528742822243096, 6.05805110458374, -4.793947429908649, -3.352471151885301, 6.395173821794638, 0.20021206161517036, 2.045446641756145, 2.523898934036631] : 0.0
1.0844979932926155 : 0.12597300515740528 : [0.9627248492421683, 2.0003640901336426, -4.6382126456252735, 2.594027705539084, 0.791404615366075, 0.7914505426487484, -4.838852633706733, 6.248893872075172, 3.7005665592858628, -4.275306498529423, 0.01558907230735862, -4.0293226804001625, -3.8689157015990885, -3.390534921299944, -1.2854648240782462, -2.2038981015500356, 1.0057314139173972, 3.6368316136122747, 0.31424242502495625, -0.7730159393831184, -2.7472825203131883, 0.9548397309006655, 1.3416457557938735, 0.14870141064435494, -2.6850990056482127, 0.04780774116913711, 4.5862409087686835, 3.838686437192717, -9.841630332989173, 3.634758032202727] : 0.0
