Position - Fitness - Violation
[0.46491284475876893, 0.5852103928883697, 0.5516251314089422, 0.18663438180727876, 0.1229777728081971, 0.6133475592475244, 0.5125252370153729, 0.5175239269014925, 0.08433724490411809, 83.87775745235162, 91.23364809946733, 82.31272684872472, 0.6391303797335642] - -255.46074994304098 - 109.9927426817011
[0.975978709434216, 0.2529252956740282, 0.8126407956907916, 0.0033891991643432706, 0.09006347638627088, 0.2596350657759673, 0.4035461044023444, 0.7211157420495573, 0.23868018031330207, 98.53402198887457, 87.51501125214159, 81.7970142692342, 0.9631654562199138] - -268.6820945153439 - 114.50193789585819
[0.975978709434216, 0.2529252956740282, 0.8126407956907916, 0.0033891991643432706, 0.09006347638627088, 0.2596350657759673, 0.4035461044023444, 0.7211157420495573, 0.23868018031330207, 98.53402198887457, 87.51501125214159, 81.7970142692342, 0.9631654562199138] - -268.6820945153439 - 114.50193789585819
[0.975978709434216, 0.2529252956740282, 0.8126407956907916, 0.0033891991643432706, 0.09006347638627088, 0.2596350657759673, 0.4035461044023444, 0.7211157420495573, 0.23868018031330207, 98.53402198887457, 87.51501125214159, 81.7970142692342, 0.9631654562199138] - -268.6820945153439 - 114.50193789585819
[0.975978709434216, 0.2529252956740282, 0.8126407956907916, 0.0033891991643432706, 0.09006347638627088, 0.2596350657759673, 0.4035461044023444, 0.7211157420495573, 0.23868018031330207, 98.53402198887457, 87.51501125214159, 81.7970142692342, 0.9631654562199138] - -268.6820945153439 - 114.50193789585819
[0.975978709434216, 0.2529252956740282, 0.8126407956907916, 0.0033891991643432706, 0.09006347638627088, 0.2596350657759673, 0.4035461044023444, 0.7211157420495573, 0.23868018031330207, 98.53402198887457, 87.51501125214159, 81.7970142692342, 0.9631654562199138] - -268.6820945153439 - 114.50193789585819
[0.16669484896365488, 0.010739153812471886, 0.6057308902634155, 0.04356763079332404, 0.22871605769255124, 0.7745479525437822, 0.09311552768790514, 0.3129358942425539, 0.9411717496334622, 85.36303472413736, 99.24687109107192, 86.3359058609388, 0.21827284492774207] - -271.36446184355117 - 116.3472756491401
[0.0670155631572471, 0.3617627475398808, 0.08879046083461328, 0.7553816637648048, 0.6157007423463324, 0.85584058807537, 0.15260961765120698, 0.30579432941919027, 0.7786526701844089, 83.19043430693948, 94.11834871640079, 95.47741998273618, 0.757659354409443] - -273.45695100718063 - 117.07706008283088
[0.34787874570301464, 0.5032795137749311, 0.6939878595632885, 0.1656606198422464, 0.91427925927277, 0.14190433658292034, 0.9464115222863233, 0.6500806806967346, 0.19557909544604207, 97.42472290851867, 97.81789689866415, 81.10348469787715, 0.13501777769013273] - -275.19220588704343 - 118.35914137698066
[0.15878551297379365, 0.6278546874933866, 0.6931487872141888, 0.812747596331838, 0.5308768617102795, 0.5253877683141959, 0.6714310975677171, 0.525376352736399, 0.24887300144746394, 99.66468171388362, 95.26992324888161, 85.10039096132266, 0.36951939553395197] - -279.2459187028191 - 119.89362481668178
[0.34787874570301464, 0.16772425754264897, 0.6939878595632885, 0.1656606198422464, 0.91427925927277, 0.8778779333283411, 0.9464115222863233, 0.5321257663771524, 0.5319364141137015, 97.91575380576016, 97.81789689866415, 96.27775265661711, 0.13501777769013273] - -292.36386281319324 - 125.29592157312908
[0.34787874570301464, 0.16772425754264897, 0.6939878595632885, 0.1656606198422464, 0.91427925927277, 0.8778779333283411, 0.9464115222863233, 0.5321257663771524, 0.5319364141137015, 97.91575380576016, 97.81789689866415, 96.27775265661711, 0.13501777769013273] - -292.36386281319324 - 125.29592157312908
