Fitness : Violation : Position : Miscellaneous
-2096.02845331915 : 58.66666512467032 : [9.999999197084001, 9.999999991167394, 9.999999762774113, 9.999999863712349, 9.999999772190861, 9.999999907980385, 9.999999735462474, 9.99999978552249, 9.999999434726794, 9.999999778156983] : 0.0
-2096.028414719692 : 58.66666357187952 : [9.999998784637956, 9.999999988578105, 9.999999929632413, 9.999997411283477, 9.999999471127836, 9.999998861529203, 9.999999831422809, 9.999999604658692, 9.99999948093618, 9.999999929486457] : 0.0
-2096.0284184031407 : 58.66666391714063 : [9.999999399947788, 9.999999991098989, 9.999999928171729, 9.999998070671282, 9.999999542510432, 9.999999533416236, 9.999999730331517, 9.999997760627572, 9.999999994847009, 9.999999575625846] : 0.0
-2096.0284176328387 : 58.66666352111898 : [9.99999846984798, 9.99999881977237, 9.999999955485602, 9.99999890305624, 9.999999910702197, 9.999998681337319, 9.999999843079362, 9.999999989612206, 9.99999970051162, 9.999999711788991] : 0.0
-2096.0284587386445 : 58.6666652272548 : [9.999999905990293, 9.999999860312498, 9.99999968049524, 9.999999509332433, 9.999999577971591, 9.999999836801852, 9.999999971895022, 9.99999967337281, 9.99999985464795, 9.999999674162655] : 0.0
-2096.0284213350496 : 58.66666402724911 : [9.99999802901233, 9.999999758595298, 9.999999857699569, 9.999999343986461, 9.999999471014597, 9.999999755144348, 9.999999673041241, 9.99999838737558, 9.99999976017607, 9.999999956165585] : 0.0
-2096.028446840427 : 58.66666468730389 : [9.999998734487516, 9.999999271939721, 9.999999844299161, 9.999999662833844, 9.999999862920989, 9.99999976883702, 9.999999878646198, 9.999999859396173, 9.999999848039778, 9.99999950576463] : 0.0
-2096.0284449961428 : 58.66666488172556 : [9.999999889566244, 9.999999808754719, 9.999999595600674, 9.99999949562403, 9.999999637667841, 9.999999891258733, 9.999999812094519, 9.999999220779234, 9.999999728279963, 9.999999748146804] : 0.0
-2096.028413614688 : 58.66666401618147 : [9.999999529937764, 9.99999977824178, 9.999999747030412, 9.999999643567632, 9.99999889119531, 9.999999452597368, 9.999999895829712, 9.999999271844544, 9.999999295288717, 9.999999867898733] : 0.0
-2096.0284324163504 : 58.66666439093166 : [9.999999519527904, 9.999999453433212, 9.999999653726796, 9.999999170051396, 9.999999824754264, 9.999999873515513, 9.999999759167217, 9.999998343589066, 9.999999978526072, 9.999999699826821] : 0.0
-2096.028431104996 : 58.666664107424005 : [9.999997434769224, 9.99999980460667, 9.99999997281459, 9.999999169768877, 9.99999941065591, 9.99999938913058, 9.999999890045697, 9.999999197229284, 9.999999891906244, 9.999999914685336] : 0.0
-2096.0284147036464 : 58.6666640497182 : [9.999998877584868, 9.999999945868288, 9.99999953797164, 9.999999698220225, 9.999999191803088, 9.999999826515598, 9.999999899005486, 9.999999180906888, 9.99999936663114, 9.999999659440242] : 0.0
-2096.028424326735 : 58.66666419038935 : [9.999998940805582, 9.999999349860623, 9.999999920199452, 9.999999699442885, 9.999999842121198, 9.9999997417199, 9.999999096031162, 9.99999893585813, 9.99999966208571, 9.999999925412958] : 0.0
-2096.028442212491 : 58.6666645907676 : [9.99999971681622, 9.999999817783594, 9.999999675802515, 9.999998463449442, 9.999999743261672, 9.99999950517002, 9.99999995538812, 9.999999597760162, 9.999999627003636, 9.999999834827682] : 0.0
-2096.0284307266325 : 58.66666434716917 : [9.999998968098184, 9.999999314854758, 9.999999882452594, 9.999999421596048, 9.999999818441843, 9.999999850446432, 9.999999469400738, 9.99999920052702, 9.999999519642973, 9.999999929177488] : 0.0
-2096.0284434893683 : 58.66666474653409 : [9.999999466882816, 9.999999979483302, 9.999999741139163, 9.999998969002462, 9.999999183408818, 9.999999768380802, 9.999999860307842, 9.999999721816106, 9.999999820526671, 9.999999817134263] : 0.0
-2096.0284601245435 : 58.66666526035515 : [9.999999827957168, 9.999999660126033, 9.999999951486394, 9.999999732157669, 9.999999999311207, 9.999999754848393, 9.999999559616747, 9.999999396000351, 9.999999677727413, 9.99999983361575] : 0.0
-2096.0284223643516 : 58.6666638359298 : [9.999999280918122, 9.999999205056726, 9.99999968320348, 9.999998290048804, 9.999999953489525, 9.99999938293619, 9.999999850929617, 9.999999478098394, 9.999999918030067, 9.999999394114695] : 0.0
