Position - Fitness - Violation
[-430.24622838267646, -547.4859319296615] - -428.6507127549336 - 25.773194453583265
[-573.5404185777526, -479.9478525673893] - -487.58131961494905 - 14.624878090076407
[-588.2024216517282, -569.8086458437293] - -577.4421128912891 - 47.87471642500066
[-588.2024216517282, -569.8086458437293] - -577.4421128912891 - 47.87471642500066
[-588.2024216517282, -569.8086458437293] - -577.4421128912891 - 47.87471642500066
[-588.2024216517282, -569.8086458437293] - -577.4421128912891 - 47.87471642500066
[-588.2024216517282, -569.8086458437293] - -577.4421128912891 - 47.87471642500066
[-588.2024216517282, -569.8086458437293] - -577.4421128912891 - 47.87471642500066
[-588.2024216517282, -569.8086458437293] - -577.4421128912891 - 47.87471642500066
[-583.735315886505, -591.7302631181436] - -582.1398002587621 - 53.63131728329232
[-583.735315886505, -591.7302631181436] - -582.1398002587621 - 53.63131728329232
[-583.735315886505, -591.7302631181436] - -582.1398002587621 - 53.63131728329232
[-583.735315886505, -591.7302631181436] - -582.1398002587621 - 53.63131728329232
[-583.735315886505, -591.7302631181436] - -582.1398002587621 - 53.63131728329232
[-591.6978751524217, -577.966219643374] - -585.5996866909337 - 50.78570172808633
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-598.1192998123097, -584.7209619553964] - -592.3544290029562 - 53.43747759827587
[-596.4932324446744, -584.8182844977923] - -592.4517515453521 - 53.37013160208443
[-596.4932324446744, -584.8182844977923] - -592.4517515453521 - 53.37013160208443
[-596.4932324446744, -584.8182844977923] - -592.4517515453521 - 53.37013160208443
[-596.4932324446744, -584.8182844977923] - -592.4517515453521 - 53.37013160208443
[-596.4932324446744, -584.8182844977923] - -592.4517515453521 - 53.37013160208443
[-596.4932324446744, -584.8182844977923] - -592.4517515453521 - 53.37013160208443
[-598.1008499858372, -590.82640818746] - -596.5053343580943 - 55.44272468700075
[-598.1008499858372, -590.82640818746] - -596.5053343580943 - 55.44272468700075
[-598.1008499858372, -590.82640818746] - -596.5053343580943 - 55.44272468700075
[-598.1008499858372, -590.82640818746] - -596.5053343580943 - 55.44272468700075
[-598.1008499858372, -590.82640818746] - -596.5053343580943 - 55.44272468700075
[-598.1008499858372, -590.82640818746] - -596.5053343580943 - 55.44272468700075
[-599.4115676573184, -591.1200874494151] - -597.8160520295755 - 55.63850254252294
[-599.4115676573184, -591.1200874494151] - -597.8160520295755 - 55.63850254252294
[-599.4115676573184, -591.1200874494151] - -597.8160520295755 - 55.63850254252294
[-599.4115676573184, -591.1200874494151] - -597.8160520295755 - 55.63850254252294
[-599.5589482621294, -592.8762819115482] - -597.9634326343865 - 56.22011188119835
[-599.5589482621294, -592.8762819115482] - -597.9634326343865 - 56.22011188119835
[-599.657038179211, -597.18839971323] - -598.0615225514681 - 57.600351344851084
[-599.657038179211, -597.18839971323] - -598.0615225514681 - 57.600351344851084
[-599.657038179211, -597.18839971323] - -598.0615225514681 - 57.600351344851084
[-599.657038179211, -597.18839971323] - -598.0615225514681 - 57.600351344851084
[-599.755490137459, -591.1200874494151] - -598.1599745097161 - 55.662664867855526
[-599.755490137459, -591.1200874494151] - -598.1599745097161 - 55.662664867855526
[-599.8636809788616, -592.8762819115482] - -598.2681653511187 - 56.24362542671022
[-599.8636809788616, -592.8762819115482] - -598.2681653511187 - 56.24362542671022
[-599.8636809788616, -592.8762819115482] - -598.2681653511187 - 56.24362542671022
[-599.8636809788616, -592.8762819115482] - -598.2681653511187 - 56.24362542671022
[-599.9489390806596, -592.6103863357489] - -598.3534234529167 - 56.16358960275194
[-599.9489390806596, -592.6103863357489] - -598.3534234529167 - 56.16358960275194
[-599.9489390806596, -592.6103863357489] - -598.3534234529167 - 56.16358960275194
[-599.9489390806596, -592.6103863357489] - -598.3534234529167 - 56.16358960275194
[-599.9489390806596, -592.6103863357489] - -598.3534234529167 - 56.16358960275194
[-599.9489390806596, -592.6103863357489] - -598.3534234529167 - 56.16358960275194
[-599.9489390806596, -592.6103863357489] - -598.3534234529167 - 56.16358960275194
[-599.9489390806596, -592.6103863357489] - -598.3534234529167 - 56.16358960275194
[-599.980974716203, -593.1310116022989] - -598.3854590884602 - 56.33517696720785
[-599.9942833239193, -596.8626903990472] - -598.3987676961764 - 57.53012243727626
[-599.9942833239193, -596.8626903990472] - -598.3987676961764 - 57.53012243727626
[-599.9942833239193, -596.8626903990472] - -598.3987676961764 - 57.53012243727626
[-599.9990372831955, -590.8506645098184] - -598.4035216554527 - 55.59034014558411
[-599.9990372831955, -590.8506645098184] - -598.4035216554527 - 55.59034014558411
[-599.9990372831955, -590.8506645098184] - -598.4035216554527 - 55.59034014558411
[-599.9990372831955, -590.8506645098184] - -598.4035216554527 - 55.59034014558411
[-599.9990372831955, -590.8506645098184] - -598.4035216554527 - 55.59034014558411
[-599.9990372831955, -590.8506645098184] - -598.4035216554527 - 55.59034014558411
[-599.9990372831955, -590.8506645098184] - -598.4035216554527 - 55.59034014558411
[-599.9990372831955, -590.8506645098184] - -598.4035216554527 - 55.59034014558411
[-599.9995065736309, -592.509451037969] - -598.403990945888 - 56.134422038958505
[-599.9995065736309, -592.509451037969] - -598.403990945888 - 56.134422038958505
[-599.9995065736309, -592.509451037969] - -598.403990945888 - 56.134422038958505
[-599.9995065736309, -592.509451037969] - -598.403990945888 - 56.134422038958505
[-599.9995065736309, -592.509451037969] - -598.403990945888 - 56.134422038958505
[-599.9995065736309, -592.509451037969] - -598.403990945888 - 56.134422038958505
[-599.9997027323643, -598.0619871150083] - -598.4041871046214 - 57.90711980213902
[-599.9997027323643, -598.0619871150083] - -598.4041871046214 - 57.90711980213902
[-599.9997027323643, -598.0619871150083] - -598.4041871046214 - 57.90711980213902
[-599.9997027323643, -598.0619871150083] - -598.4041871046214 - 57.90711980213902
[-599.9997027323643, -598.0619871150083] - -598.4041871046214 - 57.90711980213902
[-599.9997027323643, -598.0619871150083] - -598.4041871046214 - 57.90711980213902
[-599.9997027323643, -598.0619871150083] - -598.4041871046214 - 57.90711980213902
[-599.9997027323643, -598.0619871150083] - -598.4041871046214 - 57.90711980213902
[-599.9997027323643, -598.0619871150083] - -598.4041871046214 - 57.90711980213902
[-599.9997027323643, -598.0619871150083] - -598.4041871046214 - 57.90711980213902
[-599.9999437268339, -594.0935410798609] - -598.404428099091 - 56.64784062578153
[-599.9999437268339, -594.0935410798609] - -598.404428099091 - 56.64784062578153
[-599.9999729854258, -594.6248601618593] - -598.4044573576829 - 56.818678369504134
[-599.9999729854258, -594.6248601618593] - -598.4044573576829 - 56.818678369504134
[-599.9999729854258, -594.6248601618593] - -598.4044573576829 - 56.818678369504134
[-599.9999729854258, -594.6248601618593] - -598.4044573576829 - 56.818678369504134
[-599.9999729854258, -594.6248601618593] - -598.4044573576829 - 56.818678369504134
[-599.9999729854258, -594.6248601618593] - -598.4044573576829 - 56.818678369504134
[-599.9999812430208, -593.2993812838258] - -598.4044656152779 - 56.39122166199193
[-599.9999812430208, -593.2993812838258] - -598.4044656152779 - 56.39122166199193
[-599.9999889149242, -593.2993812838258] - -598.4044732871813 - 56.3912222495513
[-599.9999889149242, -593.2993812838258] - -598.4044732871813 - 56.3912222495513
[-599.9999889149242, -593.2993812838258] - -598.4044732871813 - 56.3912222495513
[-599.9999941656812, -594.878011295749] - -598.4044785379383 - 56.89983470595361
[-599.9999941656812, -594.878011295749] - -598.4044785379383 - 56.89983470595361
[-599.9999941656812, -594.878011295749] - -598.4044785379383 - 56.89983470595361
[-599.9999941656812, -594.878011295749] - -598.4044785379383 - 56.89983470595361
[-599.9999941656812, -594.878011295749] - -598.4044785379383 - 56.89983470595361
[-599.9999941656812, -594.878011295749] - -598.4044785379383 - 56.89983470595361
[-599.9999941656812, -594.878011295749] - -598.4044785379383 - 56.89983470595361
[-599.9999941656812, -594.878011295749] - -598.4044785379383 - 56.89983470595361
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
