Fitness : Violation : Position : Miscellaneous
1.6946709244910577E-144 : 4285926.91892334 : [1.6946709244910577E-144, 727570.8639432162, 865547.2027097333, 396887.7671736989, 2.9427655982264902E7, 3.300100339530202E7, 2.3741572172333907E7, 224.1490710626216, 342.41943912374313, 159.72548157250333, 347.30930481050666, 456.65120599690556, 109.06093634269355, 95.7707778074548, 482.3739483263738, 196.41336360799, 281.14309908630327, 0.09926005365616808, 3.9866042591498334, 5.299051664637788, 5.8195809480310405, 0.9003225947737714] : 0.0
2.5013101627123386E-145 : 995636.1899376295 : [2.5013101627123386E-145, 655100.3856432945, 673421.6770085093, 197181.36311097798, 2.038164454166509E7, 4508428.6990509955, 2.2081187477764443E7, 289.88862900811347, 242.8687002991987, 219.1947258872234, 316.8890471564059, 241.23808402079138, 208.0260446202612, 175.09981637129928, 119.44982212962736, 192.59848762329597, 100.86487381507985, 1.784593387422908, 1.6596410464828404, 6.056833556387527, 4.558820208140021, -2.2336294046004896] : 0.0
9.689623747550961E-147 : 1967578.805798153 : [9.689623747550961E-147, 269196.31519129546, 336972.36001567025, 328212.2445100269, 1.8391312605250485E7, 2.2200331980807576E7, 2.0640981470974807E7, 206.73265747508026, 166.41120260246413, 200.01536820948124, 171.29036047713234, 107.6849168106607, 362.5591449530459, 273.1142976410063, 379.8593422928042, 140.91437652210195, 138.38596409841378, 3.285495787419941, -1.9048008276986237, -1.7363834092436474, -0.21138702362165737, -4.210305146580354] : 0.0
1.8288684623325317E-143 : 2163292.138317946 : [1.8288684623325317E-143, 810484.8738712221, 695577.5913725318, 517681.51691086753, 877500.612744851, 3.701532807632013E7, 2939222.6362190507, 162.41114138078197, 159.71956043734735, 277.6559478045613, 129.5627397959952, 560.7256255538, 72.97468778742629, 97.50161541789569, 444.30606651385955, 210.41767489182047, 342.7471197243157, 1.4934829839701496, 2.1695625366305364, 0.4003110542666162, 2.2057790876390495, -0.3981188145049863] : 0.0
1.150517112237326E-146 : 2049279.4799262262 : [1.150517112237326E-146, 216773.02021721142, 758638.7612686203, 289815.38840403385, 1.6454101363785602E7, 2.7730440752651725E7, 1.5123400639709532E7, 168.60288034869967, 134.1490124172128, 127.77522444419999, 164.78515518018258, 443.1601588665471, 158.3793806012418, 420.988270375261, 200.6227080932116, 112.72757852061548, 144.19089437376593, -0.3399966357676851, 1.0150710058608032, 0.11977000077646482, 1.9680884711284221, 2.1343212280572574] : 0.0
4.266679481462721E-143 : 6014.283923482159 : [4.266679481462721E-143, 501251.600674129, 362008.50859038695, 164561.04637087308, 4205018.596483765, 1.0767361464210905E7, 1.3924991243948914E7, 213.29701919724351, 361.8838941745506, 198.1230697896292, 182.09717017573243, 164.13928828520076, 371.0494879124647, 98.476118257485, 6.358549887635533, 64.89925727739711, 160.55032900566252, -1.3571461352442467, 0.49727765753793274, -1.3438842116211445, 2.4729925766419893, 3.3251189543830826] : 0.0
1.2270320821792564E-145 : 1137277.414745148 : [1.2270320821792564E-145, 39368.884683888115, 944198.5494668045, 532933.6340472673, 1.9344018276901994E7, 1.7018536714183256E7, 1.454920713700326E7, 206.3667509628617, 267.11079177462557, 167.40701931762231, 175.31462254209237, 242.12427608621692, 92.53943476572209, 436.9912391396795, 307.91303899530095, 127.89557145341324, 136.77444610257268, -3.2491119910046646, 3.423891335124419, 4.294880930706536, 0.3981251394570642, 0.6229450011148066] : 0.0
8.287244360986487E-146 : 2678601.8893161407 : [8.287244360986487E-146, 220212.0864262408, 173247.78792891718, 579369.3285958929, 2.2158189579665437E7, 3.555328891146524E7, 1.525379413136818E7, 217.76604203116906, 276.89992064434654, 192.33211138160516, 135.98608194227444, 471.21610255218053, 330.6642131329054, 285.0698776544751, 319.0856451646844, 103.97356361600237, 26.875173481251984, 1.3256480832533675, -2.2769672585177085, 1.4067779973015377, 3.0905057383266024, -2.7611965128072016] : 0.0
2.778114253923704E-144 : 2875253.8853050517 : [2.778114253923704E-144, 51941.38718219758, 364163.48565139004, 616144.8112683833, 2.8795452513444386E7, 1.521365159610632E7, 4008038.33800843, 201.31284746987194, 191.34174917030447, 268.28352800794903, 252.85217059970415, 179.32829339982916, 451.37528158137485, 20.95802092969508, 176.31019037432364, 150.1337902674863, 190.55436287093704, -2.5992790428709056, -0.9181735519536719, 0.4779622220888126, -0.9832179428913791, -1.1439874073609693] : 0.0
2.794639255955512E-144 : 1490406.3370563092 : [2.794639255955512E-144, 287779.7119474922, 351800.32816219516, 386196.2606995449, 2.1414344092704844E7, 6324521.145173578, 1.4591395530086549E7, 187.2809274233693, 163.6861925129517, 178.26908645619068, 159.8034839846581, 535.9762569490313, 235.61791959427518, 32.21251791709088, 367.3420416635844, 247.83026357569975, 43.19224968646549, 1.1326905796987186, -2.6314777409971684, -1.1986510243825177, 3.172029303636199, -1.6876120011157663] : 0.0
