Fitness : Violation : Position : Miscellaneous
1230.6622263949837 : 1.0092336533326227 : [12.188304745501446, 28.0721413200797, 7.0536586986565375, 0.7977031914849135, -15.16424881513828, -24.68467070164579, -15.962886493961594, -14.70716137405909, -7.117289731091802, -2.423111116397454] : 0.0
2420.1200179231337 : 0.31734572568249975 : [-17.411763147393806, -7.752219944798178, -6.5704518332475, -19.20449288502902, 1.064726883943834, 14.616823922595007, 4.84444737144371, 20.77723592122563, 14.864214222777306, -20.46202917670802] : 0.0
1877.8932985994288 : 0.07752410002679364 : [28.07105484357094, 4.424467681743903, 4.294768701645133, 3.6202209350087244, 1.5276458543448213, -0.4011023083577925, -22.97051968415346, 1.036554287667606, -5.701911079174039, 12.286135471905895] : 0.0
1334.9915672657346 : 0.3785997889597898 : [4.481055811497718, 12.332495474516222, 3.897178226639923, -8.944855521573952, 10.84759092977244, 18.98193510693843, 6.007738875000934, 2.979360565514604, -11.265298188848508, 6.3979633103534965] : 0.0
1682.2788852856297 : 0.10337429676823762 : [-42.07971646801803, -24.059147433142627, -7.992969550558646, 4.13082443521157, -4.7483496710777615, 1.7698321533906096, -1.1051887959577829, 25.580117473077134, 9.11706926861173, 4.981259583248898] : 0.0
1749.7642328658585 : 0.029622510636284228 : [-11.733966516504868, 7.964676324503902, 18.824269542114934, 14.627891640379193, 5.976054312065125, 14.246395898664632, 11.34900123997435, -13.191874204404222, -25.30190377844169, -36.491128422835] : 0.0
996.577611554498 : 0.29755270827360114 : [-22.429290443662342, -18.469377124548007, -23.724311642207507, -11.476493199841109, -10.451184797654165, -7.839892739136655, 5.770402388488016, 33.226706638185505, 30.17573633783963, 30.353779656178105] : 0.0
2536.7974457247733 : 0.8368245492416774 : [13.714188127783542, 8.825656937976284, 3.6673052393240226, -0.030721290886887687, 16.258474253424865, 5.071270113038185, 12.72898999619942, -21.152722333108297, -2.283180028106535, -18.693824419929438] : 0.0
2586.851643174576 : 0.025335026478285273 : [9.81213195519957, 32.66227968154433, 21.254536013726312, 2.9174721600851745, -7.458662345533905, -15.401165747096169, -37.501535584399306, -42.25727531222564, -14.016672507139626, -24.91524611114286] : 0.0
2856.0325825977166 : 0.034727332179451766 : [23.330111582555375, 7.026240777607538, -4.197778327675071, -26.81316267873298, -33.69496246357568, -17.183967666552032, 15.447090409465426, 12.61332110524117, 6.162000259122848, 15.500655823785578] : 0.0
1297.583327736122 : 0.19543002731655154 : [15.053236156685287, 16.894140535715714, 12.538627747753015, 6.738446491285622, 4.795011135600603, 9.854588377863763, 5.861908420905948, -15.131613028663025, -19.57798493225759, 5.088495303413295] : 0.0
1430.205344121315 : 0.4923244276568731 : [5.01694639941363, -2.3580700122956593, -11.289098394360353, -5.390538316664021, -12.419439656497168, 7.872280578128117, 16.90703995351478, 20.112661556008966, 42.33723833094368, 47.80601093148037] : 0.0
957.6274364939621 : 0.020076705626935473 : [12.670390153722359, 8.542761600560212, -8.272468837627315, -18.431445283844674, 1.8211990075747835, 5.179598115589389, 6.546515406109098, 13.762253666415976, 11.783018020136197, 0.7913496325824205] : 0.0
1349.4255841295578 : 0.003953406626196166 : [-18.582137638703124, 3.5497653051811113, -9.923355072110894, 8.911186654511672, 15.52569007894153, 1.7056296090018073, 6.764306181323327, 19.601835818589592, 2.990873427400217, 3.270670316066955] : 0.0
952.8457433759297 : 0.051252024402407226 : [7.711108316593212, 7.177937400506913, 8.997685957859026, 12.554591620858979, -4.002508180581396, -11.748290967124625, -10.562775043906498, -11.96209408520169, 9.662544846709135, 9.08100172091708] : 0.0
1083.9542016759392 : 4.3911832322782727E-4 : [16.003779313366422, 12.89230073582781, 4.3343283454896, -18.083287509371726, 1.9670955300083666, 3.2388774298129546, -1.5372007989687404, -1.2546718728627433, -2.2760071024093325, 4.46399903477371] : 0.0
1190.3322117580522 : 0.008060340985537673 : [-16.32245901816656, -18.52796793749175, -16.783925541402454, 10.291136184089567, 13.678855907605694, 1.673350241486883, 4.303072028005962, 17.89231277891568, 34.4225713454411, 37.220384744663896] : 0.0
1254.2596428595261 : 0.029581369418756685 : [-49.074957356661756, -19.140237159480066, -2.648545517391648, 7.9587122078342905, 11.984977866323266, 13.174595142699232, 3.7774219457974803, 3.8120065574853346, 2.4077034893923734, -0.14851413234027433] : 0.0
1188.7355000672233 : 0.01989206789001887 : [-14.064055392953607, -1.844956622229784, -4.866843339925635, -10.745810011183092, 4.438171493519487, 6.395569182786019, -11.965064107799101, 4.460043565735138, -5.090270803199729, 13.50102649445341] : 0.0
2519.2307720953604 : 0.7694141822514786 : [41.80353974075562, 46.38981483805082, 27.537551701103798, 8.675591819476598, 41.71945695512498, 28.502314826550556, 7.0467357882091015, 6.613166204132227, -1.9206674001394326, -17.054646560776213] : 0.0
1565.1254476906433 : 0.02095319549716499 : [25.027123095956327, 5.8849183037684245, -4.032699235280578, -11.961109698012402, -1.6588951341744733, -13.1961002089628, -30.707227807171364, -5.121357092339016, -8.064066369039017, -1.87858029029357] : 0.0
1588.3032199265015 : 0.043896700228536825 : [33.08485571435365, 17.44421059049863, 10.760342226515165, 6.178763333292141, -8.607555626010704, -2.8883854082277125, 11.50514467777627, -1.2015381931607854, -18.26242561475676, -26.11002559528566] : 0.0
2067.7818039455897 : 0.029080939582960673 : [-23.788273831021534, -6.520562446763618, -8.448014414362238, -23.522632551653537, 7.997622496459359, -3.2812196784730947, -12.633141064236927, 6.6773017824036796, 21.344203106617964, 20.999365166482082] : 0.0
1866.7222233075413 : 0.0034909507701864407 : [-28.12908179645949, -7.186181837928203, 5.4355280836075615, 5.364483667505283, 17.91002782080346, 12.027798966066074, 8.849623078277679, 26.962335939357622, 9.222243247474857, -15.745934097432281] : 0.0
701.2124549364512 : 0.0845340674659509 : [-11.137291122707303, 0.09984599584647214, 3.387682804162626, 6.570382180178939, 0.620363865101762, -0.7379290078927205, 7.2534039151925, -8.773370201790414, -3.989427693729878, 1.8039333039932988] : 0.0
2182.5022350612294 : 0.2486533428827979 : [9.618003914952222, 4.390656687184148, 0.2137473003923725, 24.671942241771454, 37.753394099242456, 13.620358558642515, 6.517185305941118, -14.326962871860985, -30.65968042046783, -15.092590908287775] : 0.0
901.8969544548481 : 0.9866100555983601 : [4.021467057310346, 1.740038512826649, 2.9385845431239446, 5.266491299839927, 17.21003485463502, 10.297657100659727, -1.6360932622791289, -10.359344245349277, -15.55189430031173, 7.744303260115492] : 0.0
1658.0869944214214 : 0.011328533807162611 : [8.288704518775642, 9.838011509095429, 16.426397821391966, 5.826520277033365, -8.2672698064043, -3.2650488042336567, -5.483003781972923, -29.584545674224373, -12.228527700792716, -5.907549738705496] : 0.0
1376.105805172344 : 0.4197730941678245 : [-20.44705891087621, -9.597844887736226, -3.620236235313442, -17.151147855808752, 6.87144794900648, 9.075771776096843, 8.388939884772146, 23.641992964322196, 28.380008378131656, 45.9177499707941] : 0.0
