Position - Fitness - Violation
[937.1928096688708, 853.4104757974026] - -1675.9273648049866 - 3.5479196227627686E11
[937.1928096688708, 853.4104757974026] - -1675.9273648049866 - 3.5479196227627686E11
[937.1928096688708, 853.4104757974026] - -1675.9273648049866 - 3.5479196227627686E11
[937.1928096688708, 853.4104757974026] - -1675.9273648049866 - 3.5479196227627686E11
[937.1928096688708, 853.4104757974026] - -1675.9273648049866 - 3.5479196227627686E11
[937.1928096688708, 853.4104757974026] - -1675.9273648049866 - 3.5479196227627686E11
[900.4117424088485, 853.4104757974026] - -1723.418975642578 - 3.0121880977815546E11
[900.4117424088485, 853.4104757974026] - -1723.418975642578 - 3.0121880977815546E11
[900.4117424088485, 853.4104757974026] - -1723.418975642578 - 3.0121880977815546E11
[900.4117424088485, 853.4104757974026] - -1723.418975642578 - 3.0121880977815546E11
[900.4117424088485, 853.4104757974026] - -1723.418975642578 - 3.0121880977815546E11
[900.4117424088485, 853.4104757974026] - -1723.418975642578 - 3.0121880977815546E11
[900.4117424088485, 853.4104757974026] - -1723.418975642578 - 3.0121880977815546E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[922.3099748043653, 837.8844474343603] - -1775.215907017763 - 3.32333533424734E11
[915.4193670708995, 832.4356802882633] - -1783.9009864937525 - 3.223032178318384E11
[915.4193670708995, 832.4356802882633] - -1783.9009864937525 - 3.223032178318384E11
[915.4193670708995, 832.4356802882633] - -1783.9009864937525 - 3.223032178318384E11
[915.4193670708995, 832.4356802882633] - -1783.9009864937525 - 3.223032178318384E11
[915.4193670708995, 832.4356802882633] - -1783.9009864937525 - 3.223032178318384E11
[915.4193670708995, 832.4356802882633] - -1783.9009864937525 - 3.223032178318384E11
[915.4193670708995, 832.4356802882633] - -1783.9009864937525 - 3.223032178318384E11
[915.4193670708995, 832.4356802882633] - -1783.9009864937525 - 3.223032178318384E11
[915.4193670708995, 832.4356802882633] - -1783.9009864937525 - 3.223032178318384E11
[915.4193670708995, 832.4356802882633] - -1783.9009864937525 - 3.223032178318384E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.2884614120056, 835.9783084873029] - -1785.408828229434 - 3.192436618054999E11
[913.849892479348, 835.9658311225373] - -1785.4163450195647 - 3.200469074913282E11
[913.849892479348, 835.9658311225373] - -1785.4163450195647 - 3.200469074913282E11
[913.6648122737029, 835.9658311225373] - -1785.4231458853164 - 3.1978194724874207E11
[913.6648122737029, 835.9658311225373] - -1785.4231458853164 - 3.1978194724874207E11
[913.6648122737029, 835.9658311225373] - -1785.4231458853164 - 3.1978194724874207E11
[913.1928119726513, 835.3228188091498] - -1785.4319669261095 - 3.1910749126838165E11
[913.1928119726513, 835.3228188091498] - -1785.4319669261095 - 3.1910749126838165E11
[913.1928119726513, 835.3228188091498] - -1785.4319669261095 - 3.1910749126838165E11
[913.1928119726513, 835.3228188091498] - -1785.4319669261095 - 3.1910749126838165E11
[913.1928119726513, 835.3228188091498] - -1785.4319669261095 - 3.1910749126838165E11
[913.6835286209454, 835.3204151734374] - -1785.453184971796 - 3.1980925021080927E11
[913.6835286209454, 835.3204151734374] - -1785.453184971796 - 3.1980925021080927E11
[913.6835286209454, 835.3204151734374] - -1785.453184971796 - 3.1980925021080927E11
[913.6835286209454, 835.3204151734374] - -1785.453184971796 - 3.1980925021080927E11
[913.6835286209454, 835.3204151734374] - -1785.453184971796 - 3.1980925021080927E11
[913.5592610621393, 835.4752206117278] - -1785.455768919016 - 3.196313063821553E11
[913.5592610621393, 835.4752206117278] - -1785.455768919016 - 3.196313063821553E11
[913.5592610621393, 835.4752206117278] - -1785.455768919016 - 3.196313063821553E11
[913.5592610621393, 835.4752206117278] - -1785.455768919016 - 3.196313063821553E11
[913.5592610621393, 835.4752206117278] - -1785.455768919016 - 3.196313063821553E11
[913.5592610621393, 835.4752206117278] - -1785.455768919016 - 3.196313063821553E11
[913.5592610621393, 835.4752206117278] - -1785.455768919016 - 3.196313063821553E11
[913.5592610621393, 835.4752206117278] - -1785.455768919016 - 3.196313063821553E11
[913.6229666630343, 835.4752206117278] - -1785.4560875227282 - 3.197224563206576E11
[913.6229666630343, 835.4752206117278] - -1785.4560875227282 - 3.197224563206576E11
[913.6229666630343, 835.4752206117278] - -1785.4560875227282 - 3.197224563206576E11
[913.6229666630343, 835.4752206117278] - -1785.4560875227282 - 3.197224563206576E11
[913.6229666630343, 835.4752206117278] - -1785.4560875227282 - 3.197224563206576E11
[913.6229666630343, 835.4752206117278] - -1785.4560875227282 - 3.197224563206576E11
[913.6229666630343, 835.4752206117278] - -1785.4560875227282 - 3.197224563206576E11
[913.6229666630343, 835.4752206117278] - -1785.4560875227282 - 3.197224563206576E11
[913.5996876799559, 835.4752206117278] - -1785.4560892603815 - 3.196891465053776E11
[913.5996876799559, 835.4752206117278] - -1785.4560892603815 - 3.196891465053776E11
[913.5996876799559, 835.4752206117278] - -1785.4560892603815 - 3.196891465053776E11
[913.6065786619745, 835.457706347498] - -1785.4561490834867 - 3.1969902052100824E11
[913.6065786619745, 835.457706347498] - -1785.4561490834867 - 3.1969902052100824E11
[913.6065786619745, 835.457706347498] - -1785.4561490834867 - 3.1969902052100824E11
[913.6065786619745, 835.457706347498] - -1785.4561490834867 - 3.1969902052100824E11
