Fitness : Violation : Position : Miscellaneous
299.1559771906252 : 8.920508846383441 : [-237.9667216921348, -434.8658421677313, -38.21914367179613, 1.534345944568372, -485.53765358329144, -304.0065034956009, -534.397615813502, 103.39421489551128, 92.92822083762204, 272.6572975462006, -83.15384319208488, -432.581390618204, -102.1282074312507, -405.02511973239336, 51.13303205051784, -148.3870472834318, 290.0817724732027, -200.57900792250916, 243.80212455298067, -184.3284487956829, 238.0176388661352, -239.968461931658, -57.16264810842388, -89.40766130998578, -449.99196917599994, 116.11628013976349, -563.3624485311254, 96.86422516439008, -4.503484192293271, -184.27584355592873] : 0.0
295.3717545174754 : 0.5507163756647127 : [-268.6554919347296, -38.7690485675856, -209.22634767662714, 125.90798642284062, -201.14594355548945, -66.63363960405202, -165.55882551840165, -140.9661810001891, 193.37554578754225, 238.00376728534408, 177.2923822952943, -71.75958381185215, -280.117031469584, -398.8710691784922, -120.70898216751996, -18.55910762174298, -258.9563167619464, -452.67190217374997, 42.93903580158826, -210.10593932305508, 73.8568082212912, 272.0409306585518, -350.17325839900536, 187.29234368466115, -393.55252116784754, -167.4520666772086, 224.4231728324462, 45.156486025218605, 296.81483874649246, -309.81655435240646] : 0.0
291.6090371361434 : 3.4361439583763334 : [290.0135215084005, 262.04036165277125, 188.18317612518524, 105.64206844189448, -183.27062844856167, -331.5348208003899, 7.165850946504065, -167.64485835262195, -4.915689724594728, -33.80025089474047, -472.19293058355356, 196.4097616570437, 192.452904896007, -82.14143094715345, -208.3669849169471, -22.30914408057521, -226.73934882187336, -300.95964916861175, 24.25882200829631, -1.9927897360879854, -193.85016517911316, 209.30667545294307, -328.31758567108005, -280.51150784813683, -485.4049506663089, -5.172403431577607, -122.10768795390814, 135.46996409280467, -518.0492085560767, 279.0318214816126] : 0.0
224.4617598053308 : 0.2011203437030091 : [-548.9455317482265, -116.37451531231197, 2.021844055702047, -552.5659842280403, -133.48162135535097, -203.30132392284926, 94.25934364986358, -215.06116730889607, 72.50666151770923, -230.57864083276934, 52.20002672227183, -439.21495310021095, -478.5659771218733, 75.18439381492738, -534.6300437013414, -144.4246608636361, -223.03557554486258, -117.79687167602937, -134.24534638347433, 31.886608733502044, -147.51652230495037, 91.23728575149846, 215.70943281211868, -135.17724030482984, 170.44008324694167, -213.0353334811325, 46.48972758324794, 133.29222900282082, -554.1790231710715, 112.59201170535958] : 0.0
294.88719339204624 : 20.63814220062278 : [-459.1846355445829, 169.78794823022426, -174.69365116371353, -597.549462400025, -188.27885552928518, -334.53004666466836, -152.00550538502895, -107.9434863312083, -263.3328080171609, -441.34186103797623, -217.66269205896577, 195.22387522311715, -410.3389156450994, -560.386196937349, 186.65937610630354, -218.03603095848513, -342.03221157209316, -508.4344595136176, -65.76506737219474, -231.0228871993507, -233.27765614752673, 220.25353434729175, -295.97799380324227, -476.7195313553605, -441.69444872397287, -263.3591460120919, 288.8381001389296, 257.5914537169003, -148.99337902652596, 214.99891300303454] : 0.0
216.04487986157062 : 1.8724843203274588 : [136.1504092114692, -61.18211504870578, -152.56832558044056, -60.80794262518441, -300.75484204969996, -14.354576514462735, -434.44995396776585, 172.17772447405116, -302.32733443939486, 33.74329573139738, -480.55967202688976, -60.463146785018694, -296.14100685015075, -431.84550238972474, 194.61916265765666, -490.9260052447194, -300.33259744561167, -428.52076643868924, -177.5485928245185, 73.78642294001173, 19.683401224302983, -485.5936088366479, -108.1024153516071, 118.36105233365839, -367.82323818699746, -39.71909367410554, 113.7122443023999, -425.63970801008446, 217.4879640905877, -351.59528668856933] : 0.0
156.43539883940076 : 5.928264666611374 : [-409.89459880862927, -278.35610502437055, -334.8415189823718, 33.03938287520546, -584.0943627468152, -281.3699824242377, -71.13841625763587, -79.02357496980403, -359.573118496314, -562.6691916471949, -59.21191667318731, 42.37602749551847, -471.9382614928513, -542.1166666234808, -382.93680732529424, -577.3761718584478, -233.39680067962348, 115.29240492912074, -280.39618469986175, -388.88419303644986, -510.6030151627086, -40.94534863519368, -29.05116744025453, -271.2012841671466, -420.6647624659312, 157.48470184519635, -61.71866091590937, -585.5548813039037, -165.09308102016763, -466.5162214634789] : 0.0
272.2928563155772 : 2.9092001633922964 : [270.6973406878343, 31.30980250738446, 86.7518859887789, 229.797754471319, -96.73893922467173, -142.45118336779154, 104.4126738301432, -91.20597879780183, 17.343676699329635, -510.1797634734269, -506.6863069803181, -523.2955364767282, -225.3669555060308, -203.0009703776197, -434.04025554331594, 255.18264367036463, 173.26611824781733, -134.36970095825558, 215.14465580065064, -297.9102782241849, 92.61242934578084, -542.4348435804483, -143.67690626069765, -543.037580033714, -54.25550324174492, 264.70262769368264, -390.1124310274043, -414.5515093746615, -579.413138553114, -95.45569061399215] : 0.0
296.5293129456687 : 1.526878053507737 : [-273.35037210338965, 213.2752775858427, 8.966584017934224, 298.56030315210086, -303.863383138295, -14.25821668437436, -101.15625967190348, 115.79493057607101, -158.28365452644115, -485.848366472072, -429.6580945378246, 79.17683949921589, -346.7411933406299, -146.6884376199518, -234.1320394527101, 99.23555368676186, -83.06518561946083, -38.64216465906267, -176.09880210919607, 5.150777607743066, -136.57527901538936, 55.548289378739724, -242.3806948723163, 294.1179787300754, 178.15457595027647, 124.62535176647202, 189.83818336428567, 200.22950660018685, -273.2753366835068, 86.08832127740487] : 0.0
289.04344334860815 : 2.824705076679011 : [287.0066683371142, -4.238438282573014, 141.06845439661782, 145.69415740302185, 142.1008562251471, -375.31880542253964, 279.85258099044734, -165.93118211480052, 2.9287692647166494, -7.019589412076499, 71.39182987252293, -286.9445493463622, 261.9648938228396, 159.68404257800523, 8.482463217324835, 24.09115348415456, 142.64813295473155, 157.14821707863373, -345.77333191545335, 37.29685161649439, -363.63034017834775, 133.2594893913534, 174.27723257313292, 285.99465156484706, -377.4855989407602, -172.96884963463305, -124.20240884176218, -290.8820256200088, 154.7252350300658, -269.43590130962895] : 0.0
240.20226422808426 : 9.223404620905225 : [-597.833158036763, -284.84296630676204, -468.15693013685757, -167.7679842681929, -105.8753596857898, 131.04335780528726, 44.0364942874852, 162.80158815645112, 163.79642563529305, -67.91705759279719, -133.58577129063352, -347.3010968778602, 64.08899273547888, -68.05914174656317, 77.9118981772227, -442.4956092312225, -42.974368867412565, 94.85742416448392, 239.42420891818654, -214.573346829456, -115.71962041959009, -17.762166151820036, 145.92431581286232, 91.90868270545567, -427.05785470813424, 15.069815956296225, -0.2606999405822526, -54.84045280524748, -134.46738130735832, -411.71655541380306] : 0.0
327.3524118760164 : 86.99317550846371 : [300.4609290469764, -26.64432549246476, 128.85218228662768, -28.552061679837152, 259.1374191975892, 326.6152225123233, 130.162536611684, 108.99416843231927, -119.48100199532018, -585.3470289453903, 244.74646209395507, 130.94873687298445, -577.3575907288467, -236.9306091219133, 213.30964701811934, -347.8418391595251, 130.63891033307038, 222.1618835100811, -553.8517785440408, -557.1593439070061, 315.98368401785706, 284.73181355898953, 46.87077457318378, 268.2418311642826, 165.6761733317684, 65.02958156658963, -376.76187467787463, -195.1611358697053, -252.60008107620212, -360.07475904117143] : 0.0
316.51579863835235 : 5.619564567988138 : [-137.25599479790083, 66.42033526631991, 109.33522034119113, 310.5055032281289, 316.45628266893516, -47.32029153423696, 67.15038469435837, -62.2436076478283, -322.6464371432044, 215.19532166558105, -275.450917190731, -542.5982655641131, -556.9871667927865, -594.0338705850126, 161.13928489480475, -513.918835631521, 140.3727108489772, -114.9116451479052, -146.86163080095952, 305.8269608207996, 67.25681182160574, -184.48685907962954, -443.618527480273, -445.6176312763621, -407.0823235388434, 166.19379746522304, -93.44161183623794, 1.3759245127622535, 189.35815709888772, -482.64288440121607] : 0.0
299.6347058942735 : 7.182565392865056 : [-588.4120920639332, -31.36927769097099, -161.95072967018731, 107.27917903651066, 42.86886427377706, 298.89751653058045, 4.407384979341643, -40.21933826847567, -478.8713307905671, 259.4873167485655, -109.3785397226956, -51.09564781287435, -557.0613983141243, -13.17092438755975, 232.57378035085048, -584.6034041005071, -439.54945140336883, -568.7166360973948, 268.5210272474933, -468.0987823490805, -239.28403972411274, -449.9350293987439, -94.02276426827741, 245.6221396320064, -267.3809458061771, -48.1869491969875, -317.76755528701347, -143.6952117300797, -61.6478395317241, 216.11747184865547] : 0.0
265.10682796113576 : 6.123067062699525 : [109.31234607121137, -315.4164193716006, -358.9474932903879, 49.41835932160693, 37.614622665251915, -73.9269753442056, -130.59036802325153, 27.484654210290515, 3.7058480530397446, -102.51936307475111, 116.37349368576558, -145.53273216253882, -250.27337012531976, 48.5819081472099, -429.50738319863933, -72.08313412625706, 148.90750413303786, -58.309302419993344, -54.85649074404563, -397.3833731887498, -414.7192844887131, -286.50654731397833, 172.75087379676356, 262.6954937455424, 149.68861082904806, -202.7333434324738, -229.08025292070002, -363.9874314405379, 63.370476328074616, 75.98690293664649] : 0.0
297.6627808317205 : 11.594756323272875 : [-496.44184834472287, -96.5748342149327, -190.2265683051029, -204.9872409361291, 74.77690368548119, -342.6527633337709, -5.717978039190172, -240.6013331365016, -382.133758082664, -496.95238710318336, 278.82707196378055, 300.23211571862794, -519.6560358103825, 225.6893098594448, -550.9204872414384, -426.93252396409196, -229.03246852406687, -453.389884754872, -554.1820579771688, -393.14652466706775, -430.0538858937954, -194.52791677401484, 52.83446414133374, 34.466586526164875, -32.24028769444476, 6.660192208182248, -207.86838236248357, -272.30668221643623, -529.1906805638326, -279.16575069670625] : 0.0
301.26194648299 : 18.711063417522293 : [25.8864423055513, 182.6733079871321, 187.34630554447898, -23.736034006037485, -0.505514503057924, -253.22982314108845, -311.0604836271679, -404.526512219567, 130.98381213911117, 20.57022133153953, -225.01302855406297, -52.79432393522028, -110.82350347160173, -466.21861582166207, -306.76642906928754, -474.30691196961743, -480.95511584407967, -298.88655033819407, -24.537441487159754, 169.71395230922016, -422.8428805688541, 52.84069153925759, -177.3609081998228, 298.8506122673967, 52.034683008754655, -249.28737846191228, 66.11724720981567, -132.5637182626425, -320.8084502353845, -493.64981788497926] : 0.0
255.20341251459075 : 1.0122023199123895 : [-594.1555251454458, -1.0234644373024366, -500.3980088350902, -540.4628571928595, 89.0274370915794, 229.40760277945483, 131.69651154222237, 47.8174532909365, -414.6582049198595, 222.65784326673628, -173.65184963583303, 84.72056978060465, 125.02835873681686, -228.06950600744153, -453.35871733363825, 112.38539735427912, 246.12920779716828, -366.4901783823825, -397.97108195294516, -220.09252185279692, -16.30640797547622, 229.95174570918618, -407.67896004433015, -378.3861546643433, -330.5996193329119, -196.64462677837312, 216.4823709779853, -346.04481509797324, 90.91702010962723, -162.71415746107175] : 0.0
