Position - Fitness - Violation
[1.7287340615291917, -1.6915117851789068, 1.327121569140795, -2.4831411173577407, -2.5199616490784376] - 2.843538533538986E-11 - 3.8179221898553166
[1.7287340615291917, -1.6915117851789068, 1.327121569140795, -2.4831411173577407, -2.5199616490784376] - 2.843538533538986E-11 - 3.8179221898553166
[0.9212510178227324, -2.091458957163273, -2.462403071206295, 2.312491544276115, -2.4151324828128717] - 3.106067398580175E-12 - 15.18056570926266
[0.9212510178227324, -2.091458957163273, -2.462403071206295, 2.312491544276115, -2.4151324828128717] - 3.106067398580175E-12 - 15.18056570926266
[0.9212510178227324, -2.091458957163273, -2.462403071206295, 2.312491544276115, -2.4151324828128717] - 3.106067398580175E-12 - 15.18056570926266
[0.9212510178227324, -2.091458957163273, -2.462403071206295, 2.312491544276115, -2.4151324828128717] - 3.106067398580175E-12 - 15.18056570926266
[0.9212510178227324, -2.091458957163273, -2.462403071206295, 2.312491544276115, -2.4151324828128717] - 3.106067398580175E-12 - 15.18056570926266
[0.9212510178227324, -2.091458957163273, -2.462403071206295, 2.312491544276115, -2.4151324828128717] - 3.106067398580175E-12 - 15.18056570926266
[0.9212510178227324, -2.091458957163273, -2.462403071206295, 2.312491544276115, -2.4151324828128717] - 3.106067398580175E-12 - 15.18056570926266
[0.9212510178227324, -2.091458957163273, -2.462403071206295, 2.312491544276115, -2.4151324828128717] - 3.106067398580175E-12 - 15.18056570926266
[0.9212510178227324, -1.8995545898826722, -2.868261558841723, 2.312491544276115, -2.4151324828128717] - 6.689928199181624E-13 - 15.745901377579285
[0.9212510178227324, -1.8995545898826722, -2.868261558841723, 2.312491544276115, -2.4151324828128717] - 6.689928199181624E-13 - 15.745901377579285
[0.9212510178227324, -1.8995545898826722, -2.868261558841723, 2.312491544276115, -2.4151324828128717] - 6.689928199181624E-13 - 15.745901377579285
[0.9212510178227324, -1.8995545898826722, -2.868261558841723, 2.312491544276115, -2.4151324828128717] - 6.689928199181624E-13 - 15.745901377579285
[1.524841953785637, 1.4765102490033701, -2.8056285207180416, 1.9964126740327348, 2.666216296664953] - 2.4985786164002647E-15 - 7.078513183204603
[1.524841953785637, 1.4765102490033701, -2.8056285207180416, 1.9964126740327348, 2.666216296664953] - 2.4985786164002647E-15 - 7.078513183204603
[1.524841953785637, 1.4765102490033701, -2.8056285207180416, 1.9964126740327348, 2.666216296664953] - 2.4985786164002647E-15 - 7.078513183204603
[1.524841953785637, 1.4765102490033701, -2.8056285207180416, 1.9964126740327348, 2.666216296664953] - 2.4985786164002647E-15 - 7.078513183204603
[1.524841953785637, 1.4765102490033701, -2.8056285207180416, 1.9964126740327348, 2.666216296664953] - 2.4985786164002647E-15 - 7.078513183204603
[1.524841953785637, 1.4765102490033701, -2.8056285207180416, 1.9964126740327348, 2.666216296664953] - 2.4985786164002647E-15 - 7.078513183204603
[1.524841953785637, 1.4765102490033701, -2.8056285207180416, 1.9964126740327348, 2.666216296664953] - 2.4985786164002647E-15 - 7.078513183204603
[1.524841953785637, 1.4765102490033701, -2.8056285207180416, 1.9964126740327348, 2.666216296664953] - 2.4985786164002647E-15 - 7.078513183204603
[1.524841953785637, 1.4765102490033701, -2.8056285207180416, 1.9964126740327348, 2.666216296664953] - 2.4985786164002647E-15 - 7.078513183204603
[1.524841953785637, 1.4765102490033701, -2.8056285207180416, 1.9964126740327348, 2.666216296664953] - 2.4985786164002647E-15 - 7.078513183204603
[1.3682588413227892, 1.7095024654963367, 2.954237840353815, -3.1197193925716986, 2.6167807071564777] - 3.168634438026211E-25 - 24.842678744926303
[1.3682588413227892, 1.7095024654963367, 2.954237840353815, -3.1197193925716986, 2.6167807071564777] - 3.168634438026211E-25 - 24.842678744926303
[1.3682588413227892, 1.7095024654963367, 2.954237840353815, -3.1197193925716986, 2.6167807071564777] - 3.168634438026211E-25 - 24.842678744926303
[1.3682588413227892, 1.7095024654963367, 2.954237840353815, -3.1197193925716986, 2.6167807071564777] - 3.168634438026211E-25 - 24.842678744926303
[1.3682588413227892, 1.7095024654963367, 2.954237840353815, -3.1197193925716986, 2.6167807071564777] - 3.168634438026211E-25 - 24.842678744926303
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[-1.9358961973945488, 1.608385019391191, -2.183630415889439, 2.8965970949542355, -3.1814978857602405] - 6.142226470438458E-28 - 20.726836999052534
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[1.8978871060557396, -2.1899420909453196, 2.430303589067999, -2.285576908809317, -2.8005049544271188] - 8.338805456878829E-29 - 5.790295723305526
[-1.4565591039926356, 1.944542896947119, -2.72602874102716, -3.0911689372462363, 3.1881574755809408] - 8.988691818798704E-34 - 24.09703927009909
[-1.4565591039926356, 1.944542896947119, -2.72602874102716, -3.0911689372462363, 3.1881574755809408] - 8.988691818798704E-34 - 24.09703927009909
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
