Fitness : Violation : Position : Miscellaneous
4.941097930223922 : 0.0 : [-31.775135552844176, -39.67634239256181, -46.312781515579324, -42.68722418886598, -29.036184981773907, -39.54392427441469, -12.292994837615877, -12.694126340349026, -44.31935833667933, -32.435765234448965] : 0.0
4.900675059815305 : 0.0 : [-31.799315737278057, -39.699794791737446, -46.31812738362096, -42.68979462514479, -29.053495732237636, -39.55461640357264, -12.309430941924724, -12.6702557268387, -44.342021374149795, -32.454192200904565] : 0.0
3.897558019208033 : 0.2623282307917852 : [-31.73890910970997, -39.612603719202454, -46.18781988890177, -42.473606686856414, -28.807254725180293, -39.33672721503479, -12.228435528809534, -12.692043195232781, -44.33676304308209, -32.469385251756705] : 0.0
4.3026764883952415 : 0.0 : [-31.771904890303706, -39.64033303895823, -46.24515369530963, -42.57087660365245, -28.952858917176844, -39.49216372790076, -12.289725685547143, -12.705930855170282, -44.33072496209445, -32.459640867073716] : 0.0
26.475011589960616 : 23.815544434349025 : [-31.67756571213486, -39.5110026394933, -46.22129696302599, -42.21387289359512, -28.365266923189537, -38.58039859237907, -11.157250351699767, -11.280844950540732, -42.10172008062561, -27.566611474515177] : 0.0
4.257522598118782 : 0.0 : [-31.782328641319978, -39.65151819526712, -46.25129363947155, -42.57988594885544, -28.930107346716454, -39.489672787362494, -12.28859682243929, -12.706020689738613, -44.33126227851866, -32.45964241782285] : 0.0
3.8949022981593098 : 0.00795093798184491 : [-31.773552484711956, -39.61767436105934, -46.17240476279401, -42.46168153787502, -28.78655215763606, -39.363572087085515, -12.250451940071368, -12.70359586327761, -44.35781766043533, -32.44403501907602] : 0.0
25.434187753181526 : 20.355231566634654 : [-33.62257568833753, -39.66434169587825, -46.17822105217299, -42.345231159686925, -28.31893909276397, -38.4450411340821, -11.048559338365699, -11.134265945768202, -41.747399305315696, -25.82407826594391] : 0.0
4.104196059821486 : 0.0 : [-31.78208755316522, -39.64236379237736, -46.22482615986108, -42.52095773969653, -28.85636219363326, -39.42592494361439, -12.27809737070485, -12.69820327383126, -44.343422956197486, -32.465865619970714] : 0.0
3.733945033017292 : 0.06897699646621074 : [-31.76467890333936, -39.62198238563808, -46.18594993675681, -42.47631198818958, -28.809587403170596, -39.347282450932866, -12.232845802353678, -12.699246228253987, -44.32793330367326, -32.45658600916383] : 0.0
4.1564053819507505 : 0.0 : [-31.765610230758426, -39.640523119496265, -46.22115953900156, -42.55112049232798, -28.9083466774437, -39.46152802777527, -12.26261984562814, -12.718312484724605, -44.32099426682606, -32.46224488463233] : 0.0
6.332931847539237 : 6.345029093010517 : [-31.83674882923041, -39.759898181902734, -46.42834562492665, -42.8023398681463, -29.163320865555157, -39.594533911000894, -12.35024683265896, -12.67552461899174, -44.261219687868845, -32.49507280468507] : 0.0
3.846013456106976 : 0.0 : [-31.7616183066935, -39.62579797366573, -46.18827741668693, -42.48379365558348, -28.801882990717914, -39.378504754634506, -12.252893892525545, -12.710883526643482, -44.32372021427348, -32.448646665405654] : 0.0
4.00609217442392 : 0.0 : [-31.772845118884575, -39.62793179253395, -46.20923228496852, -42.495439241728114, -28.830321454680778, -39.386239029997725, -12.27379795707714, -12.71840588024882, -44.332106438714476, -32.45960139766354] : 0.0
