Position - Fitness - Violation
[-0.19876375003182112, 0.9916138956152338] - 0.039577355073464465 - 0.9521068672885216
[0.04044215295177067, 0.8591306003514811] - 0.021479755492708537 - 0.8574950326161067
[0.04044215295177067, 0.8591306003514811] - 0.021479755492708537 - 0.8574950326161067
[0.04044215295177067, 0.8591306003514811] - 0.021479755492708537 - 0.8574950326161067
[0.04044215295177067, 0.8591306003514811] - 0.021479755492708537 - 0.8574950326161067
[-0.01044119940638008, 0.9037807156871436] - 0.00936716931872209 - 0.9036716970420998
[-0.04296854162528768, 0.9916138956152338] - 0.0019166223161562745 - 0.9897676000458298
[-0.04296854162528768, 0.9916138956152338] - 0.0019166223161562745 - 0.9897676000458298
[-0.04296854162528768, 0.9916138956152338] - 0.0019166223161562745 - 0.9897676000458298
[-0.04296854162528768, 0.9916138956152338] - 0.0019166223161562745 - 0.9897676000458298
[-0.04296854162528768, 0.9916138956152338] - 0.0019166223161562745 - 0.9897676000458298
[-0.04296854162528768, 0.9916138956152338] - 0.0019166223161562745 - 0.9897676000458298
[-0.04296854162528768, 0.9916138956152338] - 0.0019166223161562745 - 0.9897676000458298
[-0.04296854162528768, 0.9916138956152338] - 0.0019166223161562745 - 0.9897676000458298
[-0.0071031151455232255, 0.9578191605411335] - 0.0018296774622252327 - 0.9577687062963629
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[0.0012287838112317595, 0.9985960576267773] - 3.480963842075497E-6 - 0.9985945477171225
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[3.110194674882166E-5, 0.9982724782011279] - 2.9852988966700177E-6 - 0.9982724772337968
[2.5597732809697115E-4, 0.9998320530230436] - 9.373057956846957E-8 - 0.9998319874986511
