Fitness : Violation : Position : Miscellaneous
35.83851730105107 : 0.0 : [0.0021057022778069806, 0.18363010867218693, 4.1867695907336095, 0.04113146631133214, 3.351410885205798, 9.681446687938543, 0.0032616983978534467, 0.0019365288173308927, 0.18091623276003688, 0.12090803254772192, 0.3060560502222016, 0.22750177663363508, 0.6363359238619246, 0.5030033235171476, 0.4625531688522664] : 0.0
34.82430076551578 : 0.0 : [0.004104783823780645, 0.012629532295186586, 3.084260413565533, 0.0200901216755531, 3.6224352761459246, 9.375785282182745, 0.0019030520958789095, 0.004069068402262751, 0.48888238424556374, 0.2613424101323774, 0.3874322536787469, 0.1606885730955896, 0.6313929238767877, 0.4353693736428768, 0.5090915373925132] : 0.0
36.26657815485636 : 0.0 : [0.007597049037455757, 0.22760727152190008, 3.9839957426947734, 0.019915750060264845, 3.2489342427491703, 9.775062539408061, 1.779308830776154E-4, 0.002949995619752536, 0.05087095680004154, 0.07576445849345059, 0.3553463845394409, 0.3907443610077676, 0.5990375552594165, 0.49850936311402916, 0.3049922916101646] : 0.0
36.26679538789708 : 0.0 : [0.0023493202019424925, 0.06798790881342713, 3.426306084250757, 0.05461552045141702, 3.512842580788265, 8.803825017380696, 0.0011805897965793126, 0.00732205144905724, 0.4489840195825755, 0.04424422954746958, 0.3578633009556248, 0.25860331491292937, 0.6937027998527223, 0.5038876557738425, 0.4665062083510316] : 0.0
35.6537414527064 : 0.0 : [0.006558984840048668, 0.14410542547613098, 3.1971639769702547, 0.09032479147080574, 3.5259723972297996, 9.426639714808257, 1.162004992625431E-4, 0.003944178431176764, 0.31590747208545816, 0.03533211421742355, 0.3949802159999467, 0.29325902924932257, 0.6108528369756518, 0.4535886711460716, 0.3781038793352151] : 0.0
35.496822503807515 : 0.0 : [6.109067374399551E-4, 0.0030963299713452058, 4.443978306253951, 0.05592558549992503, 3.6455665008209746, 9.763725489643988, 0.0014722247607305387, 0.0060486634788211365, 0.12909749910303608, 0.37958872110548825, 0.2334373798769542, 0.09774273439985831, 0.5886905422789444, 0.4924958322740983, 0.5470602189338475] : 0.0
36.21641344400196 : 0.0 : [0.0038253071668306678, 0.07003629288693208, 3.7647892066156317, 0.19533539646073825, 3.4020085312109307, 9.264528206902066, 0.011415336151352685, 9.399267172482254E-5, 0.3802586790639722, 0.2716209974187783, 0.29473207236583393, 0.213794303722142, 0.6604561462686156, 0.5322980545844279, 0.5005273387318239] : 0.0
36.02820238353112 : 0.0 : [1.4847689550761986E-4, 0.12556413083143747, 3.074925068765329, 0.18733793594369139, 3.5152089081997318, 9.04375360340681, 0.00545361414335153, 0.0024135132062624034, 0.020764298204255245, 0.08385441441469363, 0.5171839279077737, 0.25895095983504507, 0.61053764446074, 0.29982640744256905, 0.3351458319630386] : 0.0
35.62167945330381 : 0.0 : [4.4723891190207537E-4, 0.007178022478639266, 2.8319430650011848, 0.09223315676290139, 3.836002610854884, 8.46895013606289, 0.004402025023486549, 0.0024874936625090883, 0.21518636159144028, 0.07969479862709672, 0.39763354826038994, 0.13718370227401894, 0.6423166155995708, 0.3905393221505528, 0.49627372819669197] : 0.0
34.900639158519795 : 0.0 : [0.003691083183624763, 0.07430093429702013, 3.260355323615217, 0.08585258444269073, 3.716197126793549, 9.287998301696232, 0.008922258556193153, 6.992422336861326E-4, 0.03547338553638565, 0.04906161391331481, 0.3843164385719521, 0.07650810250390577, 0.5576745671134415, 0.3337217152913077, 0.4698881890136447] : 0.0
