Position - Fitness - Violation
[2.843404142575939, 7.744405878238016, 3.6704722499385833, 5.82043360098389, 5.913526645082307, 2.040025962150022, 0.2632681149779137, 7.523538064735323, 4.99654787804273, 4.5184303862526765, 0.3719393795433312, 1.751074848463503, 2.1892032172316123, 4.992532293437116, 1.5197346464915906] - 2774.3898936273936 - 12.127716270671428
[2.843404142575939, 7.744405878238016, 3.6704722499385833, 5.82043360098389, 5.913526645082307, 2.040025962150022, 0.2632681149779137, 7.523538064735323, 4.99654787804273, 4.5184303862526765, 0.3719393795433312, 1.751074848463503, 2.1892032172316123, 4.992532293437116, 1.5197346464915906] - 2774.3898936273936 - 12.127716270671428
[2.843404142575939, 7.744405878238016, 3.6704722499385833, 5.82043360098389, 5.913526645082307, 2.040025962150022, 0.2632681149779137, 7.523538064735323, 4.99654787804273, 4.5184303862526765, 0.3719393795433312, 1.751074848463503, 2.1892032172316123, 4.992532293437116, 1.5197346464915906] - 2774.3898936273936 - 12.127716270671428
[4.1299678753997995, 7.98234382470471, 1.712527953404221, 1.634272805819157, 5.426283993907034, 1.290903044399574, 5.842431697745782, 2.995402116789835, 4.959304421006378, 6.697382150422861, 2.7708757499172876, 2.3817870469630287, 3.766175101060547, 0.16878042309951727, 3.095852472936077] - 2511.924088855748 - 32.919755032490784
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
[8.547825530232652, 5.5845761576358415, 9.839834094044601, 6.779029336389565, 4.6111671218395, 2.2249690151723556, 5.1332871421790625, 0.2499322521097478, 1.934566914426015, 6.903834233841923, 0.13593049469426566, 0.41630335074340596, 0.5767489139351547, 0.5870136910606366, 1.4006599848099766] - 672.0886483167315 - 21.798812943599803
