Fitness : Violation : Position : Miscellaneous
-102.97831932288561 : 99.57217084185959 : [-340.176674517734, -579.1909475877854, -467.8287148166125, -94.87512207662257, -281.8056396987187, -160.98148230544177, -440.97487537071186, -215.7111924059068, -537.4768583132864, -264.47015236337614] : 0.0
-16.152715288430155 : 53.30936785303489 : [-380.98012307524465, -260.8034132598138, -567.9563908678326, -67.78600472119491, -381.81220288883947, -16.88990465212323, -136.68054234938262, -92.54042003120009, -81.53847969894736, -109.85053580004558] : 0.0
-41.9899677173238 : 3.8113804500358444 : [-43.585483345066706, -301.75546226142995, -483.3835283374636, -402.6058330339479, -202.82612077541347, -544.9874252473531, -440.5122665569552, -354.5901653879285, -319.62947176962564, -386.2509954264701] : 0.0
-56.39312045455312 : 10.535845434813517 : [-213.41054874521927, -48.75965340699338, -344.7824250397398, -389.6725522312253, -236.78258775549278, -181.09633857015916, -515.0842295140802, -67.9442796346953, -200.09939893842554, -485.80799657966037] : 0.0
-6.03170056204298 : 15.72410772487834 : [-447.1680455439813, 1.6017664855167602, -553.258133555403, -213.17436046752258, -95.19385221022958, -68.50926169995381, -338.9346874254942, -177.30596203148775, -225.63234805501537, -202.75836027734064] : 0.0
-51.38418332610177 : 106.25986031710575 : [-52.979698953844675, -233.48700582161294, -347.55003862016895, -367.11948780229096, -469.7712923667308, -443.18090450072964, -588.5830778489434, -546.3188431299859, -394.82289135860503, -454.7228952962542] : 0.0
-119.73661380941837 : 36.4540789410777 : [-121.33212943716129, -385.01110120790145, -262.134759124342, -465.74464632976634, -132.3577980931432, -164.79204942667772, -516.8768254122352, -234.6620801102752, -484.10988345721626, -274.5369215328258] : 0.0
-155.0709182081286 : 4.907590850080605 : [-220.53800595565258, -384.55057217928953, -232.23944225670576, -457.7042115906348, -155.1304341775458, -240.97192999620538, -206.80702738524067, -276.05756188396583, -422.23820686625965, -158.71263781460783] : 0.0
-97.63668396299698 : 10.40487314099098 : [-373.0145336035815, -155.04498719692612, -287.1789729584739, -348.1589539945765, -137.3609690258657, -179.4534248970229, -185.03401472892747, -93.41581042366255, -373.9014527999078, -469.18776634068723] : 0.0
-57.55620282930763 : 16.659012205393907 : [-414.84986868201065, -49.92273578174789, -351.40647123978204, -182.04300595701972, -278.9308489607305, -551.494046563158, -396.21323819563764, -404.902274967003, -242.03624627544997, -505.98480696214256] : 0.0
-124.41098397053997 : 17.24011119450326 : [-382.2570304165639, -209.42250448947442, -320.5722167262257, -213.39885604949964, -124.47049993995716, -326.20118369178806, -498.74505337729664, -396.3227675496711, -249.23676514232997, -313.5706614246] : 0.0
