Fitness : Violation : Position : Miscellaneous
4.887794036912952 : 5.300548901412324 : [-41.12682954991553, -35.880767321468134, -48.98073869358195, 94.00352294324892, 30.915490283808822, 98.75510143416686, 29.787776761757968, -32.03151778237036, -47.20023334223114, 26.26890799059857] : 0.0
5.303845116163612 : 5.637302023438999 : [-41.150365377741224, -35.930567203354265, -49.06192505159668, 93.89881462355591, 30.834999311702404, 98.71818723542282, 29.789977862265964, -32.02904351923727, -47.189801795113326, 26.25218113897321] : 0.0
4.26403786362028 : 4.60412314395806 : [-41.0717693992775, -35.78253010403472, -48.824042489573614, 94.19064457731817, 31.135611361566376, 98.87763115486892, 29.809208050611176, -32.033149120992505, -47.19986243303571, 26.25291150157058] : 0.0
4.983501494167425 : 5.327133342397906 : [-41.12236364451179, -35.87485002338935, -48.98833622689159, 93.9995716007387, 30.904009802918786, 98.74794239200902, 29.781309844740576, -32.01237959439388, -47.20161773811104, 26.25531558777065] : 0.0
5.557704419779308 : 5.797640509361551 : [-41.1681993916948, -35.94364603736079, -49.099615590742026, 93.83188207399813, 30.798687759412566, 98.70110733076055, 29.78613532963655, -32.0274775099882, -47.187661549745656, 26.266042106879546] : 0.0
4.964095325463076 : 5.3069844170460945 : [-41.124475079484654, -35.87313630804064, -48.96701163008726, 93.99450948878504, 30.904925308950673, 98.74060219660106, 29.790858833667563, -32.029528536744635, -47.19715196574069, 26.272479776342088] : 0.0
5.724126959513782 : 5.90243698713982 : [-41.17722193613565, -35.96912265269757, -49.12227150854538, 93.80195355907952, 30.769570716763152, 98.69649165719592, 29.795289817530644, -32.038821146447304, -47.19942097118923, 26.28484306343499] : 0.0
5.669240759447069 : 5.930489048482037 : [-41.190904002356895, -35.977369089508215, -49.13222050060414, 93.80941738984822, 30.787513511344244, 98.70493904271896, 29.7733753537106, -32.0319586741639, -47.199809271075516, 26.262239509824145] : 0.0
4.87565190323033 : 5.288328131137452 : [-41.12269486108698, -35.87384422911221, -48.976847013178045, 93.99678076443597, 30.91412178668152, 98.75285360867719, 29.79104887302232, -32.03221635623261, -47.18924780340931, 26.267494082451407] : 0.0
5.138690417596469 : 5.427159368457989 : [-41.12581650252521, -35.87267184766011, -48.99988916035375, 93.96420538038934, 30.871530584016732, 98.746831196764, 29.77499258984312, -32.027020841632265, -47.1914311560017, 26.246419364543115] : 0.0
11.163940734113257 : 6.7834041628145405 : [-41.31625200545361, -36.175153398505564, -49.453741241700286, 93.54429379056427, 30.74727849518389, 98.7534422196086, 29.802743993223412, -32.05302662257885, -47.34775366464429, 26.38940687132553] : 0.0
4.905136052314628 : 5.282571885491379 : [-41.131016372178685, -35.87083901174918, -48.96755411911677, 94.01499784510492, 30.941447954222088, 98.74595650840504, 29.79367772289004, -32.03297067524318, -47.21614583707348, 26.25902824529097] : 0.0
4.848007037815186 : 5.296564291839831 : [-41.12547887626661, -35.869995943799324, -48.97379927301081, 94.0064261181924, 30.93561177981656, 98.75786552082961, 29.78060375609343, -32.04004707172552, -47.205524158920454, 26.25830767966032] : 0.0
5.93444597619028 : 6.10929279479995 : [-41.191344249361784, -36.00650729035754, -49.189031988939036, 93.74096554384442, 30.72729735601884, 98.70482608468166, 29.79752246477075, -32.03852961147708, -47.20140019037636, 26.275320605622017] : 0.0
7.3024127182606575 : 6.6090048801192856 : [-41.26643840390741, -36.140101438551014, -49.329119599289754, 93.6035262769344, 30.7127588573694, 98.63123765924169, 29.817779100731784, -32.02391680936853, -47.19236416818252, 26.266340920017804] : 0.0
4.871192148946797 : 5.2693787359115625 : [-41.12196863753824, -35.87070120823037, -48.96748719684079, 94.0073186175178, 30.930298304531842, 98.75577802726012, 29.792024651870094, -32.02062942467495, -47.21928871039127, 26.266743337859033] : 0.0
5.569538517461878 : 5.743194276737287 : [-41.17890071149706, -35.95545522864997, -49.10284083172065, 93.85406468563008, 30.818009867445888, 98.72803457671287, 29.784091149779726, -32.018510747185395, -47.180052732633484, 26.249814744998986] : 0.0
6.086077934577812 : 6.082149915059234 : [-41.03047286762346, -35.70319070455617, -48.67427486015203, 94.5467102283607, 31.763274088527304, 99.8201539327586, 31.095350798956115, -30.427992776258446, -44.655093613288, 32.694581135294364] : 0.0
5.846840109962304 : 6.049304785765288 : [-41.18604231478274, -35.995047359183026, -49.16135704758922, 93.77281884577104, 30.7380825891224, 98.71219193790446, 29.796765843627064, -32.03732950167454, -47.21944758168674, 26.265415387157244] : 0.0
5.192458020674856 : 5.5609003304606315 : [-41.139365210922165, -35.904627775482865, -49.0299955968572, 93.93301258659542, 30.851675160777067, 98.71352610351562, 29.787268455605442, -32.043411320997585, -47.19425213921266, 26.257023139671155] : 0.0
5.793607376484531 : 6.006633635569864 : [-41.18574751400972, -35.993995372275855, -49.1530412922538, 93.8001794239806, 30.752883041458666, 98.70004256929101, 29.801292964398197, -32.03993959042035, -47.204136061954586, 26.25092332922101] : 0.0
5.476008071512906 : 5.706553565161664 : [-41.15946820849793, -35.9473295267443, -49.074208280090915, 93.89021320869526, 30.81056932584147, 98.71941550103735, 29.789191411127902, -32.02051954277576, -47.20105398025443, 26.247324483113662] : 0.0
4.712794941216424 : 5.0744842881696055 : [-41.108056706765986, -35.852830539871384, -48.93756492305863, 94.05296381714997, 30.998832088459423, 98.7775610025929, 29.78798974155197, -32.02539577748142, -47.19322691917665, 26.268017382305143] : 0.0
9.114945501077452 : 6.48101025325273 : [-41.30098160203008, -36.14065200303356, -49.384180273616565, 93.68778180459938, 30.801311328483244, 98.78007862540545, 29.75266490225691, -32.06104529682047, -47.1545363956706, 26.201131191857577] : 0.0
4.95937175095739 : 5.293279671160929 : [-41.12399007609169, -35.86960054390422, -48.96182628563355, 94.01313216077027, 30.924024415250663, 98.72787402282134, 29.7828392406052, -32.030291860092035, -47.19456775776258, 26.26447010846018] : 0.0
5.744429412840334 : 5.985152941999971 : [-41.191873067733425, -35.98891510099477, -49.155403999729444, 93.77817968827782, 30.76143263412165, 98.72111459321417, 29.77734077132701, -32.02437924936612, -47.19896419481893, 26.26614178618886] : 0.0
