Fitness : Violation : Position : Miscellaneous
-480.0378271434096 : 5.479672867825254 : [-409.8625503638247, -473.1849627419142, -430.98186231188635, -450.9353522610942, -396.5734297873415, -405.61013788701126, -418.5118451251791, -472.5408411099413, -433.8025655807501, -463.32059353367436] : 0.0
-479.4380079799387 : 0.3747440802310569 : [-410.96960565591826, -476.1181413315898, -429.4232282773294, -438.0723031597777, -392.9693198437491, -408.3526806270846, -419.12105445074536, -478.3032186533418, -428.10579515101097, -467.86105243277086] : 0.0
-479.84932550615144 : 1.5313648807960216 : [-407.7403232536757, -473.38992596865376, -432.3792374309545, -447.30413913533033, -390.7704295347276, -407.37116745055005, -417.044492279563, -472.80710246791875, -434.8387121313444, -463.23947281344476] : 0.0
-479.7296383606509 : 2.0182525575510954 : [-412.90483429632667, -480.1334855726459, -430.6413256611046, -444.110423407895, -390.93150147097697, -406.02423740431436, -423.93617606174075, -473.34412099329575, -427.19344611907474, -462.01333025451004] : 0.0
-481.3352537466708 : 6.217332774299165 : [-409.226251494195, -475.86033341151983, -430.2696108470579, -440.77486962929754, -394.2143132778018, -413.8784354495816, -419.6355970380348, -474.2601379517962, -425.3958519973029, -472.8031732693729] : 0.0
-480.2343753676635 : 2.2262408714321875 : [-408.41818019845914, -479.9276977426084, -434.20323332164355, -443.088601895422, -387.4651592585453, -411.04697585300755, -418.63662759161804, -476.0430253851635, -424.7469368894619, -462.5180672615227] : 0.0
-479.5003786902612 : 1.9191442536609749 : [-417.0713477963802, -474.42371837043174, -435.750148582119, -439.0553683683969, -393.5491854828941, -414.70565028793465, -415.75489875785354, -473.25454578760366, -424.0036082877359, -463.4668893501655] : 0.0
-480.9093086624598 : 1.9844404346879454 : [-409.41713862596157, -472.1786698703829, -429.0429822894366, -442.20346156132666, -388.38977797752926, -416.35586297301063, -420.2885109070896, -478.5286953224431, -426.67814587459014, -463.3059157992358] : 0.0
-478.8155145505312 : 4.16288900282109 : [-410.7420970227073, -472.59707208935765, -428.9926107885851, -448.8069546507079, -386.9383308080711, -426.19952115700914, -420.5291443430757, -471.7284345252992, -422.6482185624516, -464.4759838005208] : 0.0
-479.978183712202 : 1.2592756822104743 : [-408.629686701718, -474.3046024203883, -432.5043893434472, -441.0290208611789, -399.8346273042001, -408.28031313088684, -417.61619387902374, -473.8194104255276, -423.8108877241224, -467.4080135435854] : 0.0
