Fitness : Violation : Position : Miscellaneous
5.34862391853798 : 0.16434701430778037 : [112.06253092988362, 92.85154690795083, 418.57796817208066, 253.52523349035712, 363.6571542065686, 314.35810573967217, 187.34308546966267, 240.44533961669163, 422.6050901642573, 327.62686818553766] : 0.0
4.74567972652172 : 0.17191692409721382 : [112.09564112427607, 92.93150161853106, 418.70713182239587, 253.69836610397545, 363.8066732486931, 314.403247466875, 187.3329080491066, 240.45662905342505, 422.6152919271928, 327.61426639269985] : 0.0
5.303051876583579 : 0.15651857378661793 : [112.05190449790919, 92.84743737250008, 418.59274385218885, 253.54526025926583, 363.6803807185298, 314.367622922941, 187.3362296011593, 240.45233653777922, 422.6000755071221, 327.62670190372046] : 0.0
5.098448383134943 : 0.16144025922175173 : [112.07645355329922, 92.8817522074121, 418.62876732374974, 253.58009997606266, 363.710422731466, 314.3848320760156, 187.33396986160938, 240.4432452823923, 422.6151203484244, 327.6244493778958] : 0.0
5.257426316376254 : 0.16147481597447222 : [112.06185627834192, 92.86468419062905, 418.59522081789237, 253.55012672496574, 363.69024053144136, 314.35665464849353, 187.34009819394555, 240.4568965827243, 422.6055307128338, 327.62485999925036] : 0.0
5.492864739630541 : 0.16004633256794196 : [112.03879264945999, 92.82853154716513, 418.5438992971546, 253.48748546711525, 363.63139531637023, 314.35665501853407, 187.34074587344503, 240.45386668477758, 422.6059681103387, 327.62912524830995] : 0.0
5.127856082174549 : 0.15604361021653218 : [112.0654305686092, 92.87763712955461, 418.6354640805564, 253.61800423155051, 363.727037773122, 314.39254962776965, 187.3446376000973, 240.45356214287125, 422.6074114229907, 327.62525244390054] : 0.0
4.916459138106671 : 0.1729091096389617 : [112.10829450499253, 92.92692823649224, 418.698656413771, 253.68118050537527, 363.7727914913545, 314.40864938662, 187.340932767035, 240.4234785047575, 422.61674332103985, 327.63884972742545] : 0.0
5.519288875780775 : 0.15988053966973312 : [112.04451809406095, 92.82262485834492, 418.54034808728545, 253.47588124781072, 363.6394676364362, 314.35010102662426, 187.3456956047945, 240.45440272687176, 422.6085782294648, 327.6313132318609] : 0.0
5.230712603304216 : 0.1632651328383051 : [112.05920794255091, 92.88390567081389, 418.62643604461323, 253.56843855515586, 363.69352399228416, 314.373569599117, 187.3401137499501, 240.45652797139095, 422.61629236021895, 327.6419311585698] : 0.0
5.108732709662318 : 0.16653261981384634 : [112.07356838468726, 92.9004829192088, 418.6480524527126, 253.59697182905396, 363.73440723920123, 314.3713907503793, 187.3265394902934, 240.45725466303628, 422.6211484288005, 327.63030472814205] : 0.0
4.870203974012535 : 0.16330145355102066 : [112.08825732726021, 92.90512317514506, 418.68380362542024, 253.65329778962038, 363.77249825493317, 314.40401537734647, 187.33178011094333, 240.4520822072899, 422.60289159780075, 327.6434826703196] : 0.0
4.782048884586718 : 0.16888697645170173 : [112.09247348703926, 92.91948774216056, 418.69834125443424, 253.68980997980543, 363.80860792944884, 314.3932662122305, 187.3437603216792, 240.44984433465544, 422.601263439347, 327.63101601596344] : 0.0
5.0999029243446445 : 0.17419022786317684 : [112.08164705918222, 92.9034902190536, 418.65873013072905, 253.60948503599914, 363.7307904967279, 314.3582321955916, 187.35242612067793, 240.4472047479733, 422.62149208750134, 327.6173553666463] : 0.0
5.509396851749596 : 0.1706206151675931 : [112.05751797605953, 92.8559290001899, 418.56903543508054, 253.52052326449916, 363.63165351027584, 314.36071578600763, 187.33476445047597, 240.43960601531748, 422.607422059236, 327.6253489426514] : 0.0
5.34320182793494 : 0.17426384695884942 : [112.07069350373855, 92.88720984154762, 418.6129377727526, 253.5436633962803, 363.6733277218676, 314.3486459216778, 187.34512304694712, 240.4387477301114, 422.6039628734113, 327.62842255831777] : 0.0
5.056875980953857 : 0.16583163046445829 : [112.07621192342351, 92.89176837361609, 418.640568981206, 253.60520985046907, 363.717779859874, 314.37625484816624, 187.3387210692046, 240.43902871925667, 422.61659867271237, 327.61741690586797] : 0.0
5.401019556676338 : 0.16069345483510467 : [112.04713061625253, 92.8473904674937, 418.5693258525316, 253.50721724238178, 363.66121177788665, 314.35121031476257, 187.34047076259952, 240.45607319890274, 422.6045978407706, 327.6295316994234] : 0.0
4.871463941749719 : 0.18054441596632567 : [112.09616217701488, 92.92902572562892, 418.71367135060876, 253.69931673897992, 363.81150045789843, 314.3786448797821, 187.33489017307707, 240.43540439351833, 422.61906939001824, 327.62600411366464] : 0.0
5.132744270774482 : 0.1722539701165009 : [112.07755623869464, 92.91556587286678, 418.6781794835911, 253.61895787363687, 363.7272860157283, 314.37845767235484, 187.3505840472069, 240.4573824202322, 422.62227038809107, 327.63667782200173] : 0.0
5.263531294752819 : 0.15968630094344433 : [112.05240035834531, 92.86589205087337, 418.6028852998895, 253.56824621688048, 363.6888334898945, 314.3624641883964, 187.34156724213858, 240.44767806171205, 422.6150529213696, 327.63653299016016] : 0.0
5.00484441124593 : 0.1720659134850153 : [112.07586938484764, 92.92082375281618, 418.6892445917781, 253.65759772619643, 363.7788956714295, 314.3750805894359, 187.33769893249053, 240.43582252015517, 422.6205947016773, 327.63101365986535] : 0.0
4.820366089545388 : 0.15832788260890826 : [112.08606770417012, 92.90500745412758, 418.6907851416476, 253.68686700705086, 363.8239735500937, 314.4159275022949, 187.33621660653216, 240.45259345342586, 422.6126612739173, 327.6348378769317] : 0.0
5.503192046267032 : 0.16221908801998902 : [112.0442700901007, 92.82523179205762, 418.55510059052386, 253.5012193113291, 363.63633072796006, 314.3467661983608, 187.34425869221548, 240.44017894793748, 422.60319214785005, 327.6258290731496] : 0.0
5.16202157067562 : 0.17121864392720057 : [112.07230187596265, 92.88238485995906, 418.6382838567201, 253.58366674857564, 363.6968133870837, 314.35629026716816, 187.33878306554425, 240.45354519359813, 422.60802956132983, 327.62243180429783] : 0.0
5.090177026606695 : 0.16639891825127595 : [112.07657592474938, 92.88626369597702, 418.64986607231333, 253.61194373703438, 363.7213945683907, 314.37705572838763, 187.33461681324474, 240.44915984761514, 422.5898642139561, 327.6407302612631] : 0.0
4.481203264366734 : 0.16761059861922833 : [112.11743303906412, 92.96256267589042, 418.74631927869063, 253.7379551060423, 363.86667345690864, 314.45636217952017, 187.34415436671654, 240.45708571962302, 422.6235575414558, 327.6369384432205] : 0.0
5.137931021408944 : 0.1719425772256479 : [112.08198903768401, 92.89493744122476, 418.6555227710719, 253.63987467226846, 363.73174310018754, 314.3661662956973, 187.35377943408253, 240.43845308807255, 422.6089649563404, 327.64089333612947] : 0.0
5.210012165626604 : 0.1567535938739866 : [112.05819402904615, 92.86243562133514, 418.6096030997283, 253.5633667738702, 363.7061838936825, 314.36807921516294, 187.33982836734498, 240.4332411518625, 422.6089050488309, 327.62711973590456] : 0.0
4.918353048390346 : 0.17268839454752677 : [112.09184465398219, 92.91135073803862, 418.6854325522031, 253.65074973019557, 363.7494478796983, 314.38227675238323, 187.33891831251407, 240.4493118371427, 422.60551400413203, 327.62396066277756] : 0.0
