Position - Fitness - Violation
[-34.68731867241348, -36.62082970191051] - 290235.25426932145 - 2.9492783538789653
[-34.68731867241348, -36.62082970191051] - 290235.25426932145 - 2.9492783538789653
[-34.68731867241348, -36.62082970191051] - 290235.25426932145 - 2.9492783538789653
[-30.998842843139613, 98.56867838351661] - 18406.326619585227 - 111.68415270574427
[-50.198177775315045, 25.7931201253692] - 1833.1948374137644 - 60.447872277271145
[-47.21456342436338, -13.042355530445544] - 1057.9373916917616 - 26.401374149168635
[-47.21456342436338, -13.042355530445544] - 1057.9373916917616 - 26.401374149168635
[-47.21456342436338, -13.042355530445544] - 1057.9373916917616 - 26.401374149168635
[-47.21456342436338, -13.042355530445544] - 1057.9373916917616 - 26.401374149168635
[-47.21456342436338, -13.042355530445544] - 1057.9373916917616 - 26.401374149168635
[-47.21456342436338, -13.042355530445544] - 1057.9373916917616 - 26.401374149168635
[-47.21456342436338, -13.042355530445544] - 1057.9373916917616 - 26.401374149168635
[-47.21456342436338, -13.042355530445544] - 1057.9373916917616 - 26.401374149168635
[-47.21456342436338, -13.042355530445544] - 1057.9373916917616 - 26.401374149168635
[-25.601951762091012, 235.14520676396683] - 593.429745656472 - 195.44483192934118
[-25.601951762091012, 235.14520676396683] - 593.429745656472 - 195.44483192934118
[-25.601951762091012, 235.14520676396683] - 593.429745656472 - 195.44483192934118
[-25.601951762091012, 235.14520676396683] - 593.429745656472 - 195.44483192934118
[-25.601951762091012, 235.14520676396683] - 593.429745656472 - 195.44483192934118
[-40.69955616521522, -33.27363700949692] - 273.16099773586063 - 2.6106180867837514
[-50.91079900907544, 41.93453022994042] - 101.07062280913921 - 44.71663872989463
[-50.91079900907544, 41.93453022994042] - 101.07062280913921 - 44.71663872989463
[-50.91079900907544, 41.93453022994042] - 101.07062280913921 - 44.71663872989463
[-50.91079900907544, 41.93453022994042] - 101.07062280913921 - 44.71663872989463
[-50.91079900907544, 41.93453022994042] - 101.07062280913921 - 44.71663872989463
[-50.91079900907544, 41.93453022994042] - 101.07062280913921 - 44.71663872989463
[-45.21119755569194, -27.277482166151216] - 63.53549314203681 - 1.7250139238181232
[-45.21119755569194, -27.277482166151216] - 63.53549314203681 - 1.7250139238181232
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
