Fitness : Violation : Position : Miscellaneous
4.880509689490886 : 1.1398998227111967 : [-1.5579806286939089, 47.34816150257925, -30.723078275227277, -8.22099535244466, -22.498813920196664, -18.83557326239223, 4.285789435132674, 17.732652883735728, -37.94833558601583, -21.72845667956212] : 0.0
5.134708864258156 : 1.0238932911400556 : [-1.5807454568921082, 47.30999676973383, -30.782970253751195, -8.301086698760685, -22.573531692676454, -18.842987291822066, 4.2874007261860445, 17.72426289098268, -37.95126162803395, -21.728257207637924] : 0.0
5.29442644741643 : 0.9923561185255221 : [-1.5808231779541184, 47.30045528620552, -30.813905097249567, -8.31853189569745, -22.587038012588813, -18.852334668779445, 4.273441202231042, 17.725854815137616, -37.94549796248508, -21.71851065176164] : 0.0
5.245474333477718 : 0.9925591789570589 : [-1.5835175155251529, 47.30329202638421, -30.80525775670918, -8.325844983832882, -22.59268793733622, -18.85785421502205, 4.2829212454142205, 17.727199882874686, -37.94876741098233, -21.7251009262539] : 0.0
5.993291733521913 : 0.8799403753707109 : [-1.6605994599797766, 47.18115865869805, -30.96673026022369, -8.48007242113722, -22.693970214418712, -18.86956660316718, 4.2820018572069625, 17.73049527416669, -37.957566488677976, -21.71829909577375] : 0.0
5.025514932860019 : 1.0875191974688254 : [-1.5753541937443787, 47.32400272525813, -30.747335569263555, -8.239840092589663, -22.53067925663241, -18.841872622069133, 4.281280716370519, 17.717440743367312, -37.95421876012255, -21.733838287648368] : 0.0
4.921571243723166 : 1.1045890972245147 : [-1.5605565258910241, 47.33566170865403, -30.741108759495134, -8.23793125857155, -22.530452424111875, -18.826575641451672, 4.284465878945976, 17.724801604929446, -37.95160782745904, -21.738649214937656] : 0.0
5.2458788258440405 : 1.0030154312507156 : [-1.5876931592804964, 47.29255625316008, -30.803511861041677, -8.311377430828905, -22.575826770299827, -18.856890173311143, 4.289560503095272, 17.718852746071192, -37.9519716985666, -21.72919861827679] : 0.0
5.143522400700429 : 1.0243857196780752 : [-1.573187755394747, 47.31161551149198, -30.786011530336424, -8.298616531190389, -22.581876542190294, -18.845653944770397, 4.285542733574073, 17.722603936072627, -37.952393105188506, -21.733232602588323] : 0.0
5.1367784194855055 : 1.0290970128856811 : [-1.5763021036461997, 47.320066494343536, -30.778171916337687, -8.29631812972306, -22.57360644872326, -18.849910516362403, 4.279586227064009, 17.72396243657307, -37.94440775331708, -21.729629139731806] : 0.0
5.048977048429585 : 1.0665447460774358 : [-1.56721676361461, 47.31997726130962, -30.753826806095788, -8.262627717604293, -22.53578699293698, -18.84340381033319, 4.280759014327333, 17.730842199505815, -37.946468699679215, -21.7356345999861] : 0.0
5.142081050017537 : 1.030692648578352 : [-1.5826431842413857, 47.30466128056837, -30.783016857961275, -8.283766441574597, -22.567116420674957, -18.84404581529538, 4.282299562082255, 17.726747704770933, -37.953304897109156, -21.72803037460895] : 0.0
5.6172678371828555 : 0.8863753894281052 : [-1.6079494646237005, 47.2514655185947, -30.86903579913745, -8.414950553036363, -22.66222151870098, -18.8628531670742, 4.276139236827927, 17.721191496220236, -37.96174381505659, -21.732841348927135] : 0.0
4.692653074354367 : 1.1886715624054136 : [-1.5490090175623288, 47.35919035601757, -30.69703306397573, -8.178251615659399, -22.463550200213263, -18.8086912605699, 4.2871495503042425, 17.72511469623566, -37.958218054137085, -21.73601642154906] : 0.0
5.595077386290004 : 0.8972200627981817 : [-1.6112964213405316, 47.253431822933535, -30.879835959827467, -8.418045208236336, -22.661645831552313, -18.863272590273034, 4.285786592739453, 17.72495287823782, -37.94928003151032, -21.72348934004399] : 0.0
4.742792777596128 : 1.1714619933802966 : [-1.55142524958284, 47.361393591950616, -30.698587475524235, -8.18987255631049, -22.484368000554262, -18.81343318443993, 4.2830698644908045, 17.719813020683375, -37.952707445635845, -21.740281928506775] : 0.0
5.22670235715589 : 0.9981163446127992 : [-1.5862032675633828, 47.297252911969096, -30.794497244931495, -8.310572916592372, -22.587358685602382, -18.858905083651173, 4.284732466112054, 17.726920072241462, -37.95384552326516, -21.73723262599728] : 0.0
4.773101253240503 : 1.1992560239796575 : [-1.5411906554981596, 47.36864554076537, -30.681325330594614, -8.166430839938315, -22.458279832277015, -18.82573427400822, 4.2769305341492725, 17.723363341402283, -37.94636367879151, -21.729060740537143] : 0.0
5.13803474194434 : 1.0314586237681564 : [-1.5752247134943729, 47.309518930133784, -30.785279062942315, -8.291048146722124, -22.570499265684212, -18.850820996218356, 4.284062677249963, 17.717293467147698, -37.95259777344295, -21.725229753453128] : 0.0
4.792859967161946 : 1.1626149050403116 : [-1.5544045447556938, 47.352515210455906, -30.70776735660532, -8.1954125807931, -22.48547159562773, -18.826737454056097, 4.28209939444001, 17.724742453644602, -37.95204222948218, -21.729136457328565] : 0.0
