Fitness : Violation : Position : Miscellaneous
-399.9979384786808 : 337.8440827077666 : [-9.999971272243066, -9.999971400261348, 9.99998642272751, -9.999999773156544, -9.999993539234108, 9.99998711666932, -9.999905112230561, -9.999990026933563, 19.99991155400575] : 0.0
-399.99980088412843 : 337.8459666524177 : [9.999996951899842, -9.999999690363229, 9.999998998015435, 9.999996155849463, -9.999996803015492, -9.999991589305335, 9.999998973491856, -9.999995216203335, 19.99999709830751] : 0.0
-399.9425213793289 : 399.225976054643 : [9.998765009886931, -9.997475693195915, 9.999812716723568, 9.999849516262287, -9.999992574483963, 9.999690851142697, -9.997457014234238, -9.997344152592385, 19.999253001967592] : 0.0
-399.99996210882324 : 276.3845855395676 : [-9.999998634782806, -9.999998677730588, 9.999999900817048, -9.999999914428587, -9.999999509674675, -9.999999653758106, 9.999999339822134, -9.999999035018714, 19.99999946737421] : 0.0
-399.9997522130186 : 337.8459217049745 : [-9.9999981926702, -9.999993158751007, 9.999997315675962, -9.999995936335992, -9.999997761923133, 9.999992744915492, -9.999997350249515, -9.999989634217805, 19.99999909632958] : 0.0
-399.99996388862706 : 399.3076500200315 : [9.999998725217619, -9.999998871242408, 9.999999935765, 9.999999355521972, -9.999999747802171, 9.999998151867276, -9.999999224199062, -9.999999873818755, 19.999999762578284] : 0.0
-399.99996572904405 : 276.3845892736433 : [-9.99999818006157, -9.999999817227188, 9.99999966220586, -9.999999516871174, -9.99999997635479, -9.999999314924498, 9.999999394495964, -9.999998921149569, 19.99999954269837] : 0.0
-399.99993561246265 : 276.3845685180034 : [-9.9999977060402, -9.999998201336313, 9.9999998327504, -9.99999863757116, -9.999999337742912, -9.999999486121057, 9.999998142916874, -9.99999799745774, 19.999999719784334] : 0.0
-399.998859928973 : 337.8450559988206 : [9.999964086787902, -9.999964210434872, 9.99999806861532, 9.99997171515291, -9.999986293288078, -9.999994011430978, 9.999982376843409, -9.999982850604937, 19.999979824327646] : 0.0
-399.9997055291168 : 337.84593154946964 : [-9.999990509803318, -9.999999108137295, 9.999996299636344, -9.999991091258682, -9.999997878738363, 9.999997498950322, -9.99999701843143, -9.999990878005372, 19.999996233049586] : 0.0
-399.97427344256647 : 276.37130445779917 : [-9.999949550224438, -9.99992471959735, 9.999306383315693, -9.999950878952477, -9.999844647870493, -9.999044536260863, 9.999467296825355, -9.999383673790597, 19.999840429907323] : 0.0
-399.9998255769424 : 337.8459713152704 : [-9.99999909495924, -9.999995967889678, 9.999999695886753, -9.999992810016089, -9.999999468857125, 9.999994004689942, -9.999992844179193, -9.999993049218517, 19.999999925099374] : 0.0
-399.9991774909787 : 337.8452740366875 : [-9.999977731633818, -9.999991025626922, 9.999999288068167, -9.999993537754467, -9.999997580046479, 9.999943838422517, -9.999984755782837, -9.999964007983916, 19.999994998268203] : 0.0
-399.9928644961448 : 337.8385622566142 : [9.999915028331959, -9.999704682272679, 9.999991983215276, 9.999745825768569, -9.999991290867108, -9.999575503719553, 9.99991123871396, -9.999823830863953, 19.99997348047448] : 0.0
-399.98200796287654 : 399.2866563498094 : [9.999447329429348, -9.999491493308167, 9.999855901856353, 9.999726338286894, -9.999906956032564, 9.99937346018802, -9.999716928738945, -9.999504249983184, 19.999926586216443] : 0.0
-399.99927153794766 : 337.8454377738414 : [-9.999993614521536, -9.999979854887009, 9.99999725480808, -9.999944840691441, -9.999995254522437, 9.999982177294498, -9.999983395896413, -9.999997555449792, 19.99999767039202] : 0.0
-399.9995160832127 : 399.3072272965661 : [9.999998970130935, -9.999992910119484, 9.999995979385515, 9.999998700638976, -9.99999007770602, 9.99998263495878, -9.99999395649914, -9.999982774687366, 19.999997549149633] : 0.0
-399.999225747033 : 337.84534600807626 : [9.999988804446508, -9.99997530486088, 9.999995301455115, 9.999956120915513, -9.999996946860836, -9.999989175648608, 9.999986830253354, -9.999988303359327, 19.99999193244487] : 0.0
-399.99982479912234 : 337.84599033600057 : [9.999998710190937, -9.999995933008712, 9.999998041865668, 9.99999276823301, -9.999999324396278, -9.999992163716016, 9.999997994673395, -9.999999549361668, 19.999997870925498] : 0.0
-399.9997234203854 : 337.84584564563346 : [-9.999994403812266, -9.999991270269156, 9.999999138276088, -9.999996464946742, -9.999999524408217, 9.999997107021771, -9.99999993721016, -9.999998142781124, 19.999985684989095] : 0.0
-399.9997171566361 : 276.3843823643525 : [-9.999997386863253, -9.999982973004373, 9.999998616598791, -9.999994480992635, -9.999998543997101, -9.999998407853793, 9.999998948107116, -9.999992768623368, 19.99999349204407] : 0.0
-399.99993356735183 : 399.307610067716 : [9.999999436006089, -9.999998595112721, 9.999999872284194, 9.999999428419335, -9.999999734592434, 9.999996155915403, -9.999995348839565, -9.999999142647589, 19.999999892948956] : 0.0
-399.99985996345623 : 337.8460419188262 : [-9.999991121851222, -9.999998382537852, 9.999998219073667, -9.999999378555842, -9.999999921907595, 9.999996060486344, -9.999999818404252, -9.999995773364068, 19.999998517273326] : 0.0
-399.9997585784232 : 337.84590770021833 : [-9.999997825695417, -9.999981609625618, 9.999998603496927, -9.999998377760484, -9.999997245982975, 9.999997978791717, -9.99998953662492, -9.999999616249518, 19.99999961124598] : 0.0
-399.9867546114555 : 337.83090299752837 : [9.999876296773216, -9.999652520616618, 9.99998164880813, 9.99929863444583, -9.999953595847032, -9.999871856276666, 9.999887949862648, -9.999959058424258, 19.999499428872646] : 0.0
-399.9989330897374 : 276.3839759849828 : [-9.999954947179713, -9.99997404136713, 9.999982740304198, -9.999989539193596, -9.999995860031426, -9.999957926876275, 9.99999632189905, -9.99998696986004, 19.999995535221228] : 0.0
-399.9999433476087 : 276.38456823758884 : [-9.999996462346754, -9.99999896125281, 9.99999995872656, -9.999998594527405, -9.999999884687442, -9.999999101637172, 9.999999952053328, -9.999998268781525, 19.999998899340095] : 0.0
-399.9995652372125 : 337.84569279027556 : [-9.999999561138985, -9.999988354375096, 9.999999389117864, -9.999995439782595, -9.999997778251618, 9.99999301019134, -9.999999481479897, -9.999963908046782, 19.99999089515375] : 0.0
-399.99900946893956 : 399.306459572305 : [9.999978099484933, -9.9999241340994, 9.999992068997207, 9.99997862099314, -9.999997508157769, 9.999988198235602, -9.999996404305964, -9.9999863675976, 19.999990668741] : 0.0
-399.99843540834934 : 276.38377199872957 : [-9.999985078214, -9.999978618839094, 9.99997131682074, -9.999957836096335, -9.99999252702988, -9.999944843750963, 9.999992841352965, -9.999957354584353, 19.99998948852334] : 0.0
