Fitness : Violation : Position : Miscellaneous
-319.1736759071889 : 2.9710651975083496E10 : [15.502928120384468, 46.075277357735374, 75.11787896579892, -96.72637533533113, 88.14266920217031, -61.58436998592394, 98.4539407630127, 18.071020047867243, -2.9320783964187314, -97.50948405344882] : 0.0
-284.0434007703482 : 1.378902041505395E10 : [10.555292221054032, 26.27054265943479, 28.289266351851182, 74.1483552305503, -11.059992586841005, 82.19952897804576, -16.779467645541118, 87.14643256683516, -4.799899108215342, 46.03860194845789] : 0.0
-326.7409568400937 : 2.4817638724342625E10 : [88.23449187168995, 26.771006757648713, 35.067576472838965, -54.9388918645749, -6.700711157052399, -91.8180174107022, 72.19646800355844, -47.235635497913414, -93.16145876234773, 90.48561659420352] : 0.0
-294.6682394725424 : 6.308492705337033E9 : [-35.22234174371635, 52.00001795710882, 2.1548842771065573, 5.388809268839296, 61.107648024680714, 70.03531236984186, 10.425150634443277, -23.678994149131654, -63.10393130465624, 90.1138138148427] : 0.0
-332.0968572901726 : 1.5050915667268263E10 : [-51.87186606130283, -39.109790755881455, 23.815929504683737, 74.34923841131967, 15.115925877193149, 52.04472182310812, -78.38086688574649, -85.61616419494078, 60.09341767715043, 82.19122724437676] : 0.0
-259.51947409810776 : 1.6732677949584587E10 : [31.27527058392746, -64.3794196148618, -75.95847556446158, 75.19520989027237, -14.585961555208959, 11.093999944105832, 31.57262873647383, -82.3810409898117, -79.27514520014986, 51.88806179588484] : 0.0
-301.68880675947474 : 1.0248181730513334E10 : [-27.621514532887442, 13.979396266665578, -40.56255559029977, -44.87923167087766, 76.66831665742771, -58.66494121571508, -34.73955880833518, 32.52935333962173, -82.24435034564272, -10.397907961105872] : 0.0
-263.17472282942003 : 9.235374489539711E9 : [83.49866404666824, 49.950587881067165, -22.529768835935492, -30.59857139979015, -50.270146518906785, -42.580064869041884, -9.289285031565328, -71.74605024806506, 33.82788618089831, 81.85362305173818] : 0.0
-262.4815113328194 : 1.1465951812813293E10 : [43.66118206709996, -40.390508048703296, -41.26056526497226, 68.12529048277048, 16.42649341795031, -73.90683012527393, 29.325161830351163, -24.41345862632774, 84.824758864876, -65.66863997431878] : 0.0
-312.16161022546083 : 2.2344588152060135E10 : [-73.43339616259877, 17.497492420124573, 70.70221802210759, -91.49498478289536, 20.685487025083077, -1.5505140551571372, 65.49124627021868, -43.16019338225569, 92.82367835678272, -59.77943398167223] : 0.0
-273.6762291010559 : 9.393005613183956E9 : [-75.87210845888657, -4.084981098089566, -20.423595372383105, -26.083458695786675, 48.928569512537734, -18.6642743155046, -86.65558750851659, 20.255044031914217, 9.195247091814537, 43.08310094292221] : 0.0
-302.64193206858084 : 1.9766175272517033E10 : [26.934168759046415, 2.009405684332478, -67.48226846224165, 73.17879413260054, 39.925347670444495, -76.19618122781391, 85.70158534462436, 86.87985023013681, -2.1685873986697275, 32.22364276012874] : 0.0
