Fitness : Violation : Position : Miscellaneous
-1.967650037845528 : 0.27654710211809314 : [-2.2123977901847014, -1.5245023889671345, -2.809222195061018, -3.127826490284135, -2.1209676467148855, -2.250083123611826, -2.5478809418706105, -2.346590592462777, -1.7168279396189836, -3.059370109364606, -2.309730403197702, -3.520798568536145, -4.037094641024823, -2.23520024729707, -2.7357450215592536, -3.0566271491974275, -2.933091230949201, -2.8028390189709675, -2.611699479641138, -2.368245194467362, -2.8599302133445565, -2.914701235769128, -2.671664326504528, -2.1998771571270206, -3.6466568465921885, -1.8847001738576414, -2.261337562734294, -2.365235618728053, -2.0779997132273675, -2.448237754361135] : 0.0
-2.030248097712098 : 0.013947348313339583 : [-2.796740981520392, -2.4046740448120736, -2.6316481374074225, -2.460962626682213, -2.1550076740126207, -2.549659925795041, -3.169320312324289, -2.068819808772385, -2.381743306328282, -2.046623822473702, -2.3376358572257727, -3.028180734108222, -2.7581724276603405, -2.1691990619305743, -2.474628800393837, -2.3274249623670094, -2.783351907556762, -2.8655547199368536, -2.885615837576201, -2.519443885562991, -2.4015976123150384, -1.7879407488927956, -3.6051420640740792, -2.1409119974676285, -2.9107455944740015, -1.9251614691597394, -2.6038403582222025, -3.212765767605387, -2.2135988101549984, -2.4993966150660603] : 0.0
-1.9645598366814758 : 0.1934570601086977 : [-2.4275235656795733, -2.0114509083320478, -2.668179881374992, -3.246384054810533, -2.414602024042244, -3.325235575514161, -3.8975027432793237, -1.9058652887623266, -2.5271566062178596, -2.2624832013646703, -2.607755430138713, -2.244981491383364, -2.7083425939419765, -2.138360438356255, -2.268889544964562, -2.7820930401262585, -2.336926925259996, -2.697694752511817, -3.1108405820737195, -1.5289117234833278, -2.755626171050692, -1.7171694721463036, -2.885635616678739, -2.33413230095566, -3.108978970083072, -2.1931195572446924, -2.4341088666763757, -3.384314616710359, -2.7329799824996908, -2.571441168706661] : 0.0
-2.0355356371907516 : 0.10566341530732141 : [-2.3778717671422567, -1.706827986933419, -2.581420306296198, -2.3531827144819273, -2.750449730006732, -2.2833595459970364, -2.7266391682363422, -1.8940578930947247, -1.554328925932218, -2.5809186744159085, -2.958606015896391, -4.198110110956112, -2.6119605722189085, -2.505239124719247, -2.4780532247908598, -2.7528253107034995, -2.758919153218738, -2.583905301188248, -3.416883637121102, -1.766512179580997, -2.718220014246213, -1.6533198804022264, -2.40888537956641, -2.1887748047515343, -2.3990401864332087, -2.6249448772376955, -3.021244212003262, -3.0849255037597594, -2.1698799092009504, -2.7437289946438677] : 0.0
-1.9468386554144306 : 0.272372874503293 : [-3.1391514934049, -1.9730594908909522, -3.0871289764746606, -3.1528844962308944, -2.0841364231689483, -2.1946625642207156, -3.138782430392041, -2.1162420283396584, -2.3253295044740527, -2.461547708972877, -3.601160551157144, -3.4617980573409266, -2.6107053321652574, -3.421881580687904, -2.7480881022205765, -2.545894071620424, -2.6275367365261495, -2.6498980211440606, -3.4869499884002177, -1.7294871537140823, -2.3362463326951497, -1.8588622460849293, -2.4000370229769024, -1.820894445573444, -2.875186051004439, -2.241935344338615, -2.2689489343268563, -2.655871311068279, -2.289223245339672, -2.8086035542403063] : 0.0
-1.997699773427965 : 0.2973022308244708 : [-2.2442107984957884, -2.474686386720144, -3.691967121315415, -3.035120861685205, -2.211676511561455, -2.24552368223425, -2.8498391340420515, -2.454180416171198, -1.5086893417998228, -2.502880438526433, -2.739395815146109, -2.4447551354460524, -2.865171961697902, -2.045334828355263, -2.2459041246445146, -2.1992100103363974, -2.4426987668579923, -3.1736893201586156, -3.2796597579350597, -4.170923593035737, -2.4389669151224487, -1.8226724037711302, -2.6157162474425473, -2.660077064126309, -2.419006029964445, -1.9933125770114422, -2.4798936338153004, -2.607244743466705, -2.213811504056533, -1.9269296997999705] : 0.0
-2.0274344047448096 : 0.09173415680068271 : [-2.2684671705141186, -1.736919377919041, -2.7742770159062835, -2.92084660355814, -2.7320322186489205, -2.307707572314654, -3.7274588068292074, -1.763506354040042, -1.7772740288989848, -2.120276318582251, -2.415135356346953, -2.8574303045539065, -2.5975613864997893, -2.23939288523139, -2.8691295272968835, -2.1329292066396475, -2.963269717325938, -2.62140236092818, -3.161571913781585, -1.94763002225742, -3.281773278617373, -1.808424542958398, -2.5694693152629346, -2.6736888124566374, -2.750172854575398, -1.8508522705708474, -2.793956853817588, -3.6391824241423074, -2.9897506027137903, -1.8854070115512505] : 0.0
-1.9408966050462897 : 0.10877452125848801 : [-2.0221461796051536, -1.8319368458790892, -2.7443625431602765, -2.2832087620783126, -3.3536741184132675, -2.1887205138525747, -2.5203556467268218, -1.8005565782494632, -2.6616073818387647, -2.2689321557995097, -3.824213874798602, -2.7032503893740754, -2.9159035305559096, -2.1878197454520665, -2.290472251492085, -2.983154157761309, -3.098514124899414, -2.893889520243331, -3.6024843955688333, -1.543901078149844, -2.455295845589447, -1.5936789443503065, -2.688273154537649, -1.9345622823811532, -2.8955395779912605, -2.8781967128936694, -2.3095345640562353, -2.817962114481765, -2.5414833155611243, -2.5253975080663573] : 0.0
-1.9876264215816701 : 0.09634018213639983 : [-2.559636568373204, -1.5902226805752155, -2.699997553312746, -2.862682955151389, -2.4227803455326304, -2.351738944417627, -2.4616566327183182, -2.5444909235342275, -3.120126480119352, -2.894890682911013, -2.70487128691795, -2.261671568513845, -2.9140395163213606, -1.9671473861784912, -2.6117882427559818, -2.8418647653559668, -2.329562395968912, -2.518970370948809, -2.335094890090694, -1.9937257914800122, -2.435621269561382, -1.7286891064089236, -3.706517329341801, -2.464042005840631, -2.3281641321045496, -2.748780479823581, -3.1386930501894135, -2.6640107339380714, -2.6492335674950773, -2.8476450058861933] : 0.0
-2.000964086923538 : 0.0631518607986467 : [-2.2362025980900895, -1.9507821200712514, -2.526656988899141, -2.3634255173705743, -2.303225682451798, -2.8562633876093106, -2.8654234446904536, -1.8510973249942473, -2.1747047899070804, -2.391125940912013, -2.9211869356394415, -2.2766071030399, -2.4339340472538558, -2.028016577417092, -2.522776107177711, -2.932168692461908, -2.548504284206606, -2.5379502166165153, -3.0232956660710495, -2.2058320071079787, -2.5218743763167923, -2.3886198926163225, -2.4334581024782427, -2.3473122856531368, -2.1075729361116737, -1.7037772963132751, -2.39150142949492, -2.5846438470359985, -2.2367240851837544, -1.8670606023113172] : 0.0
