Fitness : Violation : Position : Miscellaneous
-2.1588761629256354 : 0.15027871330261178 : [-2.2258152622123326, -1.7221954413750045, -2.829723073362436, -2.640754737285416, -2.3096238449460595, -2.409561413842072, -2.6788358324631005, -2.70550051515048, -2.8338168267820394, -2.130393970836454] : 0.0
-2.1952148043900896 : 0.062173480405623614 : [-2.3205207939610775, -1.7814441750150167, -3.2783097820439, -3.250738594445332, -2.3476536873614178, -2.4430387131963744, -2.911941375065779, -1.8783345451471831, -2.5143606420971594, -2.302278037341224] : 0.0
-2.1520859750446886 : 0.11234401283795137 : [-2.4925197278336975, -1.706300636511939, -2.6585195894150635, -3.576186209745891, -2.3743863021440093, -3.0843322812958367, -3.375085771744173, -1.9372154844886618, -1.6586500662920205, -2.279727492077842] : 0.0
-2.128651851639278 : 0.07800017030829783 : [-2.5048385154821524, -2.3464586620954764, -3.3479358715539655, -2.545566203276188, -2.2927304904894106, -2.4886372995523565, -3.7163791830321653, -1.8021568969891608, -1.7258357554205648, -2.2248655379263043] : 0.0
-2.098264945765708 : 0.07231905566293644 : [-2.885144610895183, -1.8068552256278885, -2.621467280320987, -2.4104684004551307, -2.84340152227017, -2.6456225301338585, -2.680061995116559, -1.9625347474138124, -2.2694863908650826, -2.0657386244056535] : 0.0
-2.1221216274606123 : 0.0729420839353736 : [-2.4249653725354117, -2.269273394339576, -2.7543140846416394, -2.478225120312868, -2.246881203761135, -2.3871317416057227, -3.3571664139205724, -2.190548916221621, -2.7340744104312193, -2.1533144707014307] : 0.0
-2.16368811955176 : 0.02967967552899727 : [-2.75847280942663, -1.7339434808515575, -2.7777618185229827, -3.3187154151620524, -2.7567734373449317, -2.411512028358045, -2.672187189120599, -2.4914452567600254, -1.7807421732825575, -2.1312373253233963] : 0.0
-2.134720663883045 : 0.08918244345916786 : [-2.297749312377957, -1.6637542439885513, -3.0431180893324057, -2.6256196717126343, -3.0148572346871743, -3.2576428974767815, -2.6626112106043087, -2.4572775822233295, -2.045520833611417, -2.117949496513968] : 0.0
-2.15101364636234 : 0.2777702760920467 : [-2.217952745649037, -2.5271598904869483, -3.171354927060872, -3.1503823832396183, -2.338972754244581, -2.8301902938406496, -2.9967742816852594, -1.917549691704056, -2.4108944817642537, -2.1382713836835743] : 0.0
-2.181974883294137 : 0.10092901906780109 : [-3.2051048998491165, -1.7110084633996427, -2.7965140558185286, -2.4956554418447032, -2.340524322869704, -2.4489937637700407, -3.294575475944302, -2.0658377389192437, -2.305099352619061, -2.2313920048050084] : 0.0
-2.1624259473459135 : 0.16393592236495932 : [-2.2832710911637286, -1.8176169807594813, -3.1798526703685015, -3.2908003741772367, -2.2871855236464365, -3.4500791441687673, -3.152453823973132, -1.8893400581143964, -1.865112423962088, -2.1157063069882054] : 0.0
-2.172090018874444 : 0.21874615703469522 : [-3.091186647341494, -1.883291538636916, -2.6783302749487907, -2.535041783886942, -2.3125772719056537, -4.034195204588459, -2.656611751275784, -1.947551291480322, -2.00948210814217, -2.1103902400555192] : 0.0
-2.1861895776229576 : 0.1789933220343928 : [-2.4940743418719697, -1.762905329712504, -3.2443904818328138, -3.276965530420097, -2.4342531305025674, -2.531887183896925, -2.6858611563959736, -2.3935721390905527, -1.6927536688702896, -2.886164979087583] : 0.0
-2.1809459458538667 : 0.30931045953043085 : [-2.8237905100695455, -1.840117545523554, -3.4123121765236686, -2.49314940054329, -2.3732043873594417, -2.639498613285851, -2.7353474427367543, -2.04072411236837, -2.5626910085457633, -2.8515131638529674] : 0.0
-2.1229653535643793 : 0.07292506845292124 : [-2.2829053118241642, -2.4268276039433094, -2.613493702965555, -2.5861711671443235, -2.9415658618505893, -3.05576971749053, -2.7198279843839233, -2.2877313584866235, -1.7009138716705419, -2.249531607287609] : 0.0
-2.151258870776601 : 0.23360794601514634 : [-3.253023064084305, -1.832212557108666, -2.6842882760122415, -2.5584525228336332, -2.277928108587927, -2.918558249935848, -3.19172054850036, -1.824763916126484, -2.2756432299123333, -2.253706618204964] : 0.0
-2.1077702785187933 : 0.16917342302339713 : [-2.552680236059763, -1.6368038586242994, -2.6155170118241955, -3.004708392516742, -3.1966119419719172, -2.542338887283209, -3.430971280449859, -1.872354208879179, -1.662583372106105, -2.4162730827106276] : 0.0
-2.189348081838884 : 0.13093958541277453 : [-2.643102761005886, -2.6457761527844643, -2.6852196923216884, -2.624526656872911, -2.3316962165834423, -2.564218045829816, -2.7274758043648037, -2.4842488906612887, -1.695912173086216, -2.8719419808760565] : 0.0
-2.148644814158217 : 0.05076017378792841 : [-2.215583913444914, -2.3299411415081805, -2.8579742471146097, -2.511126368700578, -2.321611545415699, -2.4066112352399927, -3.3543829043588183, -2.009553795369359, -1.8401958055423202, -2.1329261173519307] : 0.0
-2.2336453132052396 : 0.35286850895076266 : [-3.002279480347238, -2.4639363028470282, -2.7241736626064155, -2.6992187588679952, -2.5335249424754336, -3.062867577933628, -2.7258725386567915, -2.6205880851291483, -1.8878776884490134, -2.1897514248327705] : 0.0
-2.135452765445028 : 0.2665035576540067 : [-2.2574037207321074, -1.664486345550534, -2.9397427211858838, -3.427231252303401, -2.4144805138846372, -2.823992603608705, -2.871611074029732, -1.826162844941685, -2.366918279949749, -3.0176946053903784] : 0.0
-2.1370388965493112 : 0.0013832715142581737 : [-3.164823283906074, -1.6660724766548174, -2.9327974676083928, -2.505111354441816, -2.3726455734273753, -2.6009444535660755, -3.290639330293099, -1.8599893955229858, -1.6916106530209416, -2.6307257514976583] : 0.0
-2.14011142913903 : 0.0092179573266525 : [-2.4267651415520146, -1.7087139125290254, -2.945064819644718, -2.4678458516607282, -2.9720302008670956, -3.1781144993240233, -2.6270432799825882, -1.8931609259512254, -1.8335043354576455, -2.0784116503201053] : 0.0
-2.1337226797350466 : 0.4685740513174543 : [-2.674617960012934, -1.7271271713921048, -2.6242510291362224, -2.6287232075732616, -2.9939408619796515, -2.596751404245113, -3.4434870156728694, -2.295431343889754, -2.5262881902272674, -2.6915492273542423] : 0.0
-2.1599196164625094 : 0.7448464243474339 : [-2.4821205170013925, -2.464061196085723, -2.7024075927316082, -2.5291993510681547, -2.885601168083282, -2.5962538870165894, -2.6079966964043755, -2.6656883457105223, -3.0602109184738806, -2.778443512380158] : 0.0
-2.145197325811536 : 0.07040312227716505 : [-2.517240588920584, -1.8031664393637956, -3.2134629990735655, -2.5042457768158126, -2.3119192158687736, -2.393021234617821, -2.685545672449515, -2.027793342242981, -2.6215513362067844, -3.0044104190892518] : 0.0
-2.094548373317934 : 0.26023315034684025 : [-2.2544785703614494, -2.143144969914405, -2.833116617362982, -2.540195343505011, -2.998509367649009, -3.3483284729679745, -2.7241286558367217, -1.768053418667817, -2.6254511739355, -2.3455298673507907] : 0.0
-2.1092995243634016 : 0.08709394470564646 : [-2.5976958286775047, -2.5350753177129692, -3.1049117384208405, -2.6213273712527023, -2.2853519818815426, -2.4322111272475953, -2.5573766043052677, -2.218569229711237, -2.3858996229747635, -2.076587983811141] : 0.0
