Position - Fitness - Violation
[59.73441462997558, 197.04434437461893, -0.057037216646147915, -0.3501124992688893] - 578.6054350246727 - 279.0237427222876
[70.01844047182422, 48.197446322795656, -0.4437801230657704, 0.07182798191689765] - 306.8681267877687 - 416.2230488682073
[44.07917615613996, 21.596640678538158, -0.012979144280512863, -0.09196953794497927] - 175.52316983843485 - 307.5952280885205
[23.066216075589686, 49.825431295014994, 0.17439065588077862, -0.02377629174688556] - 168.94424673822166 - 308.88266219536547
[27.36418432399256, 18.757728915396235, -0.01199423597076348, 0.032286077768794025] - 119.63290103312059 - 310.9265618172211
[27.36418432399256, 18.757728915396235, -0.01199423597076348, 0.032286077768794025] - 119.63290103312059 - 310.9265618172211
[27.36418432399256, 18.757728915396235, -0.01199423597076348, 0.032286077768794025] - 119.63290103312059 - 310.9265618172211
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[12.02753111927568, 7.167348433787112, -0.09957786442612913, -0.004567926776619824] - 50.41927560816691 - 317.0938610599217
[5.038032582028435, 13.828041429682258, 0.030548123351319515, -0.2108649649477273] - 42.77207122978256 - 321.32995690697214
[5.038032582028435, 13.828041429682258, 0.030548123351319515, -0.2108649649477273] - 42.77207122978256 - 321.32995690697214
[3.9552520906610127, 11.156128807104192, -0.3461381986392156, -0.21669803896792306] - 34.179001417549046 - 335.6262428775148
[3.9552520906610127, 11.156128807104192, -0.3461381986392156, -0.21669803896792306] - 34.179001417549046 - 335.6262428775148
[3.9552520906610127, 11.156128807104192, -0.3461381986392156, -0.21669803896792306] - 34.179001417549046 - 335.6262428775148
[3.9552520906610127, 11.156128807104192, -0.3461381986392156, -0.21669803896792306] - 34.179001417549046 - 335.6262428775148
[0.5429673129619133, 2.7766579236951783, -0.3295942199322068, -0.1143920857069917] - 7.182232218055797 - 348.4404727624055
[0.5429673129619133, 2.7766579236951783, -0.3295942199322068, -0.1143920857069917] - 7.182232218055797 - 348.4404727624055
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.311075402975389, 2.7766579236951783, -0.26645545276982796, -0.1143920857069917] - 6.486556358124245 - 324.65876074575783
[0.09586347924283875, 0.45574860909659876, -0.03605764696575288, 0.04711985758265974] - 1.199087719910736 - 320.40122848679346
[0.09586347924283875, 0.45574860909659876, -0.03605764696575288, 0.04711985758265974] - 1.199087719910736 - 320.40122848679346
[0.08502925723677704, 0.45574860909659876, -0.2390370289353303, 0.04711985758265974] - 1.1665850536263433 - 344.0885028745778
[0.08502925723677704, 0.45574860909659876, -0.2390370289353303, 0.04711985758265974] - 1.1665850536263433 - 344.0885028745778
[0.30907960203159845, 0.08331733469350766, -0.1304399432818961, 0.2680955045179791] - 1.0938735053938273 - 348.174681399828
[0.30907960203159845, 0.08331733469350766, -0.1304399432818961, 0.2680955045179791] - 1.0938735053938273 - 348.174681399828
[0.30907960203159845, 0.08331733469350766, -0.1304399432818961, 0.2680955045179791] - 1.0938735053938273 - 348.174681399828
[0.30907960203159845, 0.08331733469350766, -0.1304399432818961, 0.2680955045179791] - 1.0938735053938273 - 348.174681399828
[0.30907960203159845, 0.08331733469350766, -0.1304399432818961, 0.2680955045179791] - 1.0938735053938273 - 348.174681399828
[0.30907960203159845, 0.08331733469350766, -0.1304399432818961, 0.2680955045179791] - 1.0938735053938273 - 348.174681399828
[0.30907960203159845, 0.08331733469350766, -0.1304399432818961, 0.2680955045179791] - 1.0938735053938273 - 348.174681399828
[0.020198371966719357, 0.18103596792584434, -0.358698968353704, 0.18767009849877095] - 0.422667055715605 - 420.79889314844706
[0.020198371966719357, 0.18103596792584434, -0.358698968353704, 0.18767009849877095] - 0.422667055715605 - 420.79889314844706
[0.020198371966719357, 0.18103596792584434, -0.358698968353704, 0.18767009849877095] - 0.422667055715605 - 420.79889314844706
[0.020198371966719357, 0.18103596792584434, -0.358698968353704, 0.18767009849877095] - 0.422667055715605 - 420.79889314844706
[0.020198371966719357, 0.18103596792584434, -0.358698968353704, 0.18767009849877095] - 0.422667055715605 - 420.79889314844706
[0.020198371966719357, 0.18103596792584434, -0.358698968353704, 0.18767009849877095] - 0.422667055715605 - 420.79889314844706
[0.020198371966719357, 0.18103596792584434, -0.358698968353704, 0.18767009849877095] - 0.422667055715605 - 420.79889314844706
[0.020198371966719357, 0.18103596792584434, -0.358698968353704, 0.18767009849877095] - 0.422667055715605 - 420.79889314844706
[0.020198371966719357, 0.18103596792584434, -0.358698968353704, 0.18767009849877095] - 0.422667055715605 - 420.79889314844706
[0.006805671035628458, 0.01103616830302745, 0.3980403716514355, 0.37686995849426685] - 0.04248934971415161 - 393.78440599976545
[5.827284997945287E-4, 0.017885878526541443, 0.14263964008171984, -0.1774475769781696] - 0.03751994255628119 - 327.57699729088273
[5.827284997945287E-4, 0.017885878526541443, 0.14263964008171984, -0.1774475769781696] - 0.03751994255628119 - 327.57699729088273
[4.222438842603912E-4, 0.017885878526541443, 0.14263964008171984, 0.04930070446914961] - 0.03703848870967865 - 321.5476341866899
[4.222438842603912E-4, 0.017885878526541443, 0.14263964008171984, 0.04930070446914961] - 0.03703848870967865 - 321.5476341866899
[4.222438842603912E-4, 0.017885878526541443, 0.14263964008171984, 0.04930070446914961] - 0.03703848870967865 - 321.5476341866899
[4.222438842603912E-4, 0.017885878526541443, 0.14263964008171984, 0.04930070446914961] - 0.03703848870967865 - 321.5476341866899
[4.222438842603912E-4, 0.017885878526541443, 0.14263964008171984, 0.04930070446914961] - 0.03703848870967865 - 321.5476341866899
[4.222438842603912E-4, 0.017885878526541443, 0.14263964008171984, 0.04930070446914961] - 0.03703848870967865 - 321.5476341866899
[4.222438842603912E-4, 0.017885878526541443, 0.14263964008171984, 0.04930070446914961] - 0.03703848870967865 - 321.5476341866899
[4.222438842603912E-4, 0.017885878526541443, 0.14263964008171984, 0.04930070446914961] - 0.03703848870967865 - 321.5476341866899
[4.222438842603912E-4, 0.017885878526541443, 0.14263964008171984, 0.04930070446914961] - 0.03703848870967865 - 321.5476341866899
[4.222438842603912E-4, 0.017885878526541443, 0.14263964008171984, 0.04930070446914961] - 0.03703848870967865 - 321.5476341866899
[2.530115860363419E-4, 0.017885878526541443, 0.18681275485728238, 0.04930070446914961] - 0.036530791815006444 - 322.7678636887527
[0.006276316320774092, 0.007517210407899877, 0.5399188901690396, 0.15597988187263587] - 0.03386336977865245 - 384.56024305768995
[0.006276316320774092, 0.007517210407899877, 0.5399188901690396, 0.15597988187263587] - 0.03386336977865245 - 384.56024305768995
[0.006276316320774092, 0.007517210407899877, 0.5399188901690396, 0.15597988187263587] - 0.03386336977865245 - 384.56024305768995
[0.006276316320774092, 0.007517210407899877, 0.5399188901690396, 0.15597988187263587] - 0.03386336977865245 - 384.56024305768995
[0.003936644193959515, 0.005993136826180086, -0.12944962924261771, 0.30037242696024574] - 0.02379620623444323 - 355.1076789246235
[0.0015609510485086577, 0.0064223387631520855, -0.30220278995063143, -0.17920876802269284] - 0.017527530672010547 - 326.81071917625195
[0.0015609510485086577, 0.0064223387631520855, -0.30220278995063143, -0.17920876802269284] - 0.017527530672010547 - 326.81071917625195
[0.0015609510485086577, 0.0064223387631520855, -0.30220278995063143, -0.17920876802269284] - 0.017527530672010547 - 326.81071917625195
[0.0015609510485086577, 0.0064223387631520855, -0.30220278995063143, -0.17920876802269284] - 0.017527530672010547 - 326.81071917625195
[6.686066937535572E-5, 0.005475102647681141, -0.12711496177780512, 0.08264914594629168] - 0.011150787303597767 - 323.29962258992657
[6.686066937535572E-5, 0.005475102647681141, -0.12711496177780512, 0.08264914594629168] - 0.011150787303597767 - 323.29962258992657
[6.686066937535572E-5, 0.005475102647681141, -0.12711496177780512, 0.08264914594629168] - 0.011150787303597767 - 323.29962258992657
[0.0018936551930715199, 0.0013618689046259677, -0.06702914737238985, 0.3269424321893904] - 0.00840470338847497 - 336.50477930941963
[0.00176268434145906, 0.0012678731392462923, 0.049826310748458724, -0.09812028243812382] - 0.0078237993028766 - 321.6745312469438
[0.00176268434145906, 0.0012678731392462923, 0.049826310748458724, -0.09812028243812382] - 0.0078237993028766 - 321.6745312469438
[1.679444383881762E-4, 7.612651598714326E-4, 0.0793105019987649, 0.0528280185135471] - 0.0020263636349076926 - 320.47890062168136
[2.843468107280535E-4, 2.006871003206942E-4, 0.23384626677451964, -0.39816333529257303] - 0.0012544146328255772 - 365.7497858813612
[2.843468107280535E-4, 2.006871003206942E-4, 0.23384626677451964, -0.39816333529257303] - 0.0012544146328255772 - 365.7497858813612
[1.5124684202571E-4, 1.3076341730749918E-4, 0.23384626677451964, 0.4524184855340114] - 7.152673606921334E-4 - 378.29007903955
[1.5124684202571E-4, 1.3076341730749918E-4, 0.23384626677451964, 0.4524184855340114] - 7.152673606921334E-4 - 378.29007903955
[1.5124684202571E-4, 1.3076341730749918E-4, 0.23384626677451964, 0.4524184855340114] - 7.152673606921334E-4 - 378.29007903955
[1.5124684202571E-4, 1.3076341730749918E-4, 0.23384626677451964, 0.4524184855340114] - 7.152673606921334E-4 - 378.29007903955
[1.3695184400879567E-4, 1.4793363491830613E-4, -0.3021460240459479, 0.19853733818153496] - 7.067228018630041E-4 - 400.94006167631244
[1.3695184400879567E-4, 1.4793363491830613E-4, -0.3021460240459479, 0.19853733818153496] - 7.067228018630041E-4 - 400.94006167631244
[1.3695184400879567E-4, 1.4793363491830613E-4, -0.3021460240459479, 0.19853733818153496] - 7.067228018630041E-4 - 400.94006167631244
[1.3695184400879567E-4, 1.4793363491830613E-4, -0.3021460240459479, 0.19853733818153496] - 7.067228018630041E-4 - 400.94006167631244
[1.3695184400879567E-4, 1.4793363491830613E-4, -0.3021460240459479, 0.19853733818153496] - 7.067228018630041E-4 - 400.94006167631244
[1.3695184400879567E-4, 1.4793363491830613E-4, -0.3021460240459479, 0.19853733818153496] - 7.067228018630041E-4 - 400.94006167631244
[1.3695184400879567E-4, 1.4793363491830613E-4, -0.3021460240459479, 0.19853733818153496] - 7.067228018630041E-4 - 400.94006167631244
[1.3695184400879567E-4, 1.4793363491830613E-4, -0.3021460240459479, 0.19853733818153496] - 7.067228018630041E-4 - 400.94006167631244
[1.5124684202571E-4, 7.32354618527843E-5, 0.30921657386464396, 0.5001436654770448] - 6.002114497827023E-4 - 402.10168548516424
[1.5124684202571E-4, 7.32354618527843E-5, 0.30921657386464396, 0.5001436654770448] - 6.002114497827023E-4 - 402.10168548516424
[1.3657904979793282E-4, 3.6028560837703984E-5, -0.32549624776431374, 0.29798953359619207] - 4.8179427106920903E-4 - 431.3919863249075
[1.1752639145447172E-4, 2.4153672074575744E-5, 0.4835061971636409, -0.2207977145478932] - 4.0088651851256826E-4 - 357.3191707769271
[1.1752639145447172E-4, 2.4153672074575744E-5, 0.4835061971636409, -0.2207977145478932] - 4.0088651851256826E-4 - 357.3191707769271
[1.098581119414744E-4, 3.140728489912695E-5, -0.14724262832065776, 0.19670985303870825] - 3.923889056226784E-4 - 339.1144143688609
[1.098581119414744E-4, 3.140728489912695E-5, -0.14724262832065776, 0.19670985303870825] - 3.923889056226784E-4 - 339.1144143688609
[1.098581119414744E-4, 3.140728489912695E-5, -0.14724262832065776, 0.19670985303870825] - 3.923889056226784E-4 - 339.1144143688609
[1.098581119414744E-4, 3.140728489912695E-5, -0.14724262832065776, 0.19670985303870825] - 3.923889056226784E-4 - 339.1144143688609
[2.8979003963079913E-6, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 7.530375821102482E-5 - 407.6429796692833
[2.8979003963079913E-6, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 7.530375821102482E-5 - 407.6429796692833
[2.8979003963079913E-6, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 7.530375821102482E-5 - 407.6429796692833
[2.8979003963079913E-6, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 7.530375821102482E-5 - 407.6429796692833
[2.8979003963079913E-6, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 7.530375821102482E-5 - 407.6429796692833
[2.8979003963079913E-6, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 7.530375821102482E-5 - 407.6429796692833
[2.8979003963079913E-6, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 7.530375821102482E-5 - 407.6429796692833
[2.8979003963079913E-6, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 7.530375821102482E-5 - 407.6429796692833
[2.983952205632756E-8, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 6.669957558826983E-5 - 407.6429802428955
[2.983952205632756E-8, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 6.669957558826983E-5 - 407.6429802428955
[2.983952205632756E-8, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 6.669957558826983E-5 - 407.6429802428955
[2.983952205632756E-8, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 6.669957558826983E-5 - 407.6429802428955
[2.983952205632756E-8, 3.330502851105041E-5, -0.2341251144469905, 0.351184510355541] - 6.669957558826983E-5 - 407.6429802428955
[8.805636618129745E-6, 6.941954358013106E-6, -0.3795303421618877, 0.3820689247532773] - 4.030081857041545E-5 - 469.88449681817093
[8.805636618129745E-6, 6.941954358013106E-6, -0.3795303421618877, 0.3820689247532773] - 4.030081857041545E-5 - 469.88449681817093
[8.805636618129745E-6, 6.941954358013106E-6, -0.3795303421618877, 0.3820689247532773] - 4.030081857041545E-5 - 469.88449681817093
[8.805636618129745E-6, 6.941954358013106E-6, -0.3795303421618877, 0.3820689247532773] - 4.030081857041545E-5 - 469.88449681817093
[3.6637745294733184E-6, 1.0209044010141414E-5, -0.21244859530451332, 0.13612898823411335] - 3.140941160870278E-5 - 352.0490191831207
[3.6637745294733184E-6, 1.0209044010141414E-5, -0.21244859530451332, 0.13612898823411335] - 3.140941160870278E-5 - 352.0490191831207
[4.330433500449403E-6, 8.969139930698029E-6, -0.13977316002775617, -0.17409335422369332] - 3.092958036274427E-5 - 322.5145376740935
[4.330433500449403E-6, 8.969139930698029E-6, -0.13977316002775617, -0.17409335422369332] - 3.092958036274427E-5 - 322.5145376740935
[1.495430557611576E-6, 3.2384104247040545E-7, -0.2290698422536312, 0.19656610664427943] - 5.133973757775539E-6 - 371.62526016739804
[1.495430557611576E-6, 3.2384104247040545E-7, -0.2290698422536312, 0.19656610664427943] - 5.133973757775539E-6 - 371.62526016739804
[6.226538790949072E-7, 3.2384104247040545E-7, -0.2290698422536312, -0.040044609690966404] - 2.5156437222255324E-6 - 324.42237307082775
[6.226538790949072E-7, 3.2384104247040545E-7, -0.2290698422536312, -0.040044609690966404] - 2.5156437222255324E-6 - 324.42237307082775
[6.226538790949072E-7, 3.2384104247040545E-7, -0.2290698422536312, -0.040044609690966404] - 2.5156437222255324E-6 - 324.42237307082775
[6.226538790949072E-7, 3.2384104247040545E-7, -0.2290698422536312, -0.040044609690966404] - 2.5156437222255324E-6 - 324.42237307082775
[6.226538790949072E-7, 3.2384104247040545E-7, -0.2290698422536312, -0.040044609690966404] - 2.5156437222255324E-6 - 324.42237307082775
[6.226538790949072E-7, 3.2384104247040545E-7, -0.2290698422536312, -0.040044609690966404] - 2.5156437222255324E-6 - 324.42237307082775
[6.226538790949072E-7, 3.2384104247040545E-7, -0.2290698422536312, -0.040044609690966404] - 2.5156437222255324E-6 - 324.42237307082775
[6.226538790949072E-7, 3.2384104247040545E-7, -0.2290698422536312, -0.040044609690966404] - 2.5156437222255324E-6 - 324.42237307082775
[1.0476941555855338E-7, 8.986974373554456E-7, 0.05468400522986075, 0.12591032582307737] - 2.1117031213865514E-6 - 321.17749902588844
[1.0476941555855338E-7, 8.986974373554456E-7, 0.05468400522986075, 0.12591032582307737] - 2.1117031213865514E-6 - 321.17749902588844
[1.0476941555855338E-7, 8.986974373554456E-7, 0.05468400522986075, 0.12591032582307737] - 2.1117031213865514E-6 - 321.17749902588844
[1.0476941555855338E-7, 8.986974373554456E-7, 0.05468400522986075, 0.12591032582307737] - 2.1117031213865514E-6 - 321.17749902588844
