Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [1.6330405776676956E-15, 1.3042132545680584E-14, 4.132553945638229, 113.04242547837346, 99.99999999999997, 1.0569142466957576E-14, 8.166315493508444E-15, 200.0, 0.01854475501201653] : 0.0
-3900.0 : 0.0 : [2.5382062677755523E-14, 3.4839985449916855E-15, 7.1327869298959, 63.13238680668583, 100.0, 5.205837566707608E-15, 1.4306316034348403E-14, 200.0, 0.0195214885251691] : 0.0
-3900.0 : 0.0 : [1.834133634394261E-15, 1.4040911669717327E-14, 54.110227406829026, 42.33041597034157, 99.99999999999997, 1.1612652273072384E-14, 2.709935933625939E-15, 200.0, 0.02158528183867308] : 0.0
-3900.0 : 0.0 : [6.724966454800939E-15, 9.724836525873452E-15, 29.597765063423275, 97.35719945545999, 99.99999999999999, 4.635729734153517E-15, 2.30259574218085E-16, 200.0, 0.026554480296930257] : 0.0
-3900.0 : 0.0 : [9.601867687591707E-15, 1.0829125152718245E-16, 1.1362680692504838, 113.94638418460585, 99.99999999999997, 9.769862661515039E-15, 1.2138927649379928E-14, 200.0, 0.01992858185769952] : 0.0
-3900.0 : 0.0 : [3.57172221513397E-14, 6.127474080536992E-15, 98.01889267846006, 62.6371138759427, 99.99999999999997, 8.979670842866742E-15, 2.684927834429749E-15, 200.0, 0.01302737840834844] : 0.0
-3900.0 : 0.0 : [6.189683194706136E-15, 4.229553815956171E-15, 21.31415814940557, 91.77510048178266, 99.99999999999999, 9.595235889615172E-15, 4.052268819890672E-15, 200.0, 0.01827358821711924] : 0.0
-3900.0 : 0.0 : [1.8966048566175492E-14, 1.043033680625084E-14, 25.00383168550313, 56.67426720708025, 99.99999999999997, 1.1263385787876827E-14, 7.416076799916177E-15, 200.0, 0.02485750227221922] : 0.0
-3900.0 : 0.0 : [1.6792660698300122E-14, 3.928967417956367E-16, 23.050132185408735, 59.88492823259323, 100.0, 2.4864080765728952E-15, 5.42007688191542E-15, 200.0, 0.02208603206986141] : 0.0
-3900.0 : 0.0 : [9.195820744175212E-17, 7.226288598329878E-15, 0.06585898180566119, 41.39898347766729, 100.0, 1.0523613723857695E-15, 1.0535038613231304E-14, 200.0, 0.027717104416970707] : 0.0
-3900.0 : 0.0 : [3.460109209312043E-14, 1.2297332790346622E-14, 49.18416929435889, 36.81117120551457, 100.0, 2.0830733640221915E-15, 1.6949771099186812E-15, 200.0, 0.019570519942057378] : 0.0
-3900.0 : 0.0 : [2.0172918927070673E-14, 1.2673031060129875E-14, 61.5114467642417, 106.6594009216517, 99.99999999999997, 4.1260773921105925E-16, 1.3944650992522846E-15, 200.0, 0.023497072269637112] : 0.0
-3900.0 : 0.0 : [2.030302912758109E-14, 2.6238018251830893E-15, 18.501796026531608, 95.1385318081945, 99.99999999999997, 5.8696240872202255E-15, 8.080772260999479E-15, 200.0, 0.010253041039251929] : 0.0
-3900.0 : 0.0 : [7.394191514248641E-16, 9.476759618240244E-15, 3.8530920175938492, 87.40179538363414, 99.99999999999999, 2.831770770911444E-15, 1.0878650059943994E-14, 200.0, 0.016529517676984407] : 0.0
-3900.0 : 0.0 : [7.916896499923114E-15, 1.0275099000219446E-14, 12.014221260895004, 92.91745702157334, 99.99999999999997, 9.145867537001352E-15, 6.843611134778782E-16, 200.0, 0.017079576221662982] : 0.0
-3900.0 : 0.0 : [6.9309533262458415E-15, 3.049519438778643E-15, 52.382160384586086, 92.97963179915486, 99.99999999999997, 1.5180816643223055E-14, 1.9377154984697835E-16, 200.0, 0.026391164065957415] : 0.0
-3900.0 : 0.0 : [2.2715125518204026E-14, 5.759328514991717E-15, 73.00741088604617, 54.06909787003994, 99.99999999999997, 1.54640052227939E-14, 4.16019834335607E-15, 200.0, 0.014648256541741827] : 0.0
-3900.0 : 0.0 : [5.590781818954593E-15, 9.665250775961874E-15, 3.059566322050603, 55.58904183194882, 100.0, 9.41234994674736E-15, 1.0737549254724582E-14, 200.0, 0.01101922786688917] : 0.0
-3900.0 : 0.0 : [2.8100735314892474E-14, 6.027139974051335E-15, 77.08216742493607, 114.98205900404932, 100.0, 1.5079676529990966E-14, 1.7895746085893415E-15, 200.0, 0.01418345065203065] : 0.0
-3900.0 : 0.0 : [2.2850145178217036E-14, 7.641410610950491E-17, 25.34131188470611, 89.04825241742383, 100.0, 1.4280715105947448E-15, 2.0490005381431112E-15, 200.0, 0.02773788478092703] : 0.0
-3900.0 : 0.0 : [2.3880828595198908E-15, 9.331777805608801E-15, 82.00764238890994, 3.7553201202947006, 99.99999999999999, 2.6755787964066343E-15, 1.7006111247316336E-14, 200.0, 0.024480535557798812] : 0.0
-3900.0 : 0.0 : [2.219849236112809E-14, 2.7190949122049547E-15, 36.58994753637338, 62.21640838888966, 99.99999999999999, 1.474131752621125E-14, 2.455859258662302E-15, 200.0, 0.013709372051542034] : 0.0
-3900.0 : 0.0 : [7.022691780723577E-15, 1.2049467921677192E-14, 53.756193635903955, 53.87001979374498, 100.0, 1.1481535829666276E-14, 3.678372856046457E-16, 200.0, 0.024118964489443874] : 0.0
-3900.0 : 0.0 : [1.8334596363947613E-14, 5.699595236261576E-15, 44.30640443553301, 51.617014880514475, 100.0, 2.0111524536163393E-14, 1.7392193425371443E-15, 200.0, 0.021307401816748117] : 0.0
-3900.0 : 0.0 : [3.074073695816674E-14, 7.500649612219931E-15, 26.378832149333867, 30.173941425747138, 100.0, 3.745942066757914E-15, 4.684286962208107E-15, 200.0, 0.022792185374679697] : 0.0
-3900.0 : 0.0 : [3.002973741639449E-14, 1.0051434506815729E-14, 96.27002549006056, 86.55349422310903, 100.0, 3.5122378372463075E-15, 2.560262671770307E-15, 200.0, 0.019833200952534834] : 0.0
-3900.0 : 0.0 : [2.0262311045272897E-15, 2.4421845201657493E-15, 21.228481241901733, 129.25503633724512, 99.99999999999999, 7.157531118567048E-15, 1.0242515967682471E-14, 200.0, 0.021279120454807256] : 0.0
-3900.0 : 0.0 : [2.7753223900054493E-14, 7.072677752218754E-15, 57.442251044731535, 149.10928660261266, 100.0, 2.912717574043522E-15, 1.2611504997681383E-14, 200.0, 0.01585314680768683] : 0.0
-3900.0 : 0.0 : [1.444453846736263E-14, 4.497193651371425E-15, 12.010222200453052, 43.2350343651938, 99.99999999999997, 3.89723371525563E-15, 1.3453513160909055E-14, 200.0, 0.017098821682360255] : 0.0
-3900.0 : 0.0 : [3.789498420974625E-14, 1.3258629536374816E-14, 45.68834107639984, 33.36830537666445, 99.99999999999999, 1.5168074068586564E-16, 2.7106916741292076E-15, 200.0, 0.01346355299258297] : 0.0
