Fitness : Violation : Position : Miscellaneous
-4.629471650598824 : 12.859551055187644 : [-4.729557202051483, -4.753890136239362, -5.12, -5.02082370428912, -5.07533307490781, -4.987491510924945, -5.09071098873356, -4.803758176180828, -4.877750629037803, -5.011622550447115] : 0.0
-4.629471650598824 : 13.129493524587467 : [-4.966256106663209, -4.91451337979743, -5.12, -4.963065463783943, -5.102343203895904, -5.043634732682634, -5.093323404770369, -4.859209370919169, -4.762604690582281, -5.036288067212542] : 0.0
-4.629471650598824 : 12.61080156609419 : [-4.913077589040588, -4.650306452019789, -5.12, -5.022442631034606, -4.9656617399351415, -4.908998850682007, -5.111838672373992, -5.017973692038816, -4.568735151646018, -4.846147591369617] : 0.0
-4.629471650598824 : 12.55671884646945 : [-4.951786995112317, -4.270060548354401, -5.12, -5.1042683584959105, -4.897513274957169, -5.010138272269321, -5.092596952504762, -4.556569116828964, -4.994892765619516, -5.039250602870579] : 0.0
-4.629471650598824 : 12.288504597877525 : [-4.715606367813405, -4.606844100531287, -5.12, -4.9850382579090695, -4.930307420420139, -4.952831091324304, -5.098909715015385, -4.832779215812388, -4.596932687063057, -4.823269786785442] : 0.0
-4.629471650598824 : 12.728672060226858 : [-4.939552953256937, -4.642840623369113, -5.12, -5.0782892942674955, -5.024419396324748, -4.922922396330667, -5.103028536935283, -4.62773317004449, -4.802824715522105, -5.040307696385651] : 0.0
-4.629471650598824 : 12.271164113297777 : [-4.805130989251252, -4.264465207237263, -5.12, -5.027845613878538, -4.849532497639861, -4.9964380434219855, -5.100069919521285, -4.675949992174303, -4.852657952606273, -4.9390660803600435] : 0.0
-4.629471650598824 : 12.154263126751227 : [-4.738435640278732, -4.7201914398356735, -5.12, -4.956853239436821, -4.84036240036067, -5.063343669634309, -5.09165643095454, -4.339722879230277, -4.740956183645699, -4.844190503936012] : 0.0
-4.629471650598824 : 12.222159566835407 : [-4.82228495853454, -4.166978269128133, -5.12, -5.113949780990675, -4.9265468427919075, -5.018662076038577, -5.093327662103897, -4.674058589935079, -4.772329156293237, -4.860117405468001] : 0.0
-4.629471650598824 : 11.951380859864743 : [-5.090799752407435, -4.314543970033281, -5.12, -5.061126546262742, -4.998315613117171, -4.978977892986013, -5.1033095278592615, -4.592811833795842, -4.178589225859354, -4.74845587239037] : 0.0
-4.629471650598824 : 12.31552517351514 : [-5.065265544978367, -4.539437193778793, -5.12, -4.974440418665225, -4.874959290025, -5.001226048769002, -5.0918826677785045, -5.015092679020775, -4.339754402755878, -4.674455661326837] : 0.0
-4.629471650598824 : 12.270050562313537 : [-5.044562513110957, -4.3787028675579025, -5.12, -5.007439338026599, -5.020634821053596, -5.105385456185342, -5.106935934444329, -4.599658350883526, -4.539076871088919, -4.734572800608344] : 0.0
-4.629471650598824 : 11.992312402458118 : [-5.011086290127544, -4.196069095347624, -5.12, -4.970721210357084, -4.931762919606203, -5.10661776090643, -5.105740254244804, -4.3316166506059535, -4.822936054870203, -4.624718047395854] : 0.0
-4.629471650598824 : 12.196463173295461 : [-4.94589750653426, -4.4590261657625385, -5.12, -5.013633359000684, -4.97395031694237, -4.920624887405082, -5.098501345032522, -4.649110422581447, -4.500954945904988, -4.864886714729765] : 0.0
-4.629471650598824 : 12.742623307885234 : [-4.97595591407017, -4.869450376956455, -5.12, -5.072922836654186, -4.897983636468635, -4.987857499259613, -5.1074209019278545, -4.616234594941607, -4.8510952272916334, -4.809969098061271] : 0.0
