Position - Fitness - Violation
[-52.78345204618165, 229.44875535183382] - 1758733.812723094 - 67.463963183956
[-52.78345204618165, 229.44875535183382] - 1758733.812723094 - 67.463963183956
[-52.78345204618165, 229.44875535183382] - 1758733.812723094 - 67.463963183956
[-15.448471715558753, 372.132991742626] - 1309040.4759648347 - 138.97811725919235
[-15.448471715558753, 372.132991742626] - 1309040.4759648347 - 138.97811725919235
[-15.448471715558753, 372.132991742626] - 1309040.4759648347 - 138.97811725919235
[-31.335310966636555, -19.243637972286706] - 37553.56676363633 - 0.6234912449513511
[-31.335310966636555, -19.243637972286706] - 37553.56676363633 - 0.6234912449513511
[-31.335310966636555, -19.243637972286706] - 37553.56676363633 - 0.6234912449513511
[-31.335310966636555, -19.243637972286706] - 37553.56676363633 - 0.6234912449513511
[-31.335310966636555, -19.243637972286706] - 37553.56676363633 - 0.6234912449513511
[-31.335310966636555, -19.243637972286706] - 37553.56676363633 - 0.6234912449513511
[-31.335310966636555, -19.243637972286706] - 37553.56676363633 - 0.6234912449513511
[-14.569847159246699, 279.18616727708525] - 9636.328386149105 - 53.93550209550076
[-14.569847159246699, 279.18616727708525] - 9636.328386149105 - 53.93550209550076
[-14.569847159246699, 279.18616727708525] - 9636.328386149105 - 53.93550209550076
[-14.569847159246699, 279.18616727708525] - 9636.328386149105 - 53.93550209550076
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-15.017401715974135, 271.487090823035] - 453.0530722253124 - 32.31408080687711
[-22.166307090933085, 71.3608718184365] - 120.43241973009165 - 19.082595060446646
[-22.166307090933085, 71.3608718184365] - 120.43241973009165 - 19.082595060446646
[-22.166307090933085, 71.3608718184365] - 120.43241973009165 - 19.082595060446646
[-22.166307090933085, 71.3608718184365] - 120.43241973009165 - 19.082595060446646
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-27.181639517886083, -10.06484524134217] - 24.177662295859463 - 4.9820523225075055
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
