Fitness : Violation : Position : Miscellaneous
-456.19478745571183 : 0.8016381050260909 : [-406.25663085133016, -471.2709328207917, -426.72598254624006, -454.78008576059835, -370.84923618287837, -421.6774977643431, -393.4983804355045, -489.73618990274053, -407.4943117963682, -496.9548608196634, -436.04362654550346, -429.5281305415883, -468.1174530718122, -478.47888522614403, -458.98761103794385, -381.6118599015104, -386.74565658080337, -428.0616666665564, -452.36872942166434, -510.45735494528066, -460.5811778097206, -415.25624469533807, -465.20173540229484, -454.3832661755698, -409.94958827355924, -430.9136037955932, -406.1295692294739, -424.7370775851614, -444.18392612777336, -462.9309268405412] : 0.0
-458.51918141421993 : 6.743799283427629 : [-421.7675568673713, -478.49752536182814, -413.6468101768624, -435.9924433615171, -375.6268607764408, -383.9857623893979, -406.49400619872654, -457.53354919584973, -481.86485116689164, -479.7015664538066, -474.5915425684326, -462.792723964797, -459.57665262165096, -473.9229215347317, -420.11556604162183, -393.694314048724, -385.6233002065293, -403.8744063041377, -526.6886771474894, -453.34654528350796, -491.2754735448775, -437.94705622916877, -481.38559818520406, -417.59568072708976, -415.27539430619066, -429.7301937708743, -411.71348785604505, -424.2527849105189, -426.9422820096553, -453.17562734297684] : 0.0
-459.3636624970852 : 10.588076868802638 : [-407.31165064277127, -495.93050723068126, -420.4715430989363, -438.74585881421285, -385.46570864542286, -413.5962021567719, -400.1183897782698, -480.7993763598053, -416.69487105350936, -518.8123622292794, -466.4277326077744, -450.4051907292411, -451.10350506099496, -452.4714729825689, -420.5285191924206, -405.66301643281986, -381.28612263238176, -401.1361064806539, -456.58038371427267, -480.37253068091513, -503.73494387271967, -436.85575904562893, -471.38538133956877, -396.99655649528876, -436.9416730739466, -458.46012846969904, -410.3368642088765, -414.1013250664015, -421.97013875718994, -498.45441029513955] : 0.0
-454.110318471683 : 1.0303020169314616 : [-459.33939940334744, -477.8199265107344, -425.2664004523658, -416.9430502058873, -360.9226308325133, -404.2911326525701, -449.2644080344905, -514.697698215043, -432.3868992379036, -448.6611519006673, -460.0755271806489, -478.4497182564569, -433.4007483767696, -506.1255625074796, -449.6113897187727, -428.9224884452366, -376.8707990208811, -389.625606299594, -475.09841665467985, -502.5881100118886, -450.34330323406385, -410.07606884264794, -436.70875702985256, -401.65036251648735, -380.46124729877675, -427.22539341265536, -440.03559139161644, -419.3220985633865, -402.50564124497555, -489.34033806365863] : 0.0
-459.81075442450776 : 6.872595698198439 : [-387.701752172032, -455.0319948037752, -434.36781414242625, -483.4203357000702, -382.074899399325, -455.4990625731882, -416.569537202281, -476.63590743874414, -445.8098527337187, -447.6519940993513, -475.0232251061128, -510.54315791702834, -468.6050473635049, -460.3507449094819, -426.3629854977141, -408.09168801185274, -386.8227027467702, -375.9716524659624, -458.17362456022386, -454.3647252829683, -454.20536173295795, -415.27910895621716, -449.079150645975, -393.80238510963125, -458.86006734727243, -415.5738034686199, -445.57178804032424, -414.8672341345454, -456.0594008762335, -476.94281199437546] : 0.0
-450.5112185779589 : 10.386164376093452 : [-388.33736250908623, -446.47651840115844, -404.1575301755435, -495.3410737962488, -464.7021931575829, -415.89622775980166, -406.4215881755989, -486.9036177647028, -414.2593608676441, -461.7719241341446, -456.5279932269189, -459.11261406895176, -439.3796625602291, -512.8435587516212, -407.60248720729436, -414.2845290500462, -389.46225206623274, -390.9393082083893, -466.37960790558174, -443.27935402897384, -457.820447898852, -494.85920978240057, -513.0530044521595, -412.91240952804145, -386.82401185672325, -462.7076665185599, -436.4364877803141, -411.484774220639, -401.66360613149095, -465.7888649520057] : 0.0
-457.68335474890216 : 4.597269114367717 : [-396.10156867351105, -512.2035493554223, -411.2623751328488, -436.0539333398472, -406.0354485880358, -439.5318639235022, -424.0350663670057, -479.23312186865786, -469.9934197615015, -444.9548592218674, -452.66187043555965, -457.5098689642389, -470.7733078788888, -474.0299900615231, -432.3857092823695, -373.325315084409, -427.32983380678365, -366.0000423286367, -494.6501771279751, -458.3263675224016, -449.31864699267277, -431.3895672969052, -444.36834060054497, -391.51638797347596, -429.06612986221546, -406.89517112170523, -428.5604247910857, -423.3796490508559, -415.81009359639734, -485.0301455010004] : 0.0
-458.95572948497977 : 12.682957490443325 : [-388.18448252024376, -509.7561487474062, -407.0894031119566, -465.0748019739953, -397.17363222477616, -396.97103448685317, -441.5004598802118, -491.4432426035214, -409.74701634675, -447.4238150211917, -448.6691157911214, -446.1507321790386, -433.8733716472162, -472.7564133415753, -433.3514502430331, -387.58623801095314, -427.9647027342216, -397.272715840071, -504.15771284107416, -477.28826877292727, -486.219655682906, -452.8362270214159, -454.3809494508606, -398.12068538893806, -400.0747676720374, -410.4667692644965, -417.5766706197965, -496.9313462832455, -437.4967934138873, -464.76924306085766] : 0.0
-463.0208972855068 : 4.0518166188818245 : [-483.4340866776561, -538.3751357671354, -434.05674301238105, -460.16186713666195, -369.8332096463371, -397.709021482517, -411.46168445776476, -479.15593762057705, -428.76590245206853, -453.1183592840793, -450.4530443476791, -453.61807794676406, -447.1667306902276, -460.97175450625696, -423.0782369773278, -390.8521459565948, -392.5578141130665, -379.3147461643173, -461.55812682975716, -472.3095408432346, -463.35814246505953, -449.7555656719864, -470.26122844070323, -422.72110173085844, -378.75153127278134, -411.3225957596994, -429.5218345728598, -474.84384049241146, -429.6645238566733, -464.291663512106] : 0.0
-465.62552893911925 : 13.291852545256045 : [-426.21120795986974, -457.094923867432, -455.1382010627873, -431.5937267099074, -412.4243219464531, -419.90308440309667, -410.84268602404745, -479.01178827121464, -411.41385841608604, -452.90249708783927, -439.95287427731046, -436.2771947726507, -439.2906386741052, -483.4019284115116, -457.3196131459923, -484.5771725162871, -384.45646162939397, -378.07336591352583, -481.0418365884217, -469.42182758836145, -505.206064581512, -426.5456224445419, -474.32345878658236, -403.53873651826757, -414.5446276657875, -414.202737003112, -428.9779102538986, -441.5478014879018, -437.38336956034004, -467.540254309799] : 0.0
-456.98189501718446 : 2.548377892564976 : [-401.08071227786866, -515.8969635921649, -414.8320588208253, -448.73885710970274, -402.4449838479843, -412.3694905322354, -400.9832132651893, -475.9116894193167, -472.82943631946887, -486.6365597243673, -477.8260317184246, -427.6183188614817, -459.2737962570629, -455.65446307940726, -459.39652764830015, -409.43689037541014, -390.3973498349708, -386.11196051410576, -467.20548631804894, -466.33436776659624, -454.2732880900417, -421.50430915247335, -459.31247893293175, -423.10630610087014, -409.4935876084983, -421.1533029326366, -425.4373136779258, -437.47959539316633, -420.18625591119053, -459.22495634583674] : 0.0
