Fitness : Violation : Position : Miscellaneous
-6.260774222446143 : 157754.48826668446 : [-45.764345904129485, -34.94052022317599, -15.290397476296945, -22.4179493934192, -6.402510827941686, -17.84265964358874, 2.0136680805857416, 1.5025705624615497, -16.73363945925788, -46.18892978703446] : 0.0
-0.8111885153441376 : 244.78199125677978 : [-25.95119830693094, -22.647081318780558, -12.41015642777851, -18.67041597913689, -13.694786554793907, 8.337327853579058, 7.984556093188801, 7.674243154594189, -5.13806875365037, -12.395100639738462] : 0.0
-1.2097671210073795 : 158.27921431907563 : [-26.906303589358714, -27.280244452601316, -17.461663716791296, -25.29232566114957, -15.501218297787092, 7.550787633510149, 7.585977487525559, 7.388270221250108, -4.98506990578408, 0.6188060096093668] : 0.0
-1.1126531116437248 : 805.2708767532285 : [-29.264655239249848, -15.405212483201407, -43.76979370650632, -48.92361829047567, -15.756630559181556, 4.839542439818649, 5.19415613650742, 4.52968094931545, -4.359175939088701, 4.627383801430533] : 0.0
-0.6326260657685907 : 1700.7864391486771 : [-15.282729120098251, -47.84601686575736, -29.265631037058377, -47.767247095699545, -21.014994544993954, 8.466252930181561, 7.311645105512454, 9.054720265654957, -9.621417742265416, -14.820647204529264] : 0.0
-0.6709608313633844 : 2112494.778495434 : [-32.48091541152441, -40.02424786482126, -14.703326852009013, -41.29101783968244, -44.46931915628254, 8.78371467671478, -13.593168172452266, -42.772942625855194, -27.868076165685462, -43.36971819688793] : 0.0
-1.1540702011118857 : 169.84791215642286 : [-30.675317435322302, -20.375036037813626, -22.97401050604691, -36.111779610094636, -22.511811814198726, 7.31458831164929, 6.224579046118646, 8.134249018626484, -4.4005930285568615, -5.73952552503971] : 0.0
-0.768470905351947 : 56.852449796892294 : [-14.05074326298215, -5.402441553375162, -15.352984404547307, -23.105553831802354, -20.297372660287493, 8.22743531375079, 8.027273703180992, 7.902267412740089, -5.700872642549015, 5.758888449749868] : 0.0
-1.5051265179026978 : 930.6907355266403 : [-20.272910258878802, -7.35419912980189, -8.570954376008523, -15.282501664118769, -1.6468631233982407, 5.158592085271165, 3.468205433052873, 3.9541741233630834, -5.2146654244408985, -12.004783021620696] : 0.0
-1.5733646392062033 : 854.0207022847128 : [-17.4484391796951, -9.671278287215063, -13.04296981726913, -18.904481465733284, -4.650170233581129, 5.1338366752682365, 7.222379969326735, 3.0919908549235764, -6.119826148383891, -8.944153691102866] : 0.0
