Fitness : Violation : Position : Miscellaneous
-99999.94501860494 : 8.999998900371885 : [0.9999999571427718, 0.9999999769852501, 0.9999999613263313, 0.9999999808684163, 0.9999999542284359, 0.9999999591447049, 0.9999998817784164, 0.999999866947741, 0.9999999277141902, 0.9999999840496623] : 0.0
-99999.9602828325 : 8.999999205656549 : [0.9999999982384529, 0.9999999643472064, 0.9999999243963524, 0.9999999902268173, 0.9999999898722882, 0.9999999681555356, 0.999999990861888, 0.9999998819858933, 0.999999967282257, 0.9999999274615687] : 0.0
-99999.95623272186 : 8.999999124654313 : [0.9999998811411784, 0.9999999881443156, 0.9999999779367186, 0.9999999617390274, 0.9999999854377498, 0.9999999151353633, 0.9999999879979534, 0.9999999897067096, 0.9999999068076407, 0.9999999682804823] : 0.0
-99999.96862298215 : 8.99999937245958 : [0.9999999966469331, 0.9999999545817777, 0.9999999478667262, 0.9999999953780548, 0.9999999610922269, 0.9999999847337901, 0.9999999857314645, 0.9999999025327755, 0.9999999968114544, 0.9999999608545773] : 0.0
-99999.94499880873 : 8.999998899975962 : [0.999999985105204, 0.9999999581739074, 0.9999998560200918, 0.9999999601964833, 0.999999942926725, 0.9999999494880363, 0.9999999184825425, 0.9999999827752163, 0.9999999876919565, 0.9999999091277948] : 0.0
-99999.964351193 : 8.999999287023773 : [0.9999999624634642, 0.9999999655865901, 0.9999998979749625, 0.9999999762285421, 0.9999999961517179, 0.999999984921242, 0.9999999285406359, 0.9999999830499985, 0.999999966181909, 0.9999999824128143] : 0.0
-99999.93610954439 : 8.999998722190583 : [0.9999999894131277, 0.9999998931195626, 0.9999999761546037, 0.9999999648384177, 0.9999998958435483, 0.9999998876511805, 0.999999934920407, 0.9999999272087304, 0.9999999367694303, 0.999999955176257] : 0.0
-99999.96238004048 : 8.99999924760072 : [0.999999991347744, 0.9999999826907324, 0.9999999779605965, 0.9999999730767856, 0.9999999297657844, 0.9999998763754135, 0.9999999905245798, 0.9999999523339693, 0.9999999513466471, 0.9999999983780941] : 0.0
-99999.9559210829 : 8.99999911842152 : [0.9999999049857875, 0.9999999820963095, 0.9999999848872573, 0.999999998411863, 0.9999999514931961, 0.9999999802668684, 0.9999999246512168, 0.9999999756932956, 0.9999999391900103, 0.999999917534941] : 0.0
-99999.96669818104 : 8.99999933396355 : [0.9999999961883994, 0.9999999885968073, 0.9999999714644381, 0.999999996068871, 0.9999999876899022, 0.9999998836474422, 0.9999999627867551, 0.9999999739678208, 0.9999999682453699, 0.999999938325959] : 0.0
-99999.94811452787 : 8.999998962290384 : [0.9999999257988855, 0.9999998248489406, 0.999999952193887, 0.9999999696967588, 0.9999999287149002, 0.999999975603219, 0.9999999598393332, 0.9999999973032442, 0.999999958642329, 0.9999999885036702] : 0.0
-99999.95808219323 : 8.999999161643746 : [0.9999999949228908, 0.9999999787942337, 0.9999999778319923, 0.9999999873175227, 0.999999930049939, 0.999999951116279, 0.999999989209656, 0.9999999618215072, 0.9999999213238961, 0.9999998884339414] : 0.0
-99999.94855041214 : 8.999998971008049 : [0.9999999569146929, 0.9999999298187263, 0.9999999107264075, 0.9999999420080747, 0.9999998795304553, 0.9999999715927814, 0.999999990954025, 0.9999999711759602, 0.9999999553304393, 0.9999999774524441] : 0.0
-99999.96181192748 : 8.99999923623845 : [0.9999999466472519, 0.9999999681052072, 0.9999999863861775, 0.9999999617634168, 0.9999999975168402, 0.9999999438014932, 0.9999999518686342, 0.999999982364828, 0.9999999925883349, 0.9999998870770292] : 0.0
-99999.95613590049 : 8.999999122717865 : [0.9999999839642948, 0.9999999247463818, 0.9999999730351616, 0.9999999822267998, 0.9999999284233292, 0.9999999443478144, 0.9999999541064344, 0.9999999833050955, 0.9999999585727191, 0.9999999286308898] : 0.0
-99999.9683520391 : 8.999999367040708 : [0.9999999718161325, 0.9999999363106633, 0.9999999449227877, 0.9999999924571592, 0.9999999524988572, 0.9999999724190816, 0.9999999602377511, 0.9999999919453927, 0.9999999731058873, 0.9999999878066346] : 0.0
-99999.93832886744 : 8.99999876657709 : [0.9999999214092683, 0.9999999972661102, 0.9999999549171515, 0.9999999574414788, 0.9999998531236997, 0.9999999380933458, 0.9999999896080397, 0.9999998783032802, 0.9999998995372126, 0.9999999935889272] : 0.0
-99999.93998101175 : 8.999998799620021 : [0.9999998279542286, 0.9999999761696488, 0.9999999781721245, 0.9999999838085594, 0.9999999510021056, 0.9999998177684488, 0.9999999958695353, 0.9999999788210715, 0.9999999133072621, 0.9999999769369898] : 0.0
-99999.96784641108 : 8.999999356928155 : [0.999999986965244, 0.9999999965512139, 0.9999999115724716, 0.9999999929782049, 0.9999999291632509, 0.99999999170663, 0.999999992188382, 0.9999999372448194, 0.9999999870759886, 0.9999999530178634] : 0.0
-99999.8890841178 : 8.999997781681685 : [0.9999999452006204, 0.9999999970343445, 0.9999998924204585, 0.9999999875319415, 0.9999999993511695, 0.9999999523663368, 0.9999998053755301, 0.9999996062007797, 0.9999997371755324, 0.9999999681839888] : 0.0
-99999.9593488302 : 8.9999991869765 : [0.9999999606325214, 0.9999999987330686, 0.9999999640875564, 0.999999953592658, 0.9999999571439111, 0.9999999807786526, 0.9999998549357937, 0.9999999971291824, 0.9999999558393697, 0.9999999706155206] : 0.0
