Position - Fitness - Violation
[-372.87157143613865, -145.3599818302976, -313.8584697719319, -85.8305905584067, -97.78690115638284, -390.371885189852, -481.62311396898303, -519.4672992534554, -78.58562978580159, -240.84756043501739] - -127.1962953785677 - 45.4377529163731
[-372.87157143613865, -145.3599818302976, -313.8584697719319, -85.8305905584067, -97.78690115638284, -390.371885189852, -481.62311396898303, -519.4672992534554, -78.58562978580159, -240.84756043501739] - -127.1962953785677 - 45.4377529163731
[-372.87157143613865, -145.3599818302976, -313.8584697719319, -85.8305905584067, -97.78690115638284, -390.371885189852, -481.62311396898303, -519.4672992534554, -78.58562978580159, -240.84756043501739] - -127.1962953785677 - 45.4377529163731
[-372.87157143613865, -145.3599818302976, -313.8584697719319, -85.8305905584067, -97.78690115638284, -390.371885189852, -481.62311396898303, -519.4672992534554, -78.58562978580159, -240.84756043501739] - -127.1962953785677 - 45.4377529163731
[-372.87157143613865, -145.3599818302976, -313.8584697719319, -85.8305905584067, -97.78690115638284, -390.371885189852, -481.62311396898303, -519.4672992534554, -78.58562978580159, -240.84756043501739] - -127.1962953785677 - 45.4377529163731
[-372.87157143613865, -145.3599818302976, -313.8584697719319, -85.8305905584067, -97.78690115638284, -390.371885189852, -481.62311396898303, -519.4672992534554, -78.58562978580159, -240.84756043501739] - -127.1962953785677 - 45.4377529163731
[-372.87157143613865, -145.3599818302976, -313.8584697719319, -85.8305905584067, -97.78690115638284, -390.371885189852, -481.62311396898303, -519.4672992534554, -78.58562978580159, -240.84756043501739] - -127.1962953785677 - 45.4377529163731
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-570.7394129052252, -160.41617846443592, -539.360465810655, -235.96706878245084, -536.5002479776932, -193.37257930974917, -338.76901466075486, -181.54400089140827, -162.45774172578604, -342.05610998259425] - -169.4238522267584 - 73.30449005576037
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-364.3192451681375, -270.09848912535927, -361.7584195891731, -333.8060612224915, -247.49508527777053, -247.43824449094174, -187.95456004850644, -417.4033039109831, -262.48951598534046, -292.64928316109206] - -251.70003998091408 - 133.08236181400616
[-359.5013240260273, -400.1998538746143, -223.6972771648397, -298.72159672252377, -200.6342226937871, -481.6355951009727, -337.94873677041517, -485.66697488634634, -500.7332014710485, -352.0087782136421] - -275.5636035378629 - 79.67019774306198
[-359.5013240260273, -400.1998538746143, -223.6972771648397, -298.72159672252377, -200.6342226937871, -481.6355951009727, -337.94873677041517, -485.66697488634634, -500.7332014710485, -352.0087782136421] - -275.5636035378629 - 79.67019774306198
[-359.5013240260273, -400.1998538746143, -223.6972771648397, -298.72159672252377, -200.6342226937871, -481.6355951009727, -337.94873677041517, -485.66697488634634, -500.7332014710485, -352.0087782136421] - -275.5636035378629 - 79.67019774306198
[-359.5013240260273, -400.1998538746143, -223.6972771648397, -298.72159672252377, -200.6342226937871, -481.6355951009727, -337.94873677041517, -485.66697488634634, -500.7332014710485, -352.0087782136421] - -275.5636035378629 - 79.67019774306198
[-359.5013240260273, -400.1998538746143, -223.6972771648397, -298.72159672252377, -200.6342226937871, -481.6355951009727, -337.94873677041517, -485.66697488634634, -500.7332014710485, -352.0087782136421] - -275.5636035378629 - 79.67019774306198
[-290.0401380639224, -466.78846563535706, -416.35424153500793, -447.2875814270378, -308.1354430239692, -223.71137155850394, -577.0370535130336, -338.97706183987555, -233.5260387329243, -404.2433298400675] - -289.6933347210039 - 83.23693024613337
[-290.0401380639224, -466.78846563535706, -416.35424153500793, -447.2875814270378, -308.1354430239692, -223.71137155850394, -577.0370535130336, -338.97706183987555, -233.5260387329243, -404.2433298400675] - -289.6933347210039 - 83.23693024613337
[-290.0401380639224, -466.78846563535706, -416.35424153500793, -447.2875814270378, -308.1354430239692, -223.71137155850394, -577.0370535130336, -338.97706183987555, -233.5260387329243, -404.2433298400675] - -289.6933347210039 - 83.23693024613337
[-290.0401380639224, -466.78846563535706, -416.35424153500793, -447.2875814270378, -308.1354430239692, -223.71137155850394, -577.0370535130336, -338.97706183987555, -233.5260387329243, -404.2433298400675] - -289.6933347210039 - 83.23693024613337
[-290.0401380639224, -466.78846563535706, -416.35424153500793, -447.2875814270378, -308.1354430239692, -223.71137155850394, -577.0370535130336, -338.97706183987555, -233.5260387329243, -404.2433298400675] - -289.6933347210039 - 83.23693024613337
[-290.0401380639224, -466.78846563535706, -416.35424153500793, -447.2875814270378, -308.1354430239692, -223.71137155850394, -577.0370535130336, -338.97706183987555, -233.5260387329243, -404.2433298400675] - -289.6933347210039 - 83.23693024613337
[-268.84329824210783, -411.1184296780946, -421.1815215982712, -392.50103229644765, -532.4678476150958, -284.4981260049377, -583.5964818392509, -472.8269282694795, -244.40880382135325, -414.14702898782286] - -300.5760998094329 - 79.6089318481863
