Fitness : Violation : Position : Miscellaneous
24.66192514034813 : 2.0778176619151494 : [-41.11819422531918, -35.86237643530132, -48.959938950445974, 94.02719575014441, 30.945094141894746, 98.75202236403769, 29.798131638770734, -32.032299833062545, -47.205715453994976, 26.28114342036659, -3.086500790095279, 21.260396691274888, -43.88183415635794, 88.89303802835775, -7.712863123127512, 96.8780424351134, 48.50995332676081, 22.217349423716666, -82.35539918669527, -21.15933452425812, 35.70149957226652, 43.38787915130424, -16.970207587090137, -50.662122434324885, 97.38914264154758, -0.8577797010217296, 60.72890483870345, -85.01254929628435, -36.37645734280139, -6.144984192328607] : 0.0
24.800849117688195 : 2.017392514663334 : [-41.13225623380286, -35.89009913424162, -49.00582692965936, 93.96880945137423, 30.899088964853036, 98.74657360327082, 29.792583082660272, -32.02957225546015, -47.20052167995087, 26.2717991594524, -3.088458402481222, 21.257203399840684, -43.87750152491053, 88.88918576152935, -7.717840893918618, 96.87791947138716, 48.51403719413972, 22.221893947178618, -82.35166944446661, -21.14651540207549, 35.69994943641557, 43.3888804141977, -16.981406711551866, -50.6730113372431, 97.38708529770565, -0.8556114854205146, 60.717433388810434, -85.01434348633671, -36.3886217368498, -6.147035341231945] : 0.0
24.342027414272316 : 2.13884609041404 : [-41.10009671435503, -35.8299847939423, -48.910892170431396, 94.09217605506711, 31.02381660331522, 98.81543668069246, 29.792579040597357, -32.02702280356523, -47.19832262103489, 26.27272016832166, -3.0926459247162734, 21.265271238118018, -43.87445542534935, 88.89413257657392, -7.725464173439283, 96.85976857430373, 48.50377659860388, 22.22794148606745, -82.3604121434264, -21.150973831359526, 35.70110336061187, 43.39232206958557, -16.983713053176025, -50.68079111444099, 97.38632149320975, -0.8614855295036705, 60.71375039759006, -84.99924712618426, -36.38556938915144, -6.132801515342761] : 0.0
24.63583625048252 : 2.0360781181221053 : [-41.120900553672556, -35.87076150446771, -48.97314370070248, 94.01097191215045, 30.941215272445287, 98.77070597024594, 29.79424399942902, -32.02582841593585, -47.20286315704338, 26.269989113702646, -3.0831778784843817, 21.261677621819654, -43.87001177615638, 88.89949762068755, -7.714398693749959, 96.87074730130878, 48.50730375543753, 22.230878448540143, -82.34998673386798, -21.14190689691435, 35.70681944550902, 43.38447789616008, -16.973948763891244, -50.678407315676665, 97.38542276557583, -0.8599751836666217, 60.71531483392056, -85.00451843159362, -36.38468113691187, -6.143445080639134] : 0.0
24.217341890734605 : 2.158099815540994 : [-41.091663263989176, -35.79466543345739, -48.854044864541265, 94.18257889024571, 31.09781393508502, 98.84815431012515, 29.803498051533783, -32.02162830190687, -47.20588971681293, 26.271102319437475, -3.08247444978396, 21.267901388040492, -43.87364726585484, 88.88392684482378, -7.72261446705522, 96.8854973469032, 48.516886849533414, 22.22782007345105, -82.348697487447, -21.14606650353621, 35.70704180828655, 43.392835118213064, -16.97502409376873, -50.667348757020285, 97.38889172048201, -0.8541117219627951, 60.7258444556989, -85.00732712059262, -36.38389698215872, -6.151447091869356] : 0.0
24.27766608334959 : 2.140824344830278 : [-41.10850054717653, -35.83202352283144, -48.90145201214378, 94.11842116166883, 31.06115376333149, 98.83360078775989, 29.804974094536462, -32.02896245190086, -47.20495938356367, 26.256389921697867, -3.0893142873943553, 21.252338131742885, -43.86879955409114, 88.88682177758693, -7.723548893352847, 96.86451934416644, 48.50650865415305, 22.22357189502854, -82.3566962769539, -21.146868047054426, 35.700013524861355, 43.39047084490272, -16.966851967070216, -50.67110364639485, 97.38547287118301, -0.8428908805281258, 60.720295211038525, -85.0118082950429, -36.38405756907474, -6.1455663259364215] : 0.0
24.269729818203075 : 2.132816081523261 : [-41.10477159429465, -35.83483020815882, -48.910558400298534, 94.0988594092862, 31.030971002359557, 98.81591597788434, 29.797282849699194, -32.03258013900529, -47.19953865193276, 26.269657979013065, -3.081574456701955, 21.250558465767035, -43.8813374230801, 88.89414270138339, -7.720874782489225, 96.87589099265986, 48.50448271882289, 22.223063676650074, -82.36710758379047, -21.148953260652455, 35.70793628189524, 43.3864327632121, -16.97226171896576, -50.67653128572533, 97.38795157730438, -0.8633588477209964, 60.709981513677334, -85.0147766859365, -36.38734596271437, -6.151940421153821] : 0.0
24.00001091880098 : 2.2576517920953685 : [-41.10031059991697, -35.81769244880854, -48.868153012883525, 94.16602629811422, 31.12145210358251, 98.89065126333318, 29.822610850345086, -32.0288723479647, -47.19899765624572, 26.262466908814165, -3.0919406627768886, 21.254539064415628, -43.88172022443483, 88.90113842862226, -7.721792199205132, 96.8699783973119, 48.52044391865108, 22.20996974896711, -82.35765199113467, -21.14390465833167, 35.7073190514987, 43.38215957762854, -16.980629801173656, -50.68159726063513, 97.38497422811393, -0.8646864525820588, 60.71613297310988, -85.01002619987847, -36.389220672359905, -6.140811986626147] : 0.0
24.594833908333868 : 2.0770509046639885 : [-41.111041510858286, -35.85984501149825, -48.949755122960795, 94.0366722408888, 30.970688992093322, 98.77039159097562, 29.802569781768, -32.037358253070096, -47.194130424694414, 26.279872920568955, -3.0865025893271203, 21.258723563192696, -43.8775400747865, 88.89991075556648, -7.715474412290444, 96.8696584611667, 48.511843064360576, 22.21401875255448, -82.34825374189617, -21.139424391232073, 35.704779863978374, 43.38808956783812, -16.96874422924085, -50.672227028366706, 97.37849126347244, -0.8648824843398674, 60.72658346973394, -85.01313594332774, -36.374003019223785, -6.153893738024319] : 0.0
23.807666355370515 : 2.275528871248516 : [-41.08096504540228, -35.79066996521617, -48.82578315077103, 94.230194432912, 31.172750198039274, 98.93721619055235, 29.829787054040757, -32.03345659394519, -47.20145982797251, 26.270768719524543, -3.0841050806031713, 21.266759853806562, -43.87534444641644, 88.90262126428516, -7.711849630013386, 96.87729696204246, 48.51066516776995, 22.222158792410845, -82.36369599723909, -21.132970824388273, 35.704218325836216, 43.37791959026909, -16.98985351333038, -50.668569599665545, 97.38385817107655, -0.8728809095253773, 60.72206191946129, -85.01913110440626, -36.39406984795222, -6.144757607062797] : 0.0
